Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.2446,1,JordanManual,CCCAGG,0.2449,0.2446,0.2449,WGO,1514329920,2017-12-28 01:33:00.220073,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.244,1,JordanManual,CCCAGG,0.2444,0.244,0.2444,WGO,1514330100,2017-12-28 01:33:00.220073,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.2435,1,JordanManual,CCCAGG,0.2438,0.2435,0.2438,WGO,1514330280,2017-12-28 01:33:00.220073,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.2432,1,JordanManual,CCCAGG,0.2436,0.2432,0.2436,WGO,1514330460,2017-12-28 01:33:00.220073,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.2427,1,JordanManual,CCCAGG,0.2432,0.2427,0.2432,WGO,1514330640,2017-12-28 01:33:00.220073,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.2422,1,JordanManual,CCCAGG,0.2426,0.2421,0.2426,WGO,1514330820,2017-12-28 01:33:00.220073,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.2428,1,JordanManual,CCCAGG,0.2428,0.242,0.242,WGO,1514331000,2017-12-28 01:33:00.220073,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.2428,1,JordanManual,CCCAGG,0.2434,0.2428,0.2434,WGO,1514331180,2017-12-28 01:33:00.220073,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.2429,0.2429,WGO,1514331360,2017-12-28 01:33:00.220073,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.2427,1,JordanManual,CCCAGG,0.2427,0.2425,0.2427,WGO,1514331540,2017-12-28 01:33:00.220073,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.243,1,JordanManual,CCCAGG,0.243,0.2426,0.2426,WGO,1514331720,2017-12-28 01:33:00.220073,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.2432,1,JordanManual,CCCAGG,0.2433,0.2432,0.2432,WGO,1514331900,2017-12-28 01:33:00.220073,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.2431,1,JordanManual,CCCAGG,0.2433,0.2431,0.2433,WGO,1514332080,2017-12-28 01:33:00.220073,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.2433,0.2433,WGO,1514332260,2017-12-28 01:33:00.220073,0.0,0.0
