Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.008032,1,JordanManual,CCCAGG,0.008033,0.008032,0.008033,ROOT,1514357280,2017-12-28 09:08:52.450810,0,0
1,1.0,1.0,1.0,1.0,1.0,0.008039,1,JordanManual,CCCAGG,0.008039,0.008038,0.008038,ROOT,1514357460,2017-12-28 09:08:52.450810,0,0
2,2.0,2.0,2.0,2.0,2.0,0.008046,1,JordanManual,CCCAGG,0.008046,0.008027,0.008036,ROOT,1514357640,2017-12-28 09:08:52.450810,0,0
3,3.0,3.0,3.0,3.0,3.0,0.008043,1,JordanManual,CCCAGG,0.008043,0.008036,0.008041,ROOT,1514357820,2017-12-28 09:08:52.450810,0,0
4,4.0,4.0,4.0,4.0,4.0,0.008055,1,JordanManual,CCCAGG,0.008055,0.008041,0.008041,ROOT,1514358000,2017-12-28 09:08:52.450810,0,0
5,5.0,5.0,5.0,5.0,5.0,0.008055,1,JordanManual,CCCAGG,0.008057,0.008055,0.008055,ROOT,1514358180,2017-12-28 09:08:52.450810,0,0
6,6.0,6.0,6.0,6.0,6.0,0.008057,1,JordanManual,CCCAGG,0.008062,0.008057,0.00806,ROOT,1514358360,2017-12-28 09:08:52.450810,0,0
7,7.0,7.0,7.0,7.0,7.0,0.008058,1,JordanManual,CCCAGG,0.008063,0.008058,0.008061,ROOT,1514358540,2017-12-28 09:08:52.450810,0,0
8,8.0,8.0,8.0,8.0,8.0,0.007977,1,JordanManual,CCCAGG,0.008038,0.007977,0.008038,ROOT,1514358720,2017-12-28 09:08:52.450810,0,0
9,9.0,9.0,9.0,9.0,9.0,0.007969,1,JordanManual,CCCAGG,0.007971,0.00796,0.007971,ROOT,1514358900,2017-12-28 09:08:52.450810,0,0
10,10.0,10.0,10.0,10.0,10.0,0.007974,1,JordanManual,CCCAGG,0.007974,0.007967,0.007968,ROOT,1514359080,2017-12-28 09:08:52.450810,0,0
11,11.0,11.0,11.0,11.0,11.0,0.007984,1,JordanManual,CCCAGG,0.007984,0.007979,0.007979,ROOT,1514359260,2017-12-28 09:08:52.450810,0,0
12,12.0,12.0,12.0,12.0,12.0,0.007991,1,JordanManual,CCCAGG,0.007993,0.00799,0.00799,ROOT,1514359440,2017-12-28 09:08:52.450810,0,0
13,13.0,13.0,13.0,13.0,13.0,0.007948,1,JordanManual,CCCAGG,0.007987,0.007948,0.007987,ROOT,1514359620,2017-12-28 09:08:52.450810,0,0
14,14.0,14.0,14.0,14.0,14.0,0.007921,1,JordanManual,CCCAGG,0.007948,0.007921,0.007948,ROOT,1514359800,2017-12-28 09:08:52.450810,0,0
15,15.0,15.0,15.0,15.0,15.0,0.007909,1,JordanManual,CCCAGG,0.007911,0.007891,0.007911,ROOT,1514359980,2017-12-28 09:08:52.450810,0,0
16,16.0,16.0,16.0,16.0,16.0,0.00793,1,JordanManual,CCCAGG,0.007931,0.007916,0.007916,ROOT,1514360160,2017-12-28 09:08:52.450810,0,0
17,17.0,17.0,17.0,17.0,17.0,0.007902,1,JordanManual,CCCAGG,0.007921,0.007902,0.007921,ROOT,1514360340,2017-12-28 09:08:52.450810,0,0
18,18.0,18.0,18.0,18.0,18.0,0.007884,1,JordanManual,CCCAGG,0.007904,0.007884,0.007904,ROOT,1514360520,2017-12-28 09:08:52.450810,0,0
19,19.0,19.0,19.0,19.0,19.0,0.007878,1,JordanManual,CCCAGG,0.007887,0.007878,0.007887,ROOT,1514360700,2017-12-28 09:08:52.450810,0,0
20,20.0,20.0,20.0,20.0,20.0,0.007908,1,JordanManual,CCCAGG,0.007908,0.007891,0.007891,ROOT,1514360880,2017-12-28 09:08:52.450810,0,0
21,21.0,21.0,21.0,21.0,21.0,0.00794,1,JordanManual,CCCAGG,0.00794,0.007908,0.007908,ROOT,1514361060,2017-12-28 09:08:52.450810,0,0
22,22.0,22.0,22.0,22.0,22.0,0.007946,1,JordanManual,CCCAGG,0.007946,0.007941,0.007941,ROOT,1514361240,2017-12-28 09:08:52.450810,0,0
23,23.0,23.0,23.0,23.0,23.0,0.007951,1,JordanManual,CCCAGG,0.007951,0.007946,0.007947,ROOT,1514361420,2017-12-28 09:08:52.450810,0,0
24,24.0,24.0,24.0,24.0,24.0,0.007968,1,JordanManual,CCCAGG,0.007968,0.00796,0.007962,ROOT,1514361600,2017-12-28 09:08:52.450810,0,0
25,25.0,25.0,25.0,25.0,25.0,0.007933,1,JordanManual,CCCAGG,0.007972,0.007933,0.007972,ROOT,1514361780,2017-12-28 09:08:52.450810,0,0
26,26.0,26.0,26.0,26.0,26.0,0.007935,1,JordanManual,CCCAGG,0.007941,0.007935,0.007941,ROOT,1514361960,2017-12-28 09:08:52.450810,0,0
27,27.0,27.0,27.0,27.0,27.0,0.007925,1,JordanManual,CCCAGG,0.007945,0.007925,0.007945,ROOT,1514362140,2017-12-28 09:08:52.450810,0,0
28,28.0,28.0,28.0,28.0,28.0,0.007914,1,JordanManual,CCCAGG,0.007923,0.007914,0.007923,ROOT,1514362320,2017-12-28 09:08:52.450810,0,0
29,29.0,29.0,29.0,29.0,29.0,0.007927,1,JordanManual,CCCAGG,0.007927,0.007914,0.007914,ROOT,1514362500,2017-12-28 09:08:52.450810,0,0
30,30.0,30.0,30.0,30.0,30.0,0.007932,1,JordanManual,CCCAGG,0.007932,0.007921,0.007928,ROOT,1514362680,2017-12-28 09:08:52.450810,0,0
31,31.0,31.0,31.0,31.0,31.0,0.007938,1,JordanManual,CCCAGG,0.007939,0.007938,0.007939,ROOT,1514362860,2017-12-28 09:08:52.450810,0,0
32,32.0,32.0,32.0,32.0,32.0,0.007965,1,JordanManual,CCCAGG,0.007965,0.007946,0.007946,ROOT,1514363040,2017-12-28 09:08:52.450810,0,0
33,33.0,33.0,33.0,33.0,33.0,0.007965,1,JordanManual,CCCAGG,0.007968,0.007963,0.007963,ROOT,1514363220,2017-12-28 09:08:52.450810,0,0
34,34.0,34.0,34.0,34.0,34.0,0.007966,1,JordanManual,CCCAGG,0.007966,0.007962,0.007962,ROOT,1514363400,2017-12-28 09:08:52.450810,0,0
35,35.0,35.0,35.0,35.0,35.0,0.007945,1,JordanManual,CCCAGG,0.007959,0.007945,0.007959,ROOT,1514363580,2017-12-28 09:08:52.450810,0,0
36,36.0,36.0,36.0,36.0,36.0,0.007946,1,JordanManual,CCCAGG,0.00795,0.007946,0.00795,ROOT,1514363760,2017-12-28 09:08:52.450810,0,0
37,37.0,37.0,37.0,37.0,37.0,0.007954,1,JordanManual,CCCAGG,0.007954,0.007951,0.007951,ROOT,1514363940,2017-12-28 09:08:52.450810,0,0
38,38.0,38.0,38.0,38.0,38.0,0.007964,1,JordanManual,CCCAGG,0.007964,0.00796,0.00796,ROOT,1514364120,2017-12-28 09:08:52.450810,0,0
39,39.0,39.0,39.0,39.0,39.0,0.007959,1,JordanManual,CCCAGG,0.007964,0.007959,0.007964,ROOT,1514364300,2017-12-28 09:08:52.450810,0,0
40,40.0,40.0,40.0,40.0,40.0,0.007949,1,JordanManual,CCCAGG,0.007959,0.007949,0.007959,ROOT,1514364480,2017-12-28 09:08:52.450810,0,0
41,41.0,41.0,41.0,41.0,41.0,0.007938,1,JordanManual,CCCAGG,0.00794,0.007938,0.00794,ROOT,1514364660,2017-12-28 09:08:52.450810,0,0
42,42.0,42.0,42.0,42.0,42.0,0.007902,1,JordanManual,CCCAGG,0.007933,0.007902,0.007933,ROOT,1514364840,2017-12-28 09:08:52.450810,0,0
43,43.0,43.0,43.0,43.0,43.0,0.007889,1,JordanManual,CCCAGG,0.0079,0.007888,0.0079,ROOT,1514365020,2017-12-28 09:08:52.450810,0,0
44,44.0,44.0,44.0,44.0,44.0,0.007903,1,JordanManual,CCCAGG,0.007903,0.00789,0.007891,ROOT,1514365200,2017-12-28 09:08:52.450810,0,0
45,45.0,45.0,45.0,45.0,45.0,0.007903,1,JordanManual,CCCAGG,0.007909,0.007903,0.007909,ROOT,1514365380,2017-12-28 09:08:52.450810,0,0
46,46.0,46.0,46.0,46.0,46.0,0.007908,1,JordanManual,CCCAGG,0.007908,0.007901,0.007901,ROOT,1514365560,2017-12-28 09:08:52.450810,0,0
47,47.0,47.0,47.0,47.0,47.0,0.007926,1,JordanManual,CCCAGG,0.007926,0.007908,0.007908,ROOT,1514365740,2017-12-28 09:08:52.450810,0,0
48,48.0,48.0,48.0,48.0,48.0,0.00794,1,JordanManual,CCCAGG,0.00794,0.007923,0.007924,ROOT,1514365920,2017-12-28 09:08:52.450810,0,0
49,49.0,49.0,49.0,49.0,49.0,0.007937,1,JordanManual,CCCAGG,0.007953,0.007937,0.007953,ROOT,1514366100,2017-12-28 09:08:52.450810,0,0
50,50.0,50.0,50.0,50.0,50.0,0.007927,1,JordanManual,CCCAGG,0.007927,0.007919,0.007921,ROOT,1514366280,2017-12-28 09:08:52.450810,0,0
51,51.0,51.0,51.0,51.0,51.0,0.007904,1,JordanManual,CCCAGG,0.007919,0.007904,0.007919,ROOT,1514366460,2017-12-28 09:08:52.450810,0,0
52,52.0,52.0,52.0,52.0,52.0,0.007859,1,JordanManual,CCCAGG,0.007885,0.007859,0.007885,ROOT,1514366640,2017-12-28 09:08:52.450810,0,0
53,53.0,53.0,53.0,53.0,53.0,0.007825,1,JordanManual,CCCAGG,0.007847,0.007825,0.007847,ROOT,1514366820,2017-12-28 09:08:52.450810,0,0
