Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.7855,0.7855,0.7855,0.7855,1514231220,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
1,0.7853,0.7853,0.7853,0.7853,1514231280,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
2,0.7853,0.7853,0.7853,0.7853,1514231340,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
3,0.7849,0.7849,0.7849,0.7849,1514231400,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
4,0.7852,0.7852,0.7852,0.7852,1514231460,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
5,0.7861,0.7861,0.7861,0.7861,1514231520,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
6,0.7856,0.7856,0.7856,0.7856,1514231580,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
7,0.7862,0.7862,0.7862,0.7862,1514231640,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
8,0.7866,0.7866,0.7866,0.7866,1514231700,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
9,0.7867,0.7867,0.7867,0.7867,1514231760,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
10,0.7867,0.7867,0.7867,0.7867,1514231820,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
11,0.787,0.787,0.787,0.787,1514231880,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
12,0.7879,0.7879,0.7879,0.7879,1514231940,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
13,0.7877,0.7877,0.7877,0.7877,1514232000,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
14,0.7864,0.7864,0.7864,0.7864,1514232060,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
15,0.7867,0.7867,0.7867,0.7867,1514232120,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
16,0.7855,0.7855,0.7855,0.7855,1514232180,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
17,0.7851,0.7851,0.7851,0.7851,1514232240,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
18,0.7847,0.7847,0.7847,0.7847,1514232300,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
19,0.7855,0.7855,0.7855,0.7855,1514232360,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
20,0.7845,0.7845,0.7845,0.7845,1514232420,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
21,0.7847,0.7847,0.7847,0.7847,1514232480,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
22,0.7845,0.7845,0.7845,0.7845,1514232540,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
23,0.7848,0.7848,0.7848,0.7848,1514232600,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
24,0.785,0.785,0.785,0.785,1514232660,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
25,0.7854,0.7854,0.7854,0.7854,1514232720,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
26,0.7855,0.7855,0.7855,0.7855,1514232780,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
27,0.7851,0.7851,0.7851,0.7851,1514232840,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
28,0.7849,0.7849,0.7849,0.7849,1514232900,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
29,0.7849,0.7849,0.7849,0.7849,1514232960,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
30,0.7849,0.7849,0.7849,0.7849,1514233020,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
31,0.7847,0.7847,0.7847,0.7847,1514233080,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
32,0.7854,0.7854,0.7854,0.7854,1514233140,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
33,0.7865,0.7865,0.7865,0.7865,1514233200,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
34,0.7877,0.7877,0.7877,0.7877,1514233260,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
35,0.788,0.788,0.788,0.788,1514233320,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
36,0.7888,0.7888,0.7888,0.7888,1514233380,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
37,0.7889,0.7889,0.7889,0.7889,1514233440,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
38,0.7886,0.7886,0.7886,0.7886,1514233500,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
39,0.7886,0.7886,0.7886,0.7886,1514233560,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
40,0.7881,0.7881,0.7881,0.7881,1514233620,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
41,0.7883,0.7883,0.7883,0.7883,1514233680,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
42,0.7884,0.7884,0.7884,0.7884,1514233740,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
43,0.7887,0.7887,0.7887,0.7887,1514233800,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
44,0.7889,0.7889,0.7889,0.7889,1514233860,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
45,0.7881,0.7881,0.7881,0.7881,1514233920,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
46,0.7874,0.7874,0.7874,0.7874,1514233980,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
47,0.7874,0.7874,0.7874,0.7874,1514234040,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
48,0.7869,0.7869,0.7869,0.7869,1514234100,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
49,0.786,0.786,0.786,0.786,1514234160,0.0,0.0,AM,1,JordanManual,CCCAGG,2017-12-26 22:09:10.816716
