close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1982,0.1982,0.1976,0.1976,1514388240,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1991,0.1987,0.1987,1514388420,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1983,0.1983,0.1983,1514388600,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.199,0.1986,0.1986,1514388780,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1987,0.1982,0.1987,1514388960,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1984,0.1982,0.1982,1514389140,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.198,0.1978,0.198,1514389320,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1982,0.1979,0.198,1514389500,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1986,0.1986,0.1984,0.1984,1514389680,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1987,0.1987,0.1986,0.1987,1514389860,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1986,0.1986,0.1986,0.1986,1514390040,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1987,0.1987,0.1986,0.1986,1514390220,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.199,0.199,0.1988,0.1988,1514390400,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1996,0.1996,0.1992,0.1992,1514390580,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1993,0.1997,0.1993,0.1997,1514390760,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1993,0.1994,0.1993,0.1994,1514390940,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1994,0.1995,0.1994,0.1994,1514391120,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1993,0.1994,0.1993,0.1994,1514391300,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.1992,0.1989,0.1992,1514391480,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1986,0.1988,0.1986,0.1988,1514391660,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.199,0.199,0.1988,0.1988,1514391840,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.198,0.1987,0.198,0.1987,1514392020,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1964,0.1975,0.1964,0.1975,1514392200,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1961,0.1944,0.1961,1514392380,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1937,0.1942,0.1937,0.1941,1514392560,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1938,0.1938,0.1931,0.1931,1514392740,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1936,0.1936,0.1932,0.1933,1514392920,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1932,0.1934,0.1931,0.1934,1514393100,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1936,0.1936,0.1935,0.1935,1514393280,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1932,0.1936,0.1932,0.1936,1514393460,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1921,0.193,0.1921,0.193,1514393640,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1922,0.1925,0.1919,0.1925,1514393820,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
