Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,8.7,8.7,8.7,8.7,1514231220,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
1,8.7,8.7,8.7,8.7,1514231280,53.97,469.54,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
2,8.7,8.7,8.7,8.7,1514231340,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
3,8.7,8.7,8.7,8.7,1514231400,60.07,522.61,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
4,8.7,8.7,8.7,8.7,1514231460,2.0,17.4,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
5,8.71,8.71,8.71,8.71,1514231520,32.93,286.82,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
6,8.7,8.7,8.7,8.7,1514231580,697.1,6064.77,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
7,8.71,8.71,8.71,8.71,1514231640,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
8,8.72,8.72,8.72,8.72,1514231700,10.85,94.61,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
9,8.72,8.72,8.72,8.72,1514231760,6.0,52.32,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
10,8.72,8.72,8.72,8.72,1514231820,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
11,8.6,8.6,8.48,8.48,1514231880,46.39,398.95,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
12,8.61,8.61,8.61,8.61,1514231940,46.68,401.91,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
13,8.61,8.61,8.61,8.61,1514232000,7.98,68.71,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
14,8.6,8.6,8.6,8.6,1514232060,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
15,8.6,8.6,8.6,8.6,1514232120,10.0,86.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
16,8.59,8.59,8.59,8.59,1514232180,3.07,26.37,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
17,8.58,8.58,8.58,8.58,1514232240,16.27,139.6,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
18,8.58,8.58,8.58,8.58,1514232300,5.86,50.28,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
19,8.57,8.57,8.57,8.57,1514232360,6.59,56.48,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
20,8.58,8.58,8.51,8.56,1514232420,1157.9,9934.78,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
21,8.58,8.58,8.58,8.58,1514232480,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
22,8.58,8.58,8.58,8.58,1514232540,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
23,8.59,8.59,8.59,8.59,1514232600,200.0,1718.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
24,8.59,8.59,8.59,8.59,1514232660,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
25,8.59,8.59,8.59,8.59,1514232720,150.0,1288.5,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
26,8.59,8.59,8.59,8.59,1514232780,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
27,8.59,8.59,8.59,8.59,1514232840,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
28,8.59,8.59,8.59,8.59,1514232900,1.01,8.68,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
29,8.59,8.59,8.59,8.59,1514232960,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
30,8.59,8.59,8.59,8.59,1514233020,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
31,8.58,8.58,8.58,8.58,1514233080,16.21,139.08,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
32,8.59,8.59,8.59,8.59,1514233140,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
33,8.51,8.6,8.51,8.6,1514233200,2.57,21.87,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
34,8.53,8.53,8.53,8.53,1514233260,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
35,8.53,8.53,8.53,8.53,1514233320,0.0,0.0,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
36,8.54,8.54,8.54,8.54,1514233380,20.0,170.8,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
37,8.54,8.54,8.54,8.54,1514233440,44.35,378.75,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
38,8.54,8.63,8.54,8.63,1514233500,247.24,2111.43,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
39,8.56,8.59,8.55,8.59,1514233560,21.89,187.38,ZCL,1,JordanManual,CCCAGG,2017-12-26 23:14:35.812067
