Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,27.41,1,JordanManual,CCCAGG,28.02,27.38,27.61,ZCL,1514357460,2017-12-28 09:10:01.059343,3100.47,85390.46
1,1.0,1.0,1.0,1.0,27.0,1,JordanManual,CCCAGG,27.13,26.41,27.08,ZCL,1514357640,2017-12-28 09:10:01.059343,6354.49,170762.0
2,2.0,2.0,2.0,2.0,27.58,1,JordanManual,CCCAGG,27.58,26.93,27.11,ZCL,1514357820,2017-12-28 09:10:01.059343,4601.77,126404.79
3,3.0,3.0,3.0,3.0,26.91,1,JordanManual,CCCAGG,28.03,26.91,27.62,ZCL,1514358000,2017-12-28 09:10:01.059343,5653.73,157019.49
4,4.0,4.0,4.0,4.0,26.81,1,JordanManual,CCCAGG,26.99,25.95,26.91,ZCL,1514358180,2017-12-28 09:10:01.059343,7988.39,212552.58
5,5.0,5.0,5.0,5.0,27.57,1,JordanManual,CCCAGG,27.59,26.91,26.91,ZCL,1514358360,2017-12-28 09:10:01.059343,3902.66,106799.3
6,6.0,6.0,6.0,6.0,27.96,1,JordanManual,CCCAGG,27.96,27.47,27.47,ZCL,1514358540,2017-12-28 09:10:01.059343,1684.8,46874.88
7,7.0,7.0,7.0,7.0,28.15,1,JordanManual,CCCAGG,28.59,27.51,27.89,ZCL,1514358720,2017-12-28 09:10:01.059343,3946.75,111047.08
8,8.0,8.0,8.0,8.0,29.86,1,JordanManual,CCCAGG,30.15,28.27,28.27,ZCL,1514358900,2017-12-28 09:10:01.059343,5325.27,155928.42
9,9.0,9.0,9.0,9.0,28.06,1,JordanManual,CCCAGG,29.73,27.97,29.71,ZCL,1514359080,2017-12-28 09:10:01.059343,4834.85,137056.68
10,10.0,10.0,10.0,10.0,28.5,1,JordanManual,CCCAGG,28.96,28.16,28.16,ZCL,1514359260,2017-12-28 09:10:01.059343,3552.89,101076.39
11,11.0,11.0,11.0,11.0,29.12,1,JordanManual,CCCAGG,29.33,28.68,29.32,ZCL,1514359440,2017-12-28 09:10:01.059343,1881.18,54933.63
12,12.0,12.0,12.0,12.0,29.02,1,JordanManual,CCCAGG,29.09,28.95,28.95,ZCL,1514359620,2017-12-28 09:10:01.059343,1825.9,53015.1
13,13.0,13.0,13.0,13.0,28.48,1,JordanManual,CCCAGG,28.89,28.48,28.68,ZCL,1514359800,2017-12-28 09:10:01.059343,2137.65,61100.62
14,14.0,14.0,14.0,14.0,27.88,1,JordanManual,CCCAGG,28.33,27.63,28.33,ZCL,1514359980,2017-12-28 09:10:01.059343,3330.82,93008.92
15,15.0,15.0,15.0,15.0,26.43,1,JordanManual,CCCAGG,27.66,26.43,27.66,ZCL,1514360160,2017-12-28 09:10:01.059343,1507.74,40923.57
16,16.0,16.0,16.0,16.0,27.12,1,JordanManual,CCCAGG,27.19,26.41,26.41,ZCL,1514360340,2017-12-28 09:10:01.059343,6740.7,182087.2
17,17.0,17.0,17.0,17.0,24.68,1,JordanManual,CCCAGG,26.53,24.21,26.31,ZCL,1514360520,2017-12-28 09:10:01.059343,20274.38,530883.81
18,18.0,18.0,18.0,18.0,24.68,1,JordanManual,CCCAGG,25.48,24.56,25.0,ZCL,1514360700,2017-12-28 09:10:01.059343,2560.93,63827.65
19,19.0,19.0,19.0,19.0,25.86,1,JordanManual,CCCAGG,25.86,24.26,24.7,ZCL,1514360880,2017-12-28 09:10:01.059343,12676.8,317409.35
20,20.0,20.0,20.0,20.0,27.82,1,JordanManual,CCCAGG,27.82,26.32,26.32,ZCL,1514361060,2017-12-28 09:10:01.059343,6997.84,191056.0
21,21.0,21.0,21.0,21.0,27.24,1,JordanManual,CCCAGG,28.06,27.15,28.02,ZCL,1514361240,2017-12-28 09:10:01.059343,2268.78,62382.25
22,22.0,22.0,22.0,22.0,26.73,1,JordanManual,CCCAGG,27.25,26.71,27.15,ZCL,1514361420,2017-12-28 09:10:01.059343,2414.85,64527.46
23,23.0,23.0,23.0,23.0,26.02,1,JordanManual,CCCAGG,26.76,25.33,26.76,ZCL,1514361600,2017-12-28 09:10:01.059343,3141.82,81614.17
24,24.0,24.0,24.0,24.0,26.24,1,JordanManual,CCCAGG,26.35,26.02,26.03,ZCL,1514361780,2017-12-28 09:10:01.059343,1739.87,45458.37
25,25.0,25.0,25.0,25.0,26.48,1,JordanManual,CCCAGG,26.69,26.48,26.55,ZCL,1514361960,2017-12-28 09:10:01.059343,1755.17,46514.06
26,26.0,26.0,26.0,26.0,27.8,1,JordanManual,CCCAGG,27.85,26.7,26.7,ZCL,1514362140,2017-12-28 09:10:01.059343,2634.69,72490.76
27,27.0,27.0,27.0,27.0,27.13,1,JordanManual,CCCAGG,27.82,27.13,27.16,ZCL,1514362320,2017-12-28 09:10:01.059343,1922.03,52938.68
28,28.0,28.0,28.0,28.0,26.84,1,JordanManual,CCCAGG,27.13,26.65,27.13,ZCL,1514362500,2017-12-28 09:10:01.059343,1263.32,33858.9
29,29.0,29.0,29.0,29.0,27.52,1,JordanManual,CCCAGG,27.54,26.86,26.86,ZCL,1514362680,2017-12-28 09:10:01.059343,1554.7,42450.17
30,30.0,30.0,30.0,30.0,27.54,1,JordanManual,CCCAGG,27.54,27.54,27.54,ZCL,1514362860,2017-12-28 09:10:01.059343,914.32,25180.37
31,31.0,31.0,31.0,31.0,27.23,1,JordanManual,CCCAGG,27.57,27.13,27.57,ZCL,1514363040,2017-12-28 09:10:01.059343,550.95,15039.22
32,32.0,32.0,32.0,32.0,27.6,1,JordanManual,CCCAGG,27.6,27.22,27.22,ZCL,1514363220,2017-12-28 09:10:01.059343,601.9,16438.16
33,33.0,33.0,33.0,33.0,27.99,1,JordanManual,CCCAGG,27.99,27.59,27.59,ZCL,1514363400,2017-12-28 09:10:01.059343,1791.0,50057.91
34,34.0,34.0,34.0,34.0,28.31,1,JordanManual,CCCAGG,28.31,27.97,27.97,ZCL,1514363580,2017-12-28 09:10:01.059343,2902.75,81673.55
35,35.0,35.0,35.0,35.0,29.16,1,JordanManual,CCCAGG,29.61,28.33,28.33,ZCL,1514363760,2017-12-28 09:10:01.059343,4882.42,141748.93
36,36.0,36.0,36.0,36.0,28.23,1,JordanManual,CCCAGG,29.1,27.59,28.85,ZCL,1514363940,2017-12-28 09:10:01.059343,3133.99,90302.66
37,37.0,37.0,37.0,37.0,28.86,1,JordanManual,CCCAGG,28.93,28.57,28.57,ZCL,1514364120,2017-12-28 09:10:01.059343,2205.82,63696.07
38,38.0,38.0,38.0,38.0,28.41,1,JordanManual,CCCAGG,28.87,28.41,28.86,ZCL,1514364300,2017-12-28 09:10:01.059343,1389.5,39709.21
39,39.0,39.0,39.0,39.0,27.8,1,JordanManual,CCCAGG,28.23,27.14,28.23,ZCL,1514364480,2017-12-28 09:10:01.059343,3765.46,104551.8
40,40.0,40.0,40.0,40.0,28.33,1,JordanManual,CCCAGG,28.33,27.77,27.77,ZCL,1514364660,2017-12-28 09:10:01.059343,1817.53,51077.36
41,41.0,41.0,41.0,41.0,27.72,1,JordanManual,CCCAGG,28.32,27.72,28.32,ZCL,1514364840,2017-12-28 09:10:01.059343,1622.64,45383.09
42,42.0,42.0,42.0,42.0,27.02,1,JordanManual,CCCAGG,27.72,26.44,27.72,ZCL,1514365020,2017-12-28 09:10:01.059343,5888.9,159903.91
43,43.0,43.0,43.0,43.0,26.64,1,JordanManual,CCCAGG,27.31,26.09,26.09,ZCL,1514365200,2017-12-28 09:10:01.059343,1308.39,35142.47
44,44.0,44.0,44.0,44.0,26.69,1,JordanManual,CCCAGG,26.79,26.19,26.5,ZCL,1514365380,2017-12-28 09:10:01.059343,855.38,22708.76
45,45.0,45.0,45.0,45.0,26.64,1,JordanManual,CCCAGG,26.64,26.18,26.32,ZCL,1514365560,2017-12-28 09:10:01.059343,2214.17,58461.17
46,46.0,46.0,46.0,46.0,26.71,1,JordanManual,CCCAGG,26.71,26.34,26.64,ZCL,1514365740,2017-12-28 09:10:01.059343,1457.15,38835.34
47,47.0,47.0,47.0,47.0,26.31,1,JordanManual,CCCAGG,26.74,26.28,26.7,ZCL,1514365920,2017-12-28 09:10:01.059343,1048.09,27665.94
48,48.0,48.0,48.0,48.0,26.27,1,JordanManual,CCCAGG,26.72,26.18,26.72,ZCL,1514366100,2017-12-28 09:10:01.059343,1706.78,44887.57
49,49.0,49.0,49.0,49.0,26.47,1,JordanManual,CCCAGG,26.65,26.22,26.22,ZCL,1514366280,2017-12-28 09:10:01.059343,327.97,8706.52
50,50.0,50.0,50.0,50.0,26.47,1,JordanManual,CCCAGG,26.57,26.21,26.21,ZCL,1514366460,2017-12-28 09:10:01.059343,969.14,25556.95
51,51.0,51.0,51.0,51.0,26.87,1,JordanManual,CCCAGG,27.27,26.41,26.41,ZCL,1514366640,2017-12-28 09:10:01.059343,2827.14,75428.07
