Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,15768.13,1,JordanManual,CCCAGG,15792.32,15768.13,15792.32,WBTC,1514329920,2017-12-28 01:32:59.443747,0,0
1,1.0,1.0,1.0,1.0,15733.42,1,JordanManual,CCCAGG,15759.84,15733.42,15759.84,WBTC,1514330100,2017-12-28 01:32:59.443747,0,0
2,2.0,2.0,2.0,2.0,15696.88,1,JordanManual,CCCAGG,15716.02,15696.88,15716.02,WBTC,1514330280,2017-12-28 01:32:59.443747,0,0
3,3.0,3.0,3.0,3.0,15677.91,1,JordanManual,CCCAGG,15705.08,15677.91,15705.08,WBTC,1514330460,2017-12-28 01:32:59.443747,0,0
4,4.0,4.0,4.0,4.0,15645.04,1,JordanManual,CCCAGG,15677.64,15645.04,15677.64,WBTC,1514330640,2017-12-28 01:32:59.443747,0,0
5,5.0,5.0,5.0,5.0,15616.67,1,JordanManual,CCCAGG,15638.59,15610.08,15638.59,WBTC,1514330820,2017-12-28 01:32:59.443747,0,0
6,6.0,6.0,6.0,6.0,15655.14,1,JordanManual,CCCAGG,15655.14,15601.53,15601.53,WBTC,1514331000,2017-12-28 01:32:59.443747,0,0
7,7.0,7.0,7.0,7.0,15652.75,1,JordanManual,CCCAGG,15692.78,15652.71,15692.78,WBTC,1514331180,2017-12-28 01:32:59.443747,0,0
8,8.0,8.0,8.0,8.0,15672.36,1,JordanManual,CCCAGG,15672.36,15664.01,15664.01,WBTC,1514331360,2017-12-28 01:32:59.443747,0,0
9,9.0,9.0,9.0,9.0,15649.66,1,JordanManual,CCCAGG,15649.66,15637.2,15646.87,WBTC,1514331540,2017-12-28 01:32:59.443747,0,0
10,10.0,10.0,10.0,10.0,15668.66,1,JordanManual,CCCAGG,15668.66,15644.71,15644.71,WBTC,1514331720,2017-12-28 01:32:59.443747,0,0
11,11.0,11.0,11.0,11.0,15681.67,1,JordanManual,CCCAGG,15689.19,15679.35,15679.35,WBTC,1514331900,2017-12-28 01:32:59.443747,0,0
12,12.0,12.0,12.0,12.0,15671.08,1,JordanManual,CCCAGG,15685.74,15671.08,15685.74,WBTC,1514332080,2017-12-28 01:32:59.443747,0,0
13,13.0,13.0,13.0,13.0,15740.55,1,JordanManual,CCCAGG,15740.55,15685.37,15685.37,WBTC,1514332260,2017-12-28 01:32:59.443747,0,0
14,14.0,14.0,14.0,14.0,15735.51,1,JordanManual,CCCAGG,15737.01,15728.73,15728.73,WBTC,1514332440,2017-12-28 01:32:59.443747,0,0
15,15.0,15.0,15.0,15.0,15756.56,1,JordanManual,CCCAGG,15756.56,15735.4,15735.4,WBTC,1514332620,2017-12-28 01:32:59.443747,0,0
16,16.0,16.0,16.0,16.0,15707.47,1,JordanManual,CCCAGG,15723.28,15707.47,15723.28,WBTC,1514332800,2017-12-28 01:32:59.443747,0,0
17,17.0,17.0,17.0,17.0,15697.51,1,JordanManual,CCCAGG,15707.14,15697.51,15707.14,WBTC,1514332980,2017-12-28 01:32:59.443747,0,0
18,18.0,18.0,18.0,18.0,15644.87,1,JordanManual,CCCAGG,15682.04,15644.87,15682.04,WBTC,1514333160,2017-12-28 01:32:59.443747,0,0
19,19.0,19.0,19.0,19.0,15622.99,1,JordanManual,CCCAGG,15647.0,15622.99,15647.0,WBTC,1514333340,2017-12-28 01:32:59.443747,0,0
20,20.0,20.0,20.0,20.0,15617.13,1,JordanManual,CCCAGG,15617.13,15611.1,15616.76,WBTC,1514333520,2017-12-28 01:32:59.443747,0,0
21,21.0,21.0,21.0,21.0,15644.72,1,JordanManual,CCCAGG,15644.72,15619.86,15619.86,WBTC,1514333700,2017-12-28 01:32:59.443747,0,0
22,22.0,22.0,22.0,22.0,15653.19,1,JordanManual,CCCAGG,15653.19,15645.31,15645.31,WBTC,1514333880,2017-12-28 01:32:59.443747,0,0
23,23.0,23.0,23.0,23.0,15672.97,1,JordanManual,CCCAGG,15672.97,15644.81,15644.81,WBTC,1514334060,2017-12-28 01:32:59.443747,0,0
24,24.0,24.0,24.0,24.0,15728.71,1,JordanManual,CCCAGG,15728.71,15675.3,15675.3,WBTC,1514334240,2017-12-28 01:32:59.443747,0,0
25,25.0,25.0,25.0,25.0,15777.33,1,JordanManual,CCCAGG,15777.33,15768.89,15772.15,WBTC,1514334420,2017-12-28 01:32:59.443747,0,0
26,26.0,26.0,26.0,26.0,15759.78,1,JordanManual,CCCAGG,15773.53,15759.78,15773.53,WBTC,1514334600,2017-12-28 01:32:59.443747,0,0
27,27.0,27.0,27.0,27.0,15758.45,1,JordanManual,CCCAGG,15758.45,15748.63,15748.63,WBTC,1514334780,2017-12-28 01:32:59.443747,0,0
28,28.0,28.0,28.0,28.0,15739.41,1,JordanManual,CCCAGG,15769.87,15739.41,15769.87,WBTC,1514334960,2017-12-28 01:32:59.443747,0,0
