Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.04638,1,JordanManual,CCCAGG,0.0464,0.04637,0.04637,NAUT,1514328840,2017-12-28 01:14:12.684429,0,0
1,1.0,1.0,1.0,1.0,1.0,0.04629,1,JordanManual,CCCAGG,0.0463,0.04629,0.0463,NAUT,1514329020,2017-12-28 01:14:12.684429,0,0
2,2.0,2.0,2.0,2.0,2.0,0.04626,1,JordanManual,CCCAGG,0.04629,0.04626,0.04627,NAUT,1514329200,2017-12-28 01:14:12.684429,0,0
3,3.0,3.0,3.0,3.0,3.0,0.0464,1,JordanManual,CCCAGG,0.0464,0.04633,0.04633,NAUT,1514329380,2017-12-28 01:14:12.684429,0,0
4,4.0,4.0,4.0,4.0,4.0,0.04644,1,JordanManual,CCCAGG,0.04644,0.04637,0.04637,NAUT,1514329560,2017-12-28 01:14:12.684429,0,0
5,5.0,5.0,5.0,5.0,5.0,0.04646,1,JordanManual,CCCAGG,0.04647,0.04646,0.04647,NAUT,1514329740,2017-12-28 01:14:12.684429,0,0
6,6.0,6.0,6.0,6.0,6.0,0.04636,1,JordanManual,CCCAGG,0.04643,0.04636,0.04643,NAUT,1514329920,2017-12-28 01:14:12.684429,0,0
7,7.0,7.0,7.0,7.0,7.0,0.04626,1,JordanManual,CCCAGG,0.04633,0.04626,0.04633,NAUT,1514330100,2017-12-28 01:14:12.684429,0,0
8,8.0,8.0,8.0,8.0,8.0,0.04615,1,JordanManual,CCCAGG,0.04621,0.04615,0.04621,NAUT,1514330280,2017-12-28 01:14:12.684429,0,0
9,9.0,9.0,9.0,9.0,9.0,0.04609,1,JordanManual,CCCAGG,0.04617,0.04609,0.04617,NAUT,1514330460,2017-12-28 01:14:12.684429,0,0
10,10.0,10.0,10.0,10.0,10.0,0.046,1,JordanManual,CCCAGG,0.04609,0.046,0.04609,NAUT,1514330640,2017-12-28 01:14:12.684429,0,0
