Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64,1,JordanManual,CCCAGG,24.65,24.64,24.64,LNK,1514329920,2017-12-28 01:30:38.060901,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.61,1,JordanManual,CCCAGG,24.63,24.61,24.63,LNK,1514330100,2017-12-28 01:30:38.060901,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.59,1,JordanManual,CCCAGG,24.6,24.59,24.59,LNK,1514330280,2017-12-28 01:30:38.060901,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24.61,1,JordanManual,CCCAGG,24.61,24.6,24.6,LNK,1514330460,2017-12-28 01:30:38.060901,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.58,1,JordanManual,CCCAGG,24.61,24.58,24.61,LNK,1514330640,2017-12-28 01:30:38.060901,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.61,1,JordanManual,CCCAGG,24.61,24.6,24.61,LNK,1514330820,2017-12-28 01:30:38.060901,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.66,1,JordanManual,CCCAGG,24.66,24.61,24.61,LNK,1514331000,2017-12-28 01:30:38.060901,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,24.69,1,JordanManual,CCCAGG,24.69,24.68,24.68,LNK,1514331180,2017-12-28 01:30:38.060901,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.69,1,JordanManual,CCCAGG,24.7,24.69,24.7,LNK,1514331360,2017-12-28 01:30:38.060901,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,24.72,1,JordanManual,CCCAGG,24.72,24.68,24.69,LNK,1514331540,2017-12-28 01:30:38.060901,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.74,1,JordanManual,CCCAGG,24.74,24.7,24.7,LNK,1514331720,2017-12-28 01:30:38.060901,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.76,1,JordanManual,CCCAGG,24.76,24.75,24.75,LNK,1514331900,2017-12-28 01:30:38.060901,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.78,1,JordanManual,CCCAGG,24.78,24.77,24.77,LNK,1514332080,2017-12-28 01:30:38.060901,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.81,1,JordanManual,CCCAGG,24.81,24.79,24.79,LNK,1514332260,2017-12-28 01:30:38.060901,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,24.85,1,JordanManual,CCCAGG,24.85,24.83,24.83,LNK,1514332440,2017-12-28 01:30:38.060901,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.86,1,JordanManual,CCCAGG,24.86,24.84,24.84,LNK,1514332620,2017-12-28 01:30:38.060901,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.79,1,JordanManual,CCCAGG,24.86,24.79,24.86,LNK,1514332800,2017-12-28 01:30:38.060901,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.79,1,JordanManual,CCCAGG,24.8,24.78,24.78,LNK,1514332980,2017-12-28 01:30:38.060901,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.79,1,JordanManual,CCCAGG,24.79,24.79,24.79,LNK,1514333160,2017-12-28 01:30:38.060901,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.8,1,JordanManual,CCCAGG,24.8,24.79,24.79,LNK,1514333340,2017-12-28 01:30:38.060901,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.8,1,JordanManual,CCCAGG,24.8,24.79,24.79,LNK,1514333520,2017-12-28 01:30:38.060901,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,24.81,1,JordanManual,CCCAGG,24.81,24.8,24.8,LNK,1514333700,2017-12-28 01:30:38.060901,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.8,1,JordanManual,CCCAGG,24.82,24.8,24.81,LNK,1514333880,2017-12-28 01:30:38.060901,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.81,1,JordanManual,CCCAGG,24.81,24.78,24.78,LNK,1514334060,2017-12-28 01:30:38.060901,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.83,1,JordanManual,CCCAGG,24.83,24.81,24.81,LNK,1514334240,2017-12-28 01:30:38.060901,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.89,1,JordanManual,CCCAGG,24.89,24.85,24.85,LNK,1514334420,2017-12-28 01:30:38.060901,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.96,1,JordanManual,CCCAGG,24.99,24.95,24.95,LNK,1514334600,2017-12-28 01:30:38.060901,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.99,1,JordanManual,CCCAGG,24.99,24.94,24.97,LNK,1514334780,2017-12-28 01:30:38.060901,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.99,1,JordanManual,CCCAGG,24.99,24.96,24.96,LNK,1514334960,2017-12-28 01:30:38.060901,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,24.99,1,JordanManual,CCCAGG,24.99,24.97,24.99,LNK,1514335140,2017-12-28 01:30:38.060901,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.97,1,JordanManual,CCCAGG,24.99,24.97,24.99,LNK,1514335320,2017-12-28 01:30:38.060901,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,24.99,1,JordanManual,CCCAGG,24.99,24.98,24.98,LNK,1514335500,2017-12-28 01:30:38.060901,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,25.0,1,JordanManual,CCCAGG,25.03,25.0,25.02,LNK,1514335680,2017-12-28 01:30:38.060901,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,25.01,1,JordanManual,CCCAGG,25.01,24.99,25.01,LNK,1514335860,2017-12-28 01:30:38.060901,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,25.02,1,JordanManual,CCCAGG,25.03,25.0,25.03,LNK,1514336040,2017-12-28 01:30:38.060901,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,25.03,1,JordanManual,CCCAGG,25.03,25.03,25.03,LNK,1514336220,2017-12-28 01:30:38.060901,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.04,1,JordanManual,CCCAGG,25.04,25.03,25.03,LNK,1514336400,2017-12-28 01:30:38.060901,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,25.05,1,JordanManual,CCCAGG,25.06,25.05,25.05,LNK,1514336580,2017-12-28 01:30:38.060901,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,25.09,1,JordanManual,CCCAGG,25.09,25.06,25.06,LNK,1514336760,2017-12-28 01:30:38.060901,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,25.07,1,JordanManual,CCCAGG,25.08,25.07,25.08,LNK,1514336940,2017-12-28 01:30:38.060901,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,25.11,1,JordanManual,CCCAGG,25.11,25.08,25.08,LNK,1514337120,2017-12-28 01:30:38.060901,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,25.07,1,JordanManual,CCCAGG,25.09,25.07,25.08,LNK,1514337300,2017-12-28 01:30:38.060901,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,25.1,1,JordanManual,CCCAGG,25.12,25.1,25.1,LNK,1514337480,2017-12-28 01:30:38.060901,0.0,0.0
