Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,1,JordanManual,CCCAGG,41.13,41.13,41.13,COV*,1514357280,2017-12-28 09:06:48.138258,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.16,1,JordanManual,CCCAGG,41.16,41.16,41.16,COV*,1514357460,2017-12-28 09:06:48.138258,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,41.2,1,JordanManual,CCCAGG,41.2,41.1,41.15,COV*,1514357640,2017-12-28 09:06:48.138258,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,41.18,1,JordanManual,CCCAGG,41.18,41.15,41.17,COV*,1514357820,2017-12-28 09:06:48.138258,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.25,1,JordanManual,CCCAGG,41.25,41.17,41.17,COV*,1514358000,2017-12-28 09:06:48.138258,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,41.25,1,JordanManual,CCCAGG,41.25,41.25,41.25,COV*,1514358180,2017-12-28 09:06:48.138258,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.25,1,JordanManual,CCCAGG,41.28,41.25,41.27,COV*,1514358360,2017-12-28 09:06:48.138258,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,41.26,1,JordanManual,CCCAGG,41.28,41.26,41.27,COV*,1514358540,2017-12-28 09:06:48.138258,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,40.85,1,JordanManual,CCCAGG,41.16,40.85,41.16,COV*,1514358720,2017-12-28 09:06:48.138258,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,40.81,1,JordanManual,CCCAGG,40.81,40.76,40.81,COV*,1514358900,2017-12-28 09:06:48.138258,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.83,1,JordanManual,CCCAGG,40.83,40.8,40.8,COV*,1514359080,2017-12-28 09:06:48.138258,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.88,1,JordanManual,CCCAGG,40.88,40.86,40.86,COV*,1514359260,2017-12-28 09:06:48.138258,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.92,1,JordanManual,CCCAGG,40.92,40.91,40.91,COV*,1514359440,2017-12-28 09:06:48.138258,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.7,1,JordanManual,CCCAGG,40.89,40.7,40.89,COV*,1514359620,2017-12-28 09:06:48.138258,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,40.56,1,JordanManual,CCCAGG,40.7,40.56,40.7,COV*,1514359800,2017-12-28 09:06:48.138258,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,40.5,1,JordanManual,CCCAGG,40.51,40.4,40.51,COV*,1514359980,2017-12-28 09:06:48.138258,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.6,1,JordanManual,CCCAGG,40.61,40.53,40.53,COV*,1514360160,2017-12-28 09:06:48.138258,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.46,1,JordanManual,CCCAGG,40.56,40.46,40.56,COV*,1514360340,2017-12-28 09:06:48.138258,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,40.37,1,JordanManual,CCCAGG,40.47,40.37,40.47,COV*,1514360520,2017-12-28 09:06:48.138258,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,40.34,1,JordanManual,CCCAGG,40.38,40.34,40.38,COV*,1514360700,2017-12-28 09:06:48.138258,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.49,1,JordanManual,CCCAGG,40.49,40.41,40.41,COV*,1514360880,2017-12-28 09:06:48.138258,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,40.66,1,JordanManual,CCCAGG,40.66,40.49,40.49,COV*,1514361060,2017-12-28 09:06:48.138258,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,40.69,1,JordanManual,CCCAGG,40.69,40.66,40.66,COV*,1514361240,2017-12-28 09:06:48.138258,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,40.71,1,JordanManual,CCCAGG,40.71,40.69,40.69,COV*,1514361420,2017-12-28 09:06:48.138258,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,40.8,1,JordanManual,CCCAGG,40.8,40.76,40.77,COV*,1514361600,2017-12-28 09:06:48.138258,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,40.62,1,JordanManual,CCCAGG,40.82,40.62,40.82,COV*,1514361780,2017-12-28 09:06:48.138258,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,40.63,1,JordanManual,CCCAGG,40.66,40.63,40.66,COV*,1514361960,2017-12-28 09:06:48.138258,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,40.58,1,JordanManual,CCCAGG,40.68,40.58,40.68,COV*,1514362140,2017-12-28 09:06:48.138258,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,40.52,1,JordanManual,CCCAGG,40.57,40.52,40.57,COV*,1514362320,2017-12-28 09:06:48.138258,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,40.59,1,JordanManual,CCCAGG,40.59,40.52,40.52,COV*,1514362500,2017-12-28 09:06:48.138258,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.62,1,JordanManual,CCCAGG,40.62,40.56,40.59,COV*,1514362680,2017-12-28 09:06:48.138258,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,40.65,1,JordanManual,CCCAGG,40.65,40.65,40.65,COV*,1514362860,2017-12-28 09:06:48.138258,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.78,1,JordanManual,CCCAGG,40.78,40.69,40.69,COV*,1514363040,2017-12-28 09:06:48.138258,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.78,1,JordanManual,CCCAGG,40.8,40.77,40.77,COV*,1514363220,2017-12-28 09:06:48.138258,0,0
