Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.01631,1,JordanManual,CCCAGG,0.01633,0.01631,0.01633,FRC,1514330460,2017-12-28 01:41:42.169428,0.0,0.0
1,1.0,0.01627,1,JordanManual,CCCAGG,0.0163,0.01627,0.0163,FRC,1514330640,2017-12-28 01:41:42.169428,0.0,0.0
2,2.0,0.01624,1,JordanManual,CCCAGG,0.01626,0.01623,0.01626,FRC,1514330820,2017-12-28 01:41:42.169428,0.0,0.0
3,3.0,0.01628,1,JordanManual,CCCAGG,0.01628,0.01623,0.01623,FRC,1514331000,2017-12-28 01:41:42.169428,0.0,0.0
4,4.0,0.01628,1,JordanManual,CCCAGG,0.01632,0.01628,0.01632,FRC,1514331180,2017-12-28 01:41:42.169428,0.0,0.0
5,5.0,0.0163,1,JordanManual,CCCAGG,0.0163,0.01629,0.01629,FRC,1514331360,2017-12-28 01:41:42.169428,0.0,0.0
6,6.0,0.01628,1,JordanManual,CCCAGG,0.01628,0.01626,0.01627,FRC,1514331540,2017-12-28 01:41:42.169428,0.0,0.0
7,7.0,0.0163,1,JordanManual,CCCAGG,0.0163,0.01627,0.01627,FRC,1514331720,2017-12-28 01:41:42.169428,0.0,0.0
8,8.0,0.02901,1,JordanManual,CCCAGG,0.02903,0.02901,0.02901,FRC,1514331900,2017-12-28 01:41:42.169428,296.7,8.61
9,9.0,0.02899,1,JordanManual,CCCAGG,0.02902,0.02899,0.02902,FRC,1514332080,2017-12-28 01:41:42.169428,0.0,0.0
10,10.0,0.02912,1,JordanManual,CCCAGG,0.02912,0.02902,0.02902,FRC,1514332260,2017-12-28 01:41:42.169428,0.0,0.0
11,11.0,0.02911,1,JordanManual,CCCAGG,0.02911,0.0291,0.0291,FRC,1514332440,2017-12-28 01:41:42.169428,0.0,0.0
12,12.0,0.02915,1,JordanManual,CCCAGG,0.02915,0.02911,0.02911,FRC,1514332620,2017-12-28 01:41:42.169428,0.0,0.0
13,13.0,0.02906,1,JordanManual,CCCAGG,0.02909,0.02906,0.02909,FRC,1514332800,2017-12-28 01:41:42.169428,0.0,0.0
14,14.0,0.02904,1,JordanManual,CCCAGG,0.02906,0.02904,0.02906,FRC,1514332980,2017-12-28 01:41:42.169428,0.0,0.0
15,15.0,0.02894,1,JordanManual,CCCAGG,0.02901,0.02894,0.02901,FRC,1514333160,2017-12-28 01:41:42.169428,0.0,0.0
