Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003161,1,JordanManual,CCCAGG,0.0003161,0.0003161,0.0003161,HZ,1514329740,2017-12-28 01:30:04.527690,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0003154,1,JordanManual,CCCAGG,0.0003158,0.0003154,0.0003158,HZ,1514329920,2017-12-28 01:30:04.527690,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0003147,1,JordanManual,CCCAGG,0.0003152,0.0003147,0.0003152,HZ,1514330100,2017-12-28 01:30:04.527690,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0003139,1,JordanManual,CCCAGG,0.0003143,0.0003139,0.0003143,HZ,1514330280,2017-12-28 01:30:04.527690,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0003136,1,JordanManual,CCCAGG,0.0003141,0.0003136,0.0003141,HZ,1514330460,2017-12-28 01:30:04.527690,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0003129,1,JordanManual,CCCAGG,0.0003136,0.0003129,0.0003136,HZ,1514330640,2017-12-28 01:30:04.527690,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0003123,1,JordanManual,CCCAGG,0.0003128,0.0003122,0.0003128,HZ,1514330820,2017-12-28 01:30:04.527690,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0003131,1,JordanManual,CCCAGG,0.0003131,0.000312,0.000312,HZ,1514331000,2017-12-28 01:30:04.527690,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0003131,1,JordanManual,CCCAGG,0.0003139,0.0003131,0.0003139,HZ,1514331180,2017-12-28 01:30:04.527690,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0003134,1,JordanManual,CCCAGG,0.0003134,0.0003133,0.0003133,HZ,1514331360,2017-12-28 01:30:04.527690,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.000313,1,JordanManual,CCCAGG,0.000313,0.0003127,0.0003129,HZ,1514331540,2017-12-28 01:30:04.527690,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0003134,1,JordanManual,CCCAGG,0.0003134,0.0003129,0.0003129,HZ,1514331720,2017-12-28 01:30:04.527690,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0003136,1,JordanManual,CCCAGG,0.0003138,0.0003136,0.0003136,HZ,1514331900,2017-12-28 01:30:04.527690,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0003134,1,JordanManual,CCCAGG,0.0003137,0.0003134,0.0003137,HZ,1514332080,2017-12-28 01:30:04.527690,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003137,0.0003137,HZ,1514332260,2017-12-28 01:30:04.527690,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0003147,1,JordanManual,CCCAGG,0.0003147,0.0003146,0.0003146,HZ,1514332440,2017-12-28 01:30:04.527690,0,0
