Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711,1,JordanManual,CCCAGG,0.1712,0.1711,0.1712,MRT,1514357280,2017-12-28 09:08:17.073889,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.1713,1,JordanManual,CCCAGG,0.1713,0.1713,0.1713,MRT,1514357460,2017-12-28 09:08:17.073889,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.1714,1,JordanManual,CCCAGG,0.1714,0.171,0.1712,MRT,1514357640,2017-12-28 09:08:17.073889,515.98,88.34
3,3.0,3.0,3.0,3.0,3.0,3.0,0.1714,1,JordanManual,CCCAGG,0.1714,0.1712,0.1713,MRT,1514357820,2017-12-28 09:08:17.073889,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1713,0.1713,MRT,1514358000,2017-12-28 09:08:17.073889,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.1716,1,JordanManual,CCCAGG,0.1717,0.1716,0.1716,MRT,1514358180,2017-12-28 09:08:17.073889,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.1717,1,JordanManual,CCCAGG,0.1718,0.1717,0.1717,MRT,1514358360,2017-12-28 09:08:17.073889,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.1717,1,JordanManual,CCCAGG,0.1718,0.1717,0.1717,MRT,1514358540,2017-12-28 09:08:17.073889,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.17,1,JordanManual,CCCAGG,0.1713,0.17,0.1713,MRT,1514358720,2017-12-28 09:08:17.073889,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.1696,0.1698,MRT,1514358900,2017-12-28 09:08:17.073889,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1698,0.1698,MRT,1514359080,2017-12-28 09:08:17.073889,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.17,0.17,MRT,1514359260,2017-12-28 09:08:17.073889,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.1702,1,JordanManual,CCCAGG,0.1703,0.1702,0.1702,MRT,1514359440,2017-12-28 09:08:17.073889,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.1694,1,JordanManual,CCCAGG,0.1702,0.1694,0.1702,MRT,1514359620,2017-12-28 09:08:17.073889,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.1676,1,JordanManual,CCCAGG,0.1694,0.1676,0.1694,MRT,1514359800,2017-12-28 09:08:17.073889,499.55,83.72
15,15.0,15.0,15.0,15.0,15.0,15.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.167,0.1674,MRT,1514359980,2017-12-28 09:08:17.073889,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1675,0.1675,MRT,1514360160,2017-12-28 09:08:17.073889,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.1672,1,JordanManual,CCCAGG,0.1676,0.1672,0.1676,MRT,1514360340,2017-12-28 09:08:17.073889,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.1668,1,JordanManual,CCCAGG,0.1673,0.1668,0.1673,MRT,1514360520,2017-12-28 09:08:17.073889,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.1667,1,JordanManual,CCCAGG,0.1669,0.1667,0.1669,MRT,1514360700,2017-12-28 09:08:17.073889,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.167,0.167,MRT,1514360880,2017-12-28 09:08:17.073889,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.168,1,JordanManual,CCCAGG,0.168,0.1674,0.1674,MRT,1514361060,2017-12-28 09:08:17.073889,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1681,0.1681,MRT,1514361240,2017-12-28 09:08:17.073889,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1682,0.1682,MRT,1514361420,2017-12-28 09:08:17.073889,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.1686,1,JordanManual,CCCAGG,0.1686,0.1685,0.1685,MRT,1514361600,2017-12-28 09:08:17.073889,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.1679,1,JordanManual,CCCAGG,0.1687,0.1679,0.1687,MRT,1514361780,2017-12-28 09:08:17.073889,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.1679,1,JordanManual,CCCAGG,0.1681,0.1679,0.1681,MRT,1514361960,2017-12-28 09:08:17.073889,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.1677,1,JordanManual,CCCAGG,0.1681,0.1677,0.1681,MRT,1514362140,2017-12-28 09:08:17.073889,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.1675,1,JordanManual,CCCAGG,0.1677,0.1675,0.1677,MRT,1514362320,2017-12-28 09:08:17.073889,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.166,1,JordanManual,CCCAGG,0.1678,0.166,0.1675,MRT,1514362500,2017-12-28 09:08:17.073889,402.24,66.77
30,30.0,30.0,30.0,30.0,30.0,30.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1659,0.166,MRT,1514362680,2017-12-28 09:08:17.073889,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1662,0.1662,MRT,1514362860,2017-12-28 09:08:17.073889,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.1664,0.1664,MRT,1514363040,2017-12-28 09:08:17.073889,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.1666,1,JordanManual,CCCAGG,0.1668,0.1666,0.1667,MRT,1514363220,2017-12-28 09:08:17.073889,115.08,19.17
34,34.0,34.0,34.0,34.0,34.0,34.0,0.1666,1,JordanManual,CCCAGG,0.1666,0.1666,0.1666,MRT,1514363400,2017-12-28 09:08:17.073889,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.1662,1,JordanManual,CCCAGG,0.1665,0.1662,0.1665,MRT,1514363580,2017-12-28 09:08:17.073889,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.1662,1,JordanManual,CCCAGG,0.1663,0.1662,0.1663,MRT,1514363760,2017-12-28 09:08:17.073889,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.1664,1,JordanManual,CCCAGG,0.1664,0.1663,0.1663,MRT,1514363940,2017-12-28 09:08:17.073889,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.1666,1,JordanManual,CCCAGG,0.1666,0.1665,0.1665,MRT,1514364120,2017-12-28 09:08:17.073889,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.1665,1,JordanManual,CCCAGG,0.1666,0.1665,0.1666,MRT,1514364300,2017-12-28 09:08:17.073889,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.1685,1,JordanManual,CCCAGG,0.1685,0.1664,0.1665,MRT,1514364480,2017-12-28 09:08:17.073889,10.7,1.8
41,41.0,41.0,41.0,41.0,41.0,41.0,0.1683,1,JordanManual,CCCAGG,0.1684,0.1683,0.1684,MRT,1514364660,2017-12-28 09:08:17.073889,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.1676,1,JordanManual,CCCAGG,0.1682,0.1676,0.1682,MRT,1514364840,2017-12-28 09:08:17.073889,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.1673,1,JordanManual,CCCAGG,0.1675,0.1673,0.1675,MRT,1514365020,2017-12-28 09:08:17.073889,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.1676,1,JordanManual,CCCAGG,0.1676,0.1673,0.1673,MRT,1514365200,2017-12-28 09:08:17.073889,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.1676,1,JordanManual,CCCAGG,0.1677,0.1676,0.1677,MRT,1514365380,2017-12-28 09:08:17.073889,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.1677,1,JordanManual,CCCAGG,0.1677,0.1675,0.1675,MRT,1514365560,2017-12-28 09:08:17.073889,2255.29,377.99
47,47.0,47.0,47.0,47.0,47.0,47.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1677,0.1677,MRT,1514365740,2017-12-28 09:08:17.073889,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.1684,1,JordanManual,CCCAGG,0.1684,0.168,0.168,MRT,1514365920,2017-12-28 09:08:17.073889,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.1672,1,JordanManual,CCCAGG,0.1686,0.1672,0.1686,MRT,1514366100,2017-12-28 09:08:17.073889,550.35,92.13
50,50.0,50.0,50.0,50.0,50.0,50.0,0.166,1,JordanManual,CCCAGG,0.1668,0.1658,0.1668,MRT,1514366280,2017-12-28 09:08:17.073889,985.7,163.53
51,51.0,51.0,51.0,51.0,51.0,51.0,0.1655,1,JordanManual,CCCAGG,0.1674,0.1639,0.1658,MRT,1514366460,2017-12-28 09:08:17.073889,1389.84,230.46
52,52.0,52.0,52.0,52.0,52.0,52.0,0.1615,1,JordanManual,CCCAGG,0.1651,0.1615,0.1651,MRT,1514366640,2017-12-28 09:08:17.073889,198.04,32.08
