Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.4047,1,JordanManual,CCCAGG,0.4047,0.4047,0.4047,ULTC,1514357460,2017-12-28 09:09:27.766192,0,0
1,1.0,1.0,1.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.4041,0.4046,ULTC,1514357640,2017-12-28 09:09:27.766192,0,0
2,2.0,2.0,2.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4046,0.4048,ULTC,1514357820,2017-12-28 09:09:27.766192,0,0
3,3.0,3.0,3.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.4048,0.4048,ULTC,1514358000,2017-12-28 09:09:27.766192,0,0
4,4.0,4.0,4.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.4055,0.4055,ULTC,1514358180,2017-12-28 09:09:27.766192,0,0
5,5.0,5.0,5.0,0.4056,1,JordanManual,CCCAGG,0.4059,0.4056,0.4058,ULTC,1514358360,2017-12-28 09:09:27.766192,0,0
6,6.0,6.0,6.0,0.4057,1,JordanManual,CCCAGG,0.4059,0.4057,0.4058,ULTC,1514358540,2017-12-28 09:09:27.766192,0,0
7,7.0,7.0,7.0,0.4016,1,JordanManual,CCCAGG,0.4047,0.4016,0.4047,ULTC,1514358720,2017-12-28 09:09:27.766192,0,0
8,8.0,8.0,8.0,0.4012,1,JordanManual,CCCAGG,0.4013,0.4007,0.4013,ULTC,1514358900,2017-12-28 09:09:27.766192,0,0
9,9.0,9.0,9.0,0.4015,1,JordanManual,CCCAGG,0.4015,0.4011,0.4012,ULTC,1514359080,2017-12-28 09:09:27.766192,0,0
10,10.0,10.0,10.0,0.402,1,JordanManual,CCCAGG,0.402,0.4017,0.4017,ULTC,1514359260,2017-12-28 09:09:27.766192,0,0
11,11.0,11.0,11.0,0.4023,1,JordanManual,CCCAGG,0.4024,0.4023,0.4023,ULTC,1514359440,2017-12-28 09:09:27.766192,0,0
12,12.0,12.0,12.0,0.4002,1,JordanManual,CCCAGG,0.4021,0.4002,0.4021,ULTC,1514359620,2017-12-28 09:09:27.766192,0,0
13,13.0,13.0,13.0,0.3988,1,JordanManual,CCCAGG,0.4002,0.3988,0.4002,ULTC,1514359800,2017-12-28 09:09:27.766192,0,0
14,14.0,14.0,14.0,0.3982,1,JordanManual,CCCAGG,0.3983,0.3973,0.3983,ULTC,1514359980,2017-12-28 09:09:27.766192,0,0
15,15.0,15.0,15.0,0.3992,1,JordanManual,CCCAGG,0.3993,0.3985,0.3985,ULTC,1514360160,2017-12-28 09:09:27.766192,0,0
16,16.0,16.0,16.0,0.3978,1,JordanManual,CCCAGG,0.3988,0.3978,0.3988,ULTC,1514360340,2017-12-28 09:09:27.766192,0,0
17,17.0,17.0,17.0,0.3969,1,JordanManual,CCCAGG,0.3979,0.3969,0.3979,ULTC,1514360520,2017-12-28 09:09:27.766192,0,0
18,18.0,18.0,18.0,0.3966,1,JordanManual,CCCAGG,0.3971,0.3966,0.3971,ULTC,1514360700,2017-12-28 09:09:27.766192,0,0
