Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,75.09,1,JordanManual,CCCAGG,75.1,75.09,75.1,OMNI,1514357280,2017-12-28 09:08:16.577294,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,75.15,1,JordanManual,CCCAGG,75.15,75.15,75.15,OMNI,1514357460,2017-12-28 09:08:16.577294,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,75.22,1,JordanManual,CCCAGG,75.22,75.04,75.13,OMNI,1514357640,2017-12-28 09:08:16.577294,0.5,37.52
3,3.0,3.0,3.0,3.0,3.0,3.0,76.16,1,JordanManual,CCCAGG,76.16,75.17,75.17,OMNI,1514357820,2017-12-28 09:08:16.577294,6.83,519.76
4,4.0,4.0,4.0,4.0,4.0,4.0,76.28,1,JordanManual,CCCAGG,76.28,76.14,76.14,OMNI,1514358000,2017-12-28 09:08:16.577294,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,76.26,1,JordanManual,CCCAGG,76.28,76.26,76.28,OMNI,1514358180,2017-12-28 09:08:16.577294,0.543,41.41
6,6.0,6.0,6.0,6.0,6.0,6.0,76.29,1,JordanManual,CCCAGG,76.34,76.27,76.27,OMNI,1514358360,2017-12-28 09:08:16.577294,22.15,1690.66
7,7.0,7.0,7.0,7.0,7.0,7.0,76.25,1,JordanManual,CCCAGG,76.35,76.25,76.33,OMNI,1514358540,2017-12-28 09:08:16.577294,14.07,1073.34
8,8.0,8.0,8.0,8.0,8.0,8.0,75.46,1,JordanManual,CCCAGG,76.06,75.28,76.06,OMNI,1514358720,2017-12-28 09:08:16.577294,45.47,3438.29
9,9.0,9.0,9.0,9.0,9.0,9.0,75.38,1,JordanManual,CCCAGG,75.4,75.29,75.4,OMNI,1514358900,2017-12-28 09:08:16.577294,1.06,79.81
10,10.0,10.0,10.0,10.0,10.0,10.0,74.39,1,JordanManual,CCCAGG,75.37,74.32,75.37,OMNI,1514359080,2017-12-28 09:08:16.577294,337.8484,25419.88
11,11.0,11.0,11.0,11.0,11.0,11.0,74.23,1,JordanManual,CCCAGG,74.45,74.23,74.44,OMNI,1514359260,2017-12-28 09:08:16.577294,71.1937,5299.18
12,12.0,12.0,12.0,12.0,12.0,12.0,74.38,1,JordanManual,CCCAGG,74.4,74.29,74.29,OMNI,1514359440,2017-12-28 09:08:16.577294,42.25,3142.6
13,13.0,13.0,13.0,13.0,13.0,13.0,73.89,1,JordanManual,CCCAGG,74.34,73.89,74.34,OMNI,1514359620,2017-12-28 09:08:16.577294,232.6,17252.27
14,14.0,14.0,14.0,14.0,14.0,14.0,74.96,1,JordanManual,CCCAGG,75.01,73.78,73.99,OMNI,1514359800,2017-12-28 09:08:16.577294,153.42,11478.04
15,15.0,15.0,15.0,15.0,15.0,15.0,74.88,1,JordanManual,CCCAGG,74.88,74.67,74.86,OMNI,1514359980,2017-12-28 09:08:16.577294,9.3867,701.68
16,16.0,16.0,16.0,16.0,16.0,16.0,75.07,1,JordanManual,CCCAGG,75.08,74.94,74.94,OMNI,1514360160,2017-12-28 09:08:16.577294,19.84,1487.97
17,17.0,17.0,17.0,17.0,17.0,17.0,75.36,1,JordanManual,CCCAGG,75.36,74.89,74.99,OMNI,1514360340,2017-12-28 09:08:16.577294,8.18,615.07
18,18.0,18.0,18.0,18.0,18.0,18.0,75.19,1,JordanManual,CCCAGG,75.38,75.19,75.38,OMNI,1514360520,2017-12-28 09:08:16.577294,20.25686,1526.96
19,19.0,19.0,19.0,19.0,19.0,19.0,74.88,1,JordanManual,CCCAGG,75.21,74.71,75.21,OMNI,1514360700,2017-12-28 09:08:16.577294,35.1244,2637.99
20,20.0,20.0,20.0,20.0,20.0,20.0,75.13,1,JordanManual,CCCAGG,75.34,74.33,75.0,OMNI,1514360880,2017-12-28 09:08:16.577294,8.59,646.65
21,21.0,21.0,21.0,21.0,21.0,21.0,75.76,1,JordanManual,CCCAGG,75.76,75.43,75.43,OMNI,1514361060,2017-12-28 09:08:16.577294,1.913835,144.9893
22,22.0,22.0,22.0,22.0,22.0,22.0,74.5,1,JordanManual,CCCAGG,75.78,74.48,75.76,OMNI,1514361240,2017-12-28 09:08:16.577294,19.1862,1453.36
23,23.0,23.0,23.0,23.0,23.0,23.0,75.94,1,JordanManual,CCCAGG,75.94,74.5,74.51,OMNI,1514361420,2017-12-28 09:08:16.577294,11.16313,831.95
