Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.7047,0.7047,0.7047,0.7047,1514231220,1416.74,998.38,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
1,0.7045,0.7045,0.7045,0.7045,1514231280,13793.68,9717.65,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
2,0.7042,0.7077,0.7042,0.7077,1514231340,644.93,454.16,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
3,0.7038,0.7038,0.7038,0.7038,1514231400,1063.25,748.32,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
4,0.7043,0.7048,0.7043,0.7043,1514231460,2212.12,1558.0,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
5,0.7084,0.7084,0.7056,0.7056,1514231520,2884.94,2043.69,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
6,0.7044,0.7079,0.7044,0.7079,1514231580,4353.95,3066.92,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
7,0.7085,0.7085,0.7026,0.705,1514231640,12057.69,8542.87,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
8,0.7081,0.7089,0.7081,0.7089,1514231700,20303.01,14376.56,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
9,0.7084,0.7084,0.7081,0.7081,1514231760,1486.02,1052.7,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
10,0.7032,0.7041,0.7032,0.7041,1514231820,3755.35,2640.76,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
11,0.7044,0.7044,0.7035,0.7035,1514231880,204.85,144.3,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
12,0.7051,0.7051,0.7043,0.7043,1514231940,4565.86,3219.39,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
13,0.7037,0.7049,0.7037,0.7049,1514232000,4529.73,3187.57,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
14,0.7037,0.7037,0.703,0.703,1514232060,5117.12,3600.92,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
15,0.7032,0.7039,0.7032,0.7039,1514232120,10553.78,7421.42,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
16,0.701,0.7016,0.701,0.7016,1514232180,2388.75,1674.51,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
17,0.7017,0.7017,0.7017,0.7017,1514232240,385.87,270.76,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
18,0.7013,0.7013,0.7013,0.7013,1514232300,2411.23,1691.0,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
19,0.7016,0.7019,0.7016,0.7019,1514232360,1337.65,938.5,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
20,0.7007,0.7007,0.7007,0.7007,1514232420,704.93,493.94,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
21,0.7009,0.7009,0.7009,0.7009,1514232480,3020.67,2117.19,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
22,0.6997,0.7,0.6996,0.7,1514232540,5360.57,3750.79,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
23,0.7007,0.7007,0.6993,0.6998,1514232600,7430.33,5206.43,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
24,0.7008,0.7008,0.7008,0.7008,1514232660,167.1,117.1,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
25,0.7012,0.7012,0.7012,0.7012,1514232720,5513.43,3866.02,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
26,0.7002,0.7002,0.7002,0.7002,1514232780,142.72,99.93,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
27,0.7009,0.7009,0.6998,0.6998,1514232840,13593.17,9527.45,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
28,0.7007,0.7007,0.7002,0.7002,1514232900,865.79,606.66,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
29,0.7013,0.7013,0.7007,0.7007,1514232960,9499.98,6662.34,GNT,1,JordanManual,CCCAGG,2017-12-26 22:33:32.706517
