Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.302,1,JordanManual,CCCAGG,0.3043,0.302,0.3043,YOYOW,1514357460,2017-12-28 09:10:01.164933,15,4.53
1,1.0,1.0,1.0,1.0,0.3023,1,JordanManual,CCCAGG,0.3023,0.3016,0.3019,YOYOW,1514357640,2017-12-28 09:10:01.164933,0,0.0
2,2.0,2.0,2.0,2.0,0.3066,1,JordanManual,CCCAGG,0.3066,0.3021,0.3021,YOYOW,1514357820,2017-12-28 09:10:01.164933,5112,1566.57
3,3.0,3.0,3.0,3.0,0.3063,1,JordanManual,CCCAGG,0.3063,0.3056,0.3057,YOYOW,1514358000,2017-12-28 09:10:01.164933,20493,6266.8
4,4.0,4.0,4.0,4.0,0.3063,1,JordanManual,CCCAGG,0.3063,0.3061,0.3063,YOYOW,1514358180,2017-12-28 09:10:01.164933,7679,2352.07
5,5.0,5.0,5.0,5.0,0.3027,1,JordanManual,CCCAGG,0.3064,0.3024,0.3064,YOYOW,1514358360,2017-12-28 09:10:01.164933,39333,11978.91
6,6.0,6.0,6.0,6.0,0.3064,1,JordanManual,CCCAGG,0.3065,0.3027,0.3027,YOYOW,1514358540,2017-12-28 09:10:01.164933,20158,6177.71
7,7.0,7.0,7.0,7.0,0.3048,1,JordanManual,CCCAGG,0.3056,0.3033,0.3054,YOYOW,1514358720,2017-12-28 09:10:01.164933,30026,9160.14
8,8.0,8.0,8.0,8.0,0.3116,1,JordanManual,CCCAGG,0.3116,0.3041,0.3045,YOYOW,1514358900,2017-12-28 09:10:01.164933,2215,677.98
9,9.0,9.0,9.0,9.0,0.3053,1,JordanManual,CCCAGG,0.3115,0.305,0.3093,YOYOW,1514359080,2017-12-28 09:10:01.164933,4751,1472.92
10,10.0,10.0,10.0,10.0,0.3115,1,JordanManual,CCCAGG,0.3125,0.3055,0.3055,YOYOW,1514359260,2017-12-28 09:10:01.164933,3057,953.78
11,11.0,11.0,11.0,11.0,0.3134,1,JordanManual,CCCAGG,0.3135,0.3118,0.3118,YOYOW,1514359440,2017-12-28 09:10:01.164933,2479,776.92
12,12.0,12.0,12.0,12.0,0.3106,1,JordanManual,CCCAGG,0.3133,0.3106,0.3133,YOYOW,1514359620,2017-12-28 09:10:01.164933,1834,571.77
13,13.0,13.0,13.0,13.0,0.3091,1,JordanManual,CCCAGG,0.3106,0.3091,0.3106,YOYOW,1514359800,2017-12-28 09:10:01.164933,2875,890.36
14,14.0,14.0,14.0,14.0,0.3094,1,JordanManual,CCCAGG,0.3097,0.3079,0.3087,YOYOW,1514359980,2017-12-28 09:10:01.164933,10683,3305.32
15,15.0,15.0,15.0,15.0,0.313,1,JordanManual,CCCAGG,0.313,0.3089,0.3097,YOYOW,1514360160,2017-12-28 09:10:01.164933,12050,3763.216
16,16.0,16.0,16.0,16.0,0.3072,1,JordanManual,CCCAGG,0.3126,0.3072,0.3126,YOYOW,1514360340,2017-12-28 09:10:01.164933,2153,662.18
17,17.0,17.0,17.0,17.0,0.3081,1,JordanManual,CCCAGG,0.3112,0.3081,0.3112,YOYOW,1514360520,2017-12-28 09:10:01.164933,6137,1894.99
18,18.0,18.0,18.0,18.0,0.3056,1,JordanManual,CCCAGG,0.3082,0.3056,0.3082,YOYOW,1514360700,2017-12-28 09:10:01.164933,72,22.02
19,19.0,19.0,19.0,19.0,0.3099,1,JordanManual,CCCAGG,0.3107,0.3061,0.3061,YOYOW,1514360880,2017-12-28 09:10:01.164933,4644,1440.71
20,20.0,20.0,20.0,20.0,0.3111,1,JordanManual,CCCAGG,0.3111,0.3099,0.3099,YOYOW,1514361060,2017-12-28 09:10:01.164933,3386,1050.55
21,21.0,21.0,21.0,21.0,0.3093,1,JordanManual,CCCAGG,0.3112,0.3092,0.3112,YOYOW,1514361240,2017-12-28 09:10:01.164933,9558,2956.7
22,22.0,22.0,22.0,22.0,0.3104,1,JordanManual,CCCAGG,0.3104,0.3093,0.3093,YOYOW,1514361420,2017-12-28 09:10:01.164933,10220,3167.16
23,23.0,23.0,23.0,23.0,0.3116,1,JordanManual,CCCAGG,0.3116,0.3093,0.3113,YOYOW,1514361600,2017-12-28 09:10:01.164933,6390,1990.15
24,24.0,24.0,24.0,24.0,0.3102,1,JordanManual,CCCAGG,0.3117,0.3102,0.3108,YOYOW,1514361780,2017-12-28 09:10:01.164933,4302,1340.63
25,25.0,25.0,25.0,25.0,0.3093,1,JordanManual,CCCAGG,0.3105,0.3093,0.3105,YOYOW,1514361960,2017-12-28 09:10:01.164933,5231,1617.95
26,26.0,26.0,26.0,26.0,0.3089,1,JordanManual,CCCAGG,0.3097,0.3089,0.3097,YOYOW,1514362140,2017-12-28 09:10:01.164933,0,0.0
27,27.0,27.0,27.0,27.0,0.3095,1,JordanManual,CCCAGG,0.3095,0.3085,0.3088,YOYOW,1514362320,2017-12-28 09:10:01.164933,4199,1299.59
28,28.0,28.0,28.0,28.0,0.3105,1,JordanManual,CCCAGG,0.3105,0.3094,0.3094,YOYOW,1514362500,2017-12-28 09:10:01.164933,199,61.73
29,29.0,29.0,29.0,29.0,0.3111,1,JordanManual,CCCAGG,0.3126,0.3102,0.3105,YOYOW,1514362680,2017-12-28 09:10:01.164933,4207,1314.99
30,30.0,30.0,30.0,30.0,0.3123,1,JordanManual,CCCAGG,0.3124,0.3114,0.3114,YOYOW,1514362860,2017-12-28 09:10:01.164933,399,124.51
31,31.0,31.0,31.0,31.0,0.3142,1,JordanManual,CCCAGG,0.3142,0.3124,0.3127,YOYOW,1514363040,2017-12-28 09:10:01.164933,21950,6894.6
