Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.6313,1,JordanManual,CCCAGG,0.6313,0.6313,0.6313,PING,1514357280,2017-12-28 09:08:54.795588,0.0,0.0
1,1.0,1.0,1.0,1.0,0.6318,1,JordanManual,CCCAGG,0.6318,0.6317,0.6317,PING,1514357460,2017-12-28 09:08:54.795588,0.0,0.0
2,2.0,2.0,2.0,2.0,0.6324,1,JordanManual,CCCAGG,0.6324,0.6309,0.6316,PING,1514357640,2017-12-28 09:08:54.795588,0.0,0.0
3,3.0,3.0,3.0,3.0,0.6321,1,JordanManual,CCCAGG,0.6321,0.6316,0.6319,PING,1514357820,2017-12-28 09:08:54.795588,0.0,0.0
4,4.0,4.0,4.0,4.0,0.6331,1,JordanManual,CCCAGG,0.6331,0.6319,0.6319,PING,1514358000,2017-12-28 09:08:54.795588,0.0,0.0
5,5.0,5.0,5.0,5.0,0.6331,1,JordanManual,CCCAGG,0.6332,0.6331,0.6331,PING,1514358180,2017-12-28 09:08:54.795588,0.0,0.0
6,6.0,6.0,6.0,6.0,0.6332,1,JordanManual,CCCAGG,0.6336,0.6332,0.6334,PING,1514358360,2017-12-28 09:08:54.795588,0.0,0.0
7,7.0,7.0,7.0,7.0,0.6333,1,JordanManual,CCCAGG,0.6337,0.6333,0.6335,PING,1514358540,2017-12-28 09:08:54.795588,0.0,0.0
8,8.0,8.0,8.0,8.0,0.6269,1,JordanManual,CCCAGG,0.6317,0.6269,0.6317,PING,1514358720,2017-12-28 09:08:54.795588,0.0,0.0
9,9.0,9.0,9.0,9.0,0.6919,1,JordanManual,CCCAGG,0.6919,0.6256,0.6264,PING,1514358900,2017-12-28 09:08:54.795588,110.0,76.11
10,10.0,10.0,10.0,10.0,0.6923,1,JordanManual,CCCAGG,0.6923,0.6917,0.6918,PING,1514359080,2017-12-28 09:08:54.795588,0.0,0.0
11,11.0,11.0,11.0,11.0,0.6931,1,JordanManual,CCCAGG,0.6931,0.6927,0.6927,PING,1514359260,2017-12-28 09:08:54.795588,0.0,0.0
12,12.0,12.0,12.0,12.0,0.6937,1,JordanManual,CCCAGG,0.6939,0.6937,0.6937,PING,1514359440,2017-12-28 09:08:54.795588,0.0,0.0
13,13.0,13.0,13.0,13.0,0.6901,1,JordanManual,CCCAGG,0.6934,0.6901,0.6934,PING,1514359620,2017-12-28 09:08:54.795588,0.0,0.0
14,14.0,14.0,14.0,14.0,0.6877,1,JordanManual,CCCAGG,0.6901,0.6877,0.6901,PING,1514359800,2017-12-28 09:08:54.795588,0.0,0.0
15,15.0,15.0,15.0,15.0,0.6866,1,JordanManual,CCCAGG,0.6868,0.685,0.6868,PING,1514359980,2017-12-28 09:08:54.795588,0.0,0.0
16,16.0,16.0,16.0,16.0,0.6884,1,JordanManual,CCCAGG,0.6885,0.6872,0.6872,PING,1514360160,2017-12-28 09:08:54.795588,0.0,0.0
17,17.0,17.0,17.0,17.0,0.686,1,JordanManual,CCCAGG,0.6877,0.686,0.6877,PING,1514360340,2017-12-28 09:08:54.795588,0.0,0.0
18,18.0,18.0,18.0,18.0,0.6845,1,JordanManual,CCCAGG,0.6862,0.6845,0.6862,PING,1514360520,2017-12-28 09:08:54.795588,0.0,0.0
19,19.0,19.0,19.0,19.0,0.684,1,JordanManual,CCCAGG,0.6847,0.684,0.6847,PING,1514360700,2017-12-28 09:08:54.795588,0.0,0.0
20,20.0,20.0,20.0,20.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6851,0.6851,PING,1514360880,2017-12-28 09:08:54.795588,0.0,0.0
21,21.0,21.0,21.0,21.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6865,0.6865,PING,1514361060,2017-12-28 09:08:54.795588,0.0,0.0
22,22.0,22.0,22.0,22.0,0.6899,1,JordanManual,CCCAGG,0.6899,0.6894,0.6894,PING,1514361240,2017-12-28 09:08:54.795588,0.0,0.0
23,23.0,23.0,23.0,23.0,0.6903,1,JordanManual,CCCAGG,0.6903,0.6899,0.6899,PING,1514361420,2017-12-28 09:08:54.795588,0.0,0.0
24,24.0,24.0,24.0,24.0,0.6917,1,JordanManual,CCCAGG,0.6917,0.6911,0.6912,PING,1514361600,2017-12-28 09:08:54.795588,0.0,0.0
25,25.0,25.0,25.0,25.0,0.5858,1,JordanManual,CCCAGG,0.6929,0.5858,0.6929,PING,1514361780,2017-12-28 09:08:54.795588,402.66,236.71
26,26.0,26.0,26.0,26.0,0.5859,1,JordanManual,CCCAGG,0.5864,0.5859,0.5864,PING,1514361960,2017-12-28 09:08:54.795588,301.87,176.93
