close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0001916,0.0001916,0.0001322,0.0001322,1514388240,100000.0,19.16,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001924,0.0001924,0.000192,0.000192,1514388420,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001917,0.0001917,0.0001917,0.0001917,1514388600,4737961.82,908.27,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001922,0.0001924,0.000192,0.000192,1514388780,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001916,0.0001921,0.0001916,0.0001921,1514388960,817139.0,156.97,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001918,0.0001918,0.0001916,0.0001916,1514389140,5712695.74,1094.55,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001913,0.0001914,0.0001912,0.0001914,1514389320,11334159.38,2168.42,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001916,0.0001916,0.0001913,0.0001913,1514389500,47896032.13,9162.51,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001919,0.0001919,0.0001917,0.0001917,1514389680,11159190.93,2140.06,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001921,0.0001921,0.000192,0.0001921,1514389860,8553442.66,1643.12,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001919,0.000192,0.0001919,0.000192,1514390040,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001921,0.0001921,0.000192,0.000192,1514390220,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001923,0.0001923,0.0001921,0.0001921,1514390400,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001929,0.0001929,0.0001925,0.0001925,1514390580,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001334,0.000193,0.0001334,0.000193,1514390760,8222767.41,1096.92,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001333,0.0001334,0.0001333,0.0001334,1514390940,24000.0,3.2,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001335,0.0001335,0.0001334,0.0001334,1514391120,136596.16,18.24,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001334,0.0001334,0.0001333,0.0001334,1514391300,423779.88,56.5,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001331,0.0001333,0.0001331,0.0001333,1514391480,474000.0,63.18,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001329,0.000133,0.0001329,0.000133,1514391660,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001332,0.0001332,0.000133,0.000133,1514391840,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001325,0.000133,0.0001325,0.000133,1514392020,2171109.88,288.76,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001314,0.0001321,0.0001314,0.0001321,1514392200,19400000.0,2562.74,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001301,0.0001312,0.0001301,0.0001312,1514392380,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001296,0.00013,0.0001296,0.0001299,1514392560,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001297,0.0001297,0.0001292,0.0001292,1514392740,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001296,0.0001296,0.0001293,0.0001293,1514392920,2306523.17,298.93,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001292,0.0001294,0.0001292,0.0001294,1514393100,2600000.0,336.44,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001295,0.0001295,0.0001295,0.0001295,1514393280,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001293,0.0001295,0.0001293,0.0001295,1514393460,27449453.13,3554.7,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001285,0.0001291,0.0001285,0.0001291,1514393640,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001286,0.0001288,0.0001284,0.0001288,1514393820,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.000128,0.0001286,0.000128,0.0001286,1514394000,500000.0,64.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001277,0.0001279,0.0001277,0.0001278,1514394180,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001281,0.0001281,0.0001274,0.0001274,1514394360,424313.01,54.06,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001292,0.0001292,0.0001282,0.0001282,1514394540,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001291,0.0001294,0.0001291,0.0001294,1514394720,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001287,0.0001289,0.0001287,0.0001287,1514394900,100000.0,12.89,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001291,0.0001291,0.0001288,0.0001288,1514395080,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001293,0.0001293,0.0001291,0.0001291,1514395260,1088306.86,140.54,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001297,0.0001297,0.0001294,0.0001294,1514395440,37973977.71,4913.83,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001306,0.0001306,0.0001298,0.0001298,1514395620,105000.0,13.67,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001301,0.0001304,0.0001299,0.0001304,1514395800,11327564.51,1473.72,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001305,0.0001305,0.0001302,0.0001304,1514395980,58.82,0.007658,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001307,0.0001307,0.0001305,0.0001305,1514396160,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001307,0.0001307,0.0001306,0.0001306,1514396340,8639883.03586,1129.23000077,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001299,0.0001308,0.0001299,0.0001308,1514396520,63000.0,8.18,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001301,0.0001301,0.0001296,0.0001296,1514396700,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001306,0.0001306,0.0001303,0.0001303,1514396880,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.0001307,0.0001307,0.0001307,0.0001307,1514397060,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
0.000131,0.000131,0.0001307,0.0001307,1514397240,0.0,0.0,1,JordanManual,CCCAGG,KIN,2017-12-28 17:43:11.859318
