Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,1,JordanManual,CCCAGG,0.02134,0.0213,0.02134,NXE,1514328660,2017-12-28 01:09:25.319225,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0213,1,JordanManual,CCCAGG,0.02131,0.02129,0.02129,NXE,1514328840,2017-12-28 01:09:25.319225,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02126,0.02126,NXE,1514329020,2017-12-28 01:09:25.319225,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02124,1,JordanManual,CCCAGG,0.02126,0.02124,0.02125,NXE,1514329200,2017-12-28 01:09:25.319225,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02131,1,JordanManual,CCCAGG,0.02131,0.02127,0.02127,NXE,1514329380,2017-12-28 01:09:25.319225,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02132,1,JordanManual,CCCAGG,0.02132,0.02129,0.02129,NXE,1514329560,2017-12-28 01:09:25.319225,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02133,1,JordanManual,CCCAGG,0.02134,0.02133,0.02134,NXE,1514329740,2017-12-28 01:09:25.319225,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02129,1,JordanManual,CCCAGG,0.02132,0.02129,0.02132,NXE,1514329920,2017-12-28 01:09:25.319225,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02124,1,JordanManual,CCCAGG,0.02128,0.02124,0.02128,NXE,1514330100,2017-12-28 01:09:25.319225,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02119,1,JordanManual,CCCAGG,0.02122,0.02119,0.02122,NXE,1514330280,2017-12-28 01:09:25.319225,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02117,1,JordanManual,CCCAGG,0.0212,0.02117,0.0212,NXE,1514330460,2017-12-28 01:09:25.319225,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02112,1,JordanManual,CCCAGG,0.02116,0.02112,0.02116,NXE,1514330640,2017-12-28 01:09:25.319225,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02108,1,JordanManual,CCCAGG,0.02111,0.02107,0.02111,NXE,1514330820,2017-12-28 01:09:25.319225,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02106,0.02106,NXE,1514331000,2017-12-28 01:09:25.319225,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02113,1,JordanManual,CCCAGG,0.02119,0.02113,0.02119,NXE,1514331180,2017-12-28 01:09:25.319225,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02116,1,JordanManual,CCCAGG,0.02116,0.02115,0.02115,NXE,1514331360,2017-12-28 01:09:25.319225,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02111,0.02112,NXE,1514331540,2017-12-28 01:09:25.319225,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02115,1,JordanManual,CCCAGG,0.02115,0.02112,0.02112,NXE,1514331720,2017-12-28 01:09:25.319225,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02117,1,JordanManual,CCCAGG,0.02118,0.02117,0.02117,NXE,1514331900,2017-12-28 01:09:25.319225,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02116,1,JordanManual,CCCAGG,0.02118,0.02116,0.02118,NXE,1514332080,2017-12-28 01:09:25.319225,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.02118,0.02118,NXE,1514332260,2017-12-28 01:09:25.319225,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02124,1,JordanManual,CCCAGG,0.02124,0.02123,0.02123,NXE,1514332440,2017-12-28 01:09:25.319225,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02124,0.02124,NXE,1514332620,2017-12-28 01:09:25.319225,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02121,1,JordanManual,CCCAGG,0.02123,0.02121,0.02123,NXE,1514332800,2017-12-28 01:09:25.319225,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02119,1,JordanManual,CCCAGG,0.0212,0.02119,0.0212,NXE,1514332980,2017-12-28 01:09:25.319225,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02112,1,JordanManual,CCCAGG,0.02117,0.02112,0.02117,NXE,1514333160,2017-12-28 01:09:25.319225,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02109,1,JordanManual,CCCAGG,0.02112,0.02109,0.02112,NXE,1514333340,2017-12-28 01:09:25.319225,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02107,0.02108,NXE,1514333520,2017-12-28 01:09:25.319225,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02109,0.02109,NXE,1514333700,2017-12-28 01:09:25.319225,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02112,0.02112,NXE,1514333880,2017-12-28 01:09:25.319225,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02116,1,JordanManual,CCCAGG,0.02116,0.02112,0.02112,NXE,1514334060,2017-12-28 01:09:25.319225,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02123,1,JordanManual,CCCAGG,0.02123,0.02116,0.02116,NXE,1514334240,2017-12-28 01:09:25.319225,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0213,1,JordanManual,CCCAGG,0.0213,0.02129,0.02129,NXE,1514334420,2017-12-28 01:09:25.319225,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02128,1,JordanManual,CCCAGG,0.02129,0.02128,0.02129,NXE,1514334600,2017-12-28 01:09:25.319225,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02126,0.02126,NXE,1514334780,2017-12-28 01:09:25.319225,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02125,1,JordanManual,CCCAGG,0.02129,0.02125,0.02129,NXE,1514334960,2017-12-28 01:09:25.319225,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.02124,0.02124,NXE,1514335140,2017-12-28 01:09:25.319225,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02123,1,JordanManual,CCCAGG,0.02124,0.02123,0.02124,NXE,1514335320,2017-12-28 01:09:25.319225,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02122,0.02122,NXE,1514335500,2017-12-28 01:09:25.319225,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02123,1,JordanManual,CCCAGG,0.0213,0.02123,0.0213,NXE,1514335680,2017-12-28 01:09:25.319225,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.02123,0.02123,NXE,1514335860,2017-12-28 01:09:25.319225,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02124,0.02124,NXE,1514336040,2017-12-28 01:09:25.319225,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02124,1,JordanManual,CCCAGG,0.02125,0.02124,0.02125,NXE,1514336220,2017-12-28 01:09:25.319225,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02125,0.02125,NXE,1514336400,2017-12-28 01:09:25.319225,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.02134,1,JordanManual,CCCAGG,0.02134,0.02128,0.02128,NXE,1514336580,2017-12-28 01:09:25.319225,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02147,1,JordanManual,CCCAGG,0.02147,0.02139,0.02139,NXE,1514336760,2017-12-28 01:09:25.319225,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02147,0.02148,NXE,1514336940,2017-12-28 01:09:25.319225,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02154,1,JordanManual,CCCAGG,0.02154,0.02152,0.02153,NXE,1514337120,2017-12-28 01:09:25.319225,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02154,1,JordanManual,CCCAGG,0.02155,0.02153,0.02153,NXE,1514337300,2017-12-28 01:09:25.319225,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02148,1,JordanManual,CCCAGG,0.02153,0.02148,0.02153,NXE,1514337480,2017-12-28 01:09:25.319225,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.0215,0.0215,NXE,1514337660,2017-12-28 01:09:25.319225,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0215,1,JordanManual,CCCAGG,0.0215,0.02149,0.02149,NXE,1514337840,2017-12-28 01:09:25.319225,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02145,1,JordanManual,CCCAGG,0.02148,0.02145,0.02148,NXE,1514338020,2017-12-28 01:09:25.319225,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.0215,0.0215,NXE,1514338200,2017-12-28 01:09:25.319225,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02156,1,JordanManual,CCCAGG,0.02156,0.02156,0.02156,NXE,1514338380,2017-12-28 01:09:25.319225,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02156,0.02156,NXE,1514338560,2017-12-28 01:09:25.319225,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02158,0.02158,NXE,1514338740,2017-12-28 01:09:25.319225,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02157,1,JordanManual,CCCAGG,0.0216,0.02157,0.0216,NXE,1514338920,2017-12-28 01:09:25.319225,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02157,1,JordanManual,CCCAGG,0.0216,0.02157,0.02158,NXE,1514339100,2017-12-28 01:09:25.319225,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02152,1,JordanManual,CCCAGG,0.02155,0.02152,0.02155,NXE,1514339280,2017-12-28 01:09:25.319225,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0215,1,JordanManual,CCCAGG,0.02151,0.02145,0.02151,NXE,1514339460,2017-12-28 01:09:25.319225,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0215,1,JordanManual,CCCAGG,0.02151,0.0215,0.02151,NXE,1514339640,2017-12-28 01:09:25.319225,0.0,0.0
