Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.2139,0.2139,0.2139,0.2139,1514231220,0.0,0.0,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
1,0.2139,0.2139,0.2139,0.2139,1514231220,0.0,0.0,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
2,0.2136,0.2139,0.2136,0.2139,1514231280,138.0,29.48,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
3,0.2136,0.2139,0.2136,0.2139,1514231280,138.0,29.48,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
4,0.2135,0.2136,0.2131,0.2136,1514231340,1394.92,297.33,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
5,0.2135,0.2136,0.2131,0.2136,1514231340,1394.92,297.33,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
6,0.2135,0.2135,0.2135,0.2135,1514231400,0.0,0.0,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
7,0.2135,0.2135,0.2135,0.2135,1514231400,0.0,0.0,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
8,0.2132,0.2135,0.213,0.2135,1514231460,15619.04,3328.13,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
9,0.2132,0.2135,0.213,0.2135,1514231460,15619.04,3328.13,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
10,0.2132,0.2132,0.2132,0.2132,1514231520,13683.77,2917.38,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
11,0.2132,0.2132,0.2132,0.2132,1514231520,13683.77,2917.38,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
12,0.2146,0.2146,0.2131,0.2132,1514231580,2232.69,478.99,DATA,1,JordanManual,CCCAGG,2017-12-26 22:22:25.030730
13,0.2146,0.2146,0.2131,0.2132,1514231580,2232.69,478.99,DATA,1,JordanManual,Bitfinex,2017-12-26 22:22:27.110504
