Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1383,0.1384,0.1383,0.1383,1514328660,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
1,0.1384,0.1385,0.1384,0.1384,1514328840,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
2,0.1385,0.1385,0.1384,0.1384,1514329020,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
3,0.1385,0.1386,0.1385,0.1385,1514329200,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
4,0.1387,0.1387,0.1385,0.1385,1514329380,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
5,0.1388,0.1388,0.1387,0.1387,1514329560,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
6,0.1389,0.1389,0.1387,0.1387,1514329740,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
7,0.1389,0.1389,0.1389,0.1389,1514329920,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
8,0.1387,0.1388,0.1387,0.1388,1514330100,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
9,0.1386,0.1386,0.1386,0.1386,1514330280,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
10,0.1387,0.1387,0.1386,0.1386,1514330460,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
11,0.1386,0.1387,0.1386,0.1387,1514330640,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
12,0.1387,0.1387,0.1386,0.1387,1514330820,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
13,0.139,0.139,0.1387,0.1387,1514331000,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
14,0.1392,0.1392,0.1391,0.1391,1514331180,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
15,0.1392,0.1392,0.1392,0.1392,1514331360,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
16,0.1393,0.1393,0.1391,0.1392,1514331540,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
17,0.1395,0.1395,0.1392,0.1392,1514331720,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
18,0.1396,0.1396,0.1395,0.1395,1514331900,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
19,0.1397,0.1397,0.1396,0.1396,1514332080,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
20,0.1399,0.1399,0.1397,0.1397,1514332260,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
21,0.1401,0.1401,0.1399,0.1399,1514332440,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
22,0.1401,0.1401,0.14,0.14,1514332620,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
23,0.1397,0.1401,0.1397,0.1401,1514332800,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
24,0.1398,0.1398,0.1397,0.1397,1514332980,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
25,0.1397,0.1397,0.1397,0.1397,1514333160,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
26,0.1398,0.1398,0.1397,0.1397,1514333340,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
27,0.1398,0.1398,0.1397,0.1398,1514333520,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
28,0.1398,0.1398,0.1398,0.1398,1514333700,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
29,0.1398,0.1399,0.1398,0.1398,1514333880,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
30,0.1398,0.1398,0.1397,0.1397,1514334060,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
31,0.14,0.14,0.1399,0.1399,1514334240,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
32,0.1403,0.1403,0.1401,0.1401,1514334420,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
33,0.1407,0.1408,0.1406,0.1406,1514334600,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
34,0.1408,0.1408,0.1406,0.1407,1514334780,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
35,0.1409,0.1409,0.1407,0.1407,1514334960,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
36,0.1408,0.1409,0.1407,0.1409,1514335140,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
37,0.1407,0.1409,0.1407,0.1409,1514335320,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
38,0.1409,0.1409,0.1408,0.1408,1514335500,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
39,0.1409,0.1411,0.1409,0.141,1514335680,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
40,0.141,0.141,0.1409,0.141,1514335860,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
41,0.141,0.1411,0.1409,0.1411,1514336040,0,0,1,JordanManual,CCCAGG,IML,2017-12-28 01:09:25.480037
