Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,18.72,1,JordanManual,CCCAGG,18.74,18.52,18.52,PART,1514329920,2017-12-28 01:31:32.495251,189.29,3542.42
1,1.0,1.0,18.68,1,JordanManual,CCCAGG,18.71,18.68,18.71,PART,1514330100,2017-12-28 01:31:32.495251,62.22,1162.89
2,2.0,2.0,18.63,1,JordanManual,CCCAGG,18.65,18.6,18.65,PART,1514330280,2017-12-28 01:31:32.495251,131.97,2458.62
3,3.0,3.0,18.61,1,JordanManual,CCCAGG,18.64,18.61,18.64,PART,1514330460,2017-12-28 01:31:32.495251,108.37,2019.3
4,4.0,4.0,18.57,1,JordanManual,CCCAGG,18.61,18.57,18.61,PART,1514330640,2017-12-28 01:31:32.495251,100.62,1871.81
5,5.0,5.0,18.51,1,JordanManual,CCCAGG,18.56,18.5,18.56,PART,1514330820,2017-12-28 01:31:32.495251,31.68,586.08
6,6.0,6.0,18.55,1,JordanManual,CCCAGG,18.55,18.49,18.49,PART,1514331000,2017-12-28 01:31:32.495251,64.63,1197.59
7,7.0,7.0,18.55,1,JordanManual,CCCAGG,18.6,18.55,18.6,PART,1514331180,2017-12-28 01:31:32.495251,21.31,395.3
8,8.0,8.0,18.57,1,JordanManual,CCCAGG,18.57,18.04,18.04,PART,1514331360,2017-12-28 01:31:32.495251,22.23,412.71
9,9.0,9.0,18.53,1,JordanManual,CCCAGG,18.53,18.51,18.53,PART,1514331540,2017-12-28 01:31:32.495251,17.95,332.61
10,10.0,10.0,18.21,1,JordanManual,CCCAGG,18.53,18.21,18.52,PART,1514331720,2017-12-28 01:31:32.495251,24.46,446.38
11,11.0,11.0,18.21,1,JordanManual,CCCAGG,18.43,18.21,18.22,PART,1514331900,2017-12-28 01:31:32.495251,85.4,1557.35
12,12.0,12.0,18.07,1,JordanManual,CCCAGG,18.21,18.04,18.21,PART,1514332080,2017-12-28 01:31:32.495251,423.74,7702.61
13,13.0,13.0,18.12,1,JordanManual,CCCAGG,18.15,18.09,18.09,PART,1514332260,2017-12-28 01:31:32.495251,52.21,945.98
14,14.0,14.0,18.11,1,JordanManual,CCCAGG,18.11,18.1,18.1,PART,1514332440,2017-12-28 01:31:32.495251,3.79,68.64
15,15.0,15.0,18.14,1,JordanManual,CCCAGG,18.14,18.11,18.11,PART,1514332620,2017-12-28 01:31:32.495251,77.88,1412.43
16,16.0,16.0,18.11,1,JordanManual,CCCAGG,18.11,18.08,18.1,PART,1514332800,2017-12-28 01:31:32.495251,582.89,10550.44
17,17.0,17.0,18.1,1,JordanManual,CCCAGG,18.11,18.1,18.11,PART,1514332980,2017-12-28 01:31:32.495251,98.12,1776.93
18,18.0,18.0,17.98,1,JordanManual,CCCAGG,18.08,17.69,18.08,PART,1514333160,2017-12-28 01:31:32.495251,274.09,4935.99
19,19.0,19.0,17.94,1,JordanManual,CCCAGG,17.98,17.94,17.98,PART,1514333340,2017-12-28 01:31:32.495251,567.91,10192.01
20,20.0,20.0,17.93,1,JordanManual,CCCAGG,17.93,17.92,17.93,PART,1514333520,2017-12-28 01:31:32.495251,159.0,2849.61
