Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862,1,JordanManual,CCCAGG,0.2863,0.2862,0.2863,DRA,1514329740,2017-12-28 01:28:58.714813,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2856,1,JordanManual,CCCAGG,0.286,0.2856,0.286,DRA,1514329920,2017-12-28 01:28:58.714813,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2849,1,JordanManual,CCCAGG,0.2854,0.2849,0.2854,DRA,1514330100,2017-12-28 01:28:58.714813,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2843,1,JordanManual,CCCAGG,0.2846,0.2843,0.2846,DRA,1514330280,2017-12-28 01:28:58.714813,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2839,1,JordanManual,CCCAGG,0.2844,0.2839,0.2844,DRA,1514330460,2017-12-28 01:28:58.714813,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2833,1,JordanManual,CCCAGG,0.2839,0.2833,0.2839,DRA,1514330640,2017-12-28 01:28:58.714813,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2828,1,JordanManual,CCCAGG,0.2832,0.2827,0.2832,DRA,1514330820,2017-12-28 01:28:58.714813,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2825,0.2825,DRA,1514331000,2017-12-28 01:28:58.714813,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2835,1,JordanManual,CCCAGG,0.2842,0.2835,0.2842,DRA,1514331180,2017-12-28 01:28:58.714813,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2838,1,JordanManual,CCCAGG,0.2838,0.2837,0.2837,DRA,1514331360,2017-12-28 01:28:58.714813,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.2832,0.2834,DRA,1514331540,2017-12-28 01:28:58.714813,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2838,1,JordanManual,CCCAGG,0.2838,0.2833,0.2833,DRA,1514331720,2017-12-28 01:28:58.714813,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.284,1,JordanManual,CCCAGG,0.2841,0.284,0.284,DRA,1514331900,2017-12-28 01:28:58.714813,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2838,1,JordanManual,CCCAGG,0.2841,0.2838,0.2841,DRA,1514332080,2017-12-28 01:28:58.714813,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2851,1,JordanManual,CCCAGG,0.2851,0.2841,0.2841,DRA,1514332260,2017-12-28 01:28:58.714813,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.285,1,JordanManual,CCCAGG,0.285,0.2848,0.2848,DRA,1514332440,2017-12-28 01:28:58.714813,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.285,0.285,DRA,1514332620,2017-12-28 01:28:58.714813,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2845,1,JordanManual,CCCAGG,0.2847,0.2845,0.2847,DRA,1514332800,2017-12-28 01:28:58.714813,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2843,1,JordanManual,CCCAGG,0.2845,0.2843,0.2845,DRA,1514332980,2017-12-28 01:28:58.714813,0.0,0.0
