Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,52.06,52.08,52.04,52.04,1514328840,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
1,51.96,51.97,51.96,51.96,1514329020,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
2,51.92,51.96,51.92,51.93,1514329200,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
3,52.09,52.09,52.0,52.0,1514329380,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
4,52.12,52.12,52.05,52.05,1514329560,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
5,52.15,52.16,52.15,52.16,1514329740,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
6,52.03,52.11,52.03,52.11,1514329920,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
7,51.92,52.01,51.92,52.01,1514330100,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
8,51.8,51.86,51.8,51.86,1514330280,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
9,51.74,51.83,51.74,51.83,1514330460,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
10,51.63,51.74,51.63,51.74,1514330640,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
11,51.54,51.61,51.51,51.61,1514330820,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
12,51.66,51.66,51.49,51.49,1514331000,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
13,51.65,51.79,51.65,51.79,1514331180,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
14,51.72,51.72,51.69,51.69,1514331360,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
15,51.64,51.64,51.6,51.63,1514331540,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
16,51.71,51.71,51.63,51.63,1514331720,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
17,51.75,51.77,51.74,51.74,1514331900,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
18,51.71,51.76,51.71,51.76,1514332080,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
19,51.94,51.94,51.76,51.76,1514332260,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
20,51.93,51.93,51.9,51.9,1514332440,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
21,52.0,52.0,51.93,51.93,1514332620,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
22,51.83,51.89,51.83,51.89,1514332800,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
23,51.8,51.83,51.8,51.83,1514332980,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
24,51.63,51.75,51.63,51.75,1514333160,0,0,1,JordanManual,CCCAGG,UNITY,2017-12-28 01:14:06.808298
