Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,52.06,1,JordanManual,CCCAGG,52.08,52.04,52.04,UNITY,1514328840,2017-12-28 01:14:06.808298,0,0
1,1.0,1.0,51.96,1,JordanManual,CCCAGG,51.97,51.96,51.96,UNITY,1514329020,2017-12-28 01:14:06.808298,0,0
2,2.0,2.0,51.92,1,JordanManual,CCCAGG,51.96,51.92,51.93,UNITY,1514329200,2017-12-28 01:14:06.808298,0,0
3,3.0,3.0,52.09,1,JordanManual,CCCAGG,52.09,52.0,52.0,UNITY,1514329380,2017-12-28 01:14:06.808298,0,0
4,4.0,4.0,52.12,1,JordanManual,CCCAGG,52.12,52.05,52.05,UNITY,1514329560,2017-12-28 01:14:06.808298,0,0
5,5.0,5.0,52.15,1,JordanManual,CCCAGG,52.16,52.15,52.16,UNITY,1514329740,2017-12-28 01:14:06.808298,0,0
6,6.0,6.0,52.03,1,JordanManual,CCCAGG,52.11,52.03,52.11,UNITY,1514329920,2017-12-28 01:14:06.808298,0,0
7,7.0,7.0,51.92,1,JordanManual,CCCAGG,52.01,51.92,52.01,UNITY,1514330100,2017-12-28 01:14:06.808298,0,0
8,8.0,8.0,51.8,1,JordanManual,CCCAGG,51.86,51.8,51.86,UNITY,1514330280,2017-12-28 01:14:06.808298,0,0
9,9.0,9.0,51.74,1,JordanManual,CCCAGG,51.83,51.74,51.83,UNITY,1514330460,2017-12-28 01:14:06.808298,0,0
10,10.0,10.0,51.63,1,JordanManual,CCCAGG,51.74,51.63,51.74,UNITY,1514330640,2017-12-28 01:14:06.808298,0,0
11,11.0,11.0,51.54,1,JordanManual,CCCAGG,51.61,51.51,51.61,UNITY,1514330820,2017-12-28 01:14:06.808298,0,0
12,12.0,12.0,51.66,1,JordanManual,CCCAGG,51.66,51.49,51.49,UNITY,1514331000,2017-12-28 01:14:06.808298,0,0
13,13.0,13.0,51.65,1,JordanManual,CCCAGG,51.79,51.65,51.79,UNITY,1514331180,2017-12-28 01:14:06.808298,0,0
14,14.0,14.0,51.72,1,JordanManual,CCCAGG,51.72,51.69,51.69,UNITY,1514331360,2017-12-28 01:14:06.808298,0,0
15,15.0,15.0,51.64,1,JordanManual,CCCAGG,51.64,51.6,51.63,UNITY,1514331540,2017-12-28 01:14:06.808298,0,0
16,16.0,16.0,51.71,1,JordanManual,CCCAGG,51.71,51.63,51.63,UNITY,1514331720,2017-12-28 01:14:06.808298,0,0
17,17.0,17.0,51.75,1,JordanManual,CCCAGG,51.77,51.74,51.74,UNITY,1514331900,2017-12-28 01:14:06.808298,0,0
18,18.0,18.0,51.71,1,JordanManual,CCCAGG,51.76,51.71,51.76,UNITY,1514332080,2017-12-28 01:14:06.808298,0,0
19,19.0,19.0,51.94,1,JordanManual,CCCAGG,51.94,51.76,51.76,UNITY,1514332260,2017-12-28 01:14:06.808298,0,0
20,20.0,20.0,51.93,1,JordanManual,CCCAGG,51.93,51.9,51.9,UNITY,1514332440,2017-12-28 01:14:06.808298,0,0
21,21.0,21.0,52.0,1,JordanManual,CCCAGG,52.0,51.93,51.93,UNITY,1514332620,2017-12-28 01:14:06.808298,0,0
22,22.0,22.0,51.83,1,JordanManual,CCCAGG,51.89,51.83,51.89,UNITY,1514332800,2017-12-28 01:14:06.808298,0,0
23,23.0,23.0,51.8,1,JordanManual,CCCAGG,51.83,51.8,51.83,UNITY,1514332980,2017-12-28 01:14:06.808298,0,0
24,24.0,24.0,51.63,1,JordanManual,CCCAGG,51.75,51.63,51.75,UNITY,1514333160,2017-12-28 01:14:06.808298,0,0
