Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,1,JordanManual,CCCAGG,3.89,3.88,3.88,BLITZ,1514328300,2017-12-28 01:04:40.996536,301.61,1173.26
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9,1,JordanManual,CCCAGG,3.9,3.89,3.89,BLITZ,1514328480,2017-12-28 01:04:40.996536,148.22,576.81
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.9,1,JordanManual,CCCAGG,4.05,3.9,4.05,BLITZ,1514328660,2017-12-28 01:04:40.996536,135.46,533.33
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.04,1,JordanManual,CCCAGG,4.04,3.9,3.9,BLITZ,1514328840,2017-12-28 01:04:40.996536,771.4,3116.46
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.94,1,JordanManual,CCCAGG,4.03,3.94,4.03,BLITZ,1514329020,2017-12-28 01:04:40.996536,20.86,83.35
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.94,1,JordanManual,CCCAGG,3.94,3.93,3.94,BLITZ,1514329200,2017-12-28 01:04:40.996536,321.48,1266.63
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.99,1,JordanManual,CCCAGG,3.99,3.94,3.94,BLITZ,1514329380,2017-12-28 01:04:40.996536,1.7,6.78
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.99,1,JordanManual,CCCAGG,3.99,3.98,3.98,BLITZ,1514329560,2017-12-28 01:04:40.996536,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.05,1,JordanManual,CCCAGG,4.05,3.99,3.99,BLITZ,1514329740,2017-12-28 01:04:40.996536,13.98,56.44
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.05,BLITZ,1514329920,2017-12-28 01:04:40.996536,4.29,17.33
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.04,BLITZ,1514330100,2017-12-28 01:04:40.996536,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.02,1,JordanManual,CCCAGG,4.03,4.02,4.03,BLITZ,1514330280,2017-12-28 01:04:40.996536,39.49,158.75
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.02,1,JordanManual,CCCAGG,4.02,4.02,4.02,BLITZ,1514330460,2017-12-28 01:04:40.996536,152.89,614.62
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,BLITZ,1514330640,2017-12-28 01:04:40.996536,20.48,82.33
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,1,JordanManual,CCCAGG,4.01,4.0,4.01,BLITZ,1514330820,2017-12-28 01:04:40.996536,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.0,BLITZ,1514331000,2017-12-28 01:04:40.996536,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,BLITZ,1514331180,2017-12-28 01:04:40.996536,182.4,731.42
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.01,BLITZ,1514331360,2017-12-28 01:04:40.996536,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.01,1,JordanManual,CCCAGG,4.01,4.01,4.01,BLITZ,1514331540,2017-12-28 01:04:40.996536,7.35,29.47
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4.01,1,JordanManual,CCCAGG,4.01,4.01,4.01,BLITZ,1514331720,2017-12-28 01:04:40.996536,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.02,1,JordanManual,CCCAGG,4.02,4.02,4.02,BLITZ,1514331900,2017-12-28 01:04:40.996536,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,BLITZ,1514332080,2017-12-28 01:04:40.996536,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.02,BLITZ,1514332260,2017-12-28 01:04:40.996536,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,BLITZ,1514332440,2017-12-28 01:04:40.996536,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,BLITZ,1514332620,2017-12-28 01:04:40.996536,0.0,0.0
