Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.3584,0.3584,0.3584,0.3584,1514231220,1500.0,537.6,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
1,0.3583,0.3583,0.3583,0.3583,1514231280,7466.0,2675.07,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
2,0.3603,0.3603,0.3583,0.3583,1514231340,600.0,216.18,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
3,0.3601,0.3601,0.3601,0.3601,1514231400,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
4,0.3602,0.3602,0.3602,0.3602,1514231460,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
5,0.3606,0.3606,0.3606,0.3606,1514231520,20729.36,7475.01,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
6,0.3604,0.3604,0.3604,0.3604,1514231580,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
7,0.3584,0.3587,0.3577,0.3587,1514231640,2533.0,907.83,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
8,0.3579,0.3586,0.3579,0.3586,1514231700,586.54,209.92,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
9,0.358,0.358,0.358,0.358,1514231760,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
10,0.358,0.358,0.358,0.358,1514231820,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
11,0.3581,0.3581,0.3581,0.3581,1514231880,1331.56,476.83,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
12,0.3585,0.3585,0.3585,0.3585,1514231940,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
13,0.3584,0.3584,0.3584,0.3584,1514232000,100.0,35.84,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
14,0.3573,0.3573,0.3571,0.3571,1514232060,735.74,262.88,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
15,0.3578,0.3578,0.3578,0.3578,1514232120,2226.79,796.75,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
16,0.3574,0.3574,0.3574,0.3574,1514232180,1838.99,657.26,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
17,0.3573,0.3573,0.3573,0.3573,1514232240,1477.17,527.79,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
18,0.3571,0.3571,0.3571,0.3571,1514232300,2648.66,945.84,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
19,0.3567,0.3574,0.3567,0.3574,1514232360,6634.3,2366.45,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
20,0.3568,0.3568,0.3563,0.3563,1514232420,9704.19,3462.45,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
21,0.3529,0.3562,0.3529,0.3562,1514232480,3659.54,1291.45,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
22,0.3528,0.3528,0.3528,0.3528,1514232540,4237.36,1494.94,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
23,0.3529,0.3529,0.3529,0.3529,1514232600,11166.27,3940.58,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
24,0.353,0.353,0.353,0.353,1514232660,12852.46,4536.92,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
25,0.3532,0.3532,0.3532,0.3532,1514232720,390.0,137.75,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
26,0.3577,0.3577,0.3577,0.3577,1514232780,500.0,178.85,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
27,0.3576,0.3576,0.3575,0.3575,1514232840,80.0,28.61,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
28,0.3576,0.3576,0.3576,0.3576,1514232900,198.4,70.95,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
29,0.3576,0.3576,0.3576,0.3576,1514232960,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
30,0.3561,0.3568,0.3561,0.3568,1514233020,2684.17,955.83,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
31,0.3511,0.3512,0.3509,0.3509,1514233080,21663.74,7606.14,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
32,0.3514,0.3514,0.3514,0.3514,1514233140,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
33,0.3518,0.3562,0.3518,0.3562,1514233200,9798.73,3447.19,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
34,0.357,0.357,0.3524,0.3524,1514233260,7841.6,2799.45,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
35,0.3572,0.3572,0.3572,0.3572,1514233320,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
36,0.3575,0.3575,0.3575,0.3575,1514233380,1418.76,507.21,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
37,0.3576,0.3576,0.3576,0.3576,1514233440,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
38,0.3574,0.3574,0.3574,0.3574,1514233500,1587.43,567.35,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
39,0.3539,0.3541,0.3539,0.3539,1514233560,1642.59,581.31,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
40,0.3537,0.3537,0.3537,0.3537,1514233620,3935.56,1392.01,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
41,0.3538,0.3538,0.3538,0.3538,1514233680,3270.92,1157.25,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
42,0.3538,0.3538,0.3538,0.3538,1514233740,262.13,92.74,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
43,0.354,0.354,0.354,0.354,1514233800,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
44,0.3541,0.3541,0.3541,0.3541,1514233860,20.0,7.08,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
45,0.3565,0.3565,0.3544,0.3544,1514233920,2383.88,849.85,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
46,0.3562,0.3562,0.3562,0.3562,1514233980,1605.05,571.72,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
47,0.3562,0.3562,0.3562,0.3562,1514234040,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
48,0.356,0.356,0.356,0.356,1514234100,1183.18,421.21,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
49,0.3556,0.3556,0.3556,0.3556,1514234160,93.47,33.24,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
50,0.3555,0.3555,0.3555,0.3555,1514234220,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
51,0.3554,0.3554,0.3554,0.3554,1514234280,100.0,35.54,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
52,0.3548,0.3548,0.3548,0.3548,1514234340,3035.13,1076.86,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
53,0.3547,0.3547,0.3525,0.3532,1514234400,2699.06,957.36,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
54,0.3544,0.3544,0.3544,0.3544,1514234460,16.6,5.88,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
55,0.3542,0.3542,0.3542,0.3542,1514234520,2086.66,739.09,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
56,0.3529,0.3529,0.3529,0.3529,1514234580,520.4,183.65,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
57,0.3517,0.3517,0.3517,0.3517,1514234640,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
58,0.3498,0.3498,0.3498,0.3498,1514234700,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
59,0.3492,0.3492,0.3492,0.3492,1514234760,1217.07,425.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
60,0.3539,0.3539,0.3539,0.3539,1514234820,2112.32,747.55,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
61,0.3529,0.3529,0.3529,0.3529,1514234880,604.74,213.41,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
62,0.3536,0.3536,0.3536,0.3536,1514234940,8153.51,2883.08,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
63,0.3537,0.3545,0.3537,0.3545,1514235000,604.24,213.72,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
64,0.3541,0.3541,0.3541,0.3541,1514235060,4733.17,1676.02,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
65,0.3549,0.3556,0.3549,0.3556,1514235120,5417.39,1922.63,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
66,0.354,0.3543,0.354,0.3543,1514235180,1667.2,590.19,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
67,0.3526,0.3526,0.3526,0.3526,1514235240,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
68,0.3522,0.3522,0.3519,0.3519,1514235300,1699.42,598.54,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
69,0.352,0.352,0.352,0.352,1514235360,2404.52,846.39,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
70,0.353,0.353,0.353,0.353,1514235420,1000.0,353.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
71,0.3534,0.3534,0.3534,0.3534,1514235480,10000.0,3534.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
72,0.3525,0.3525,0.3525,0.3525,1514235540,1442.69,508.55,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
73,0.3521,0.3521,0.3521,0.3521,1514235600,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
74,0.3514,0.3528,0.3514,0.3517,1514235660,3529.46,1240.25,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
75,0.3517,0.3517,0.3517,0.3517,1514235720,747.07,262.74,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
76,0.3499,0.3499,0.3499,0.3499,1514235780,2470.51,864.43,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
77,0.3493,0.3493,0.3493,0.3493,1514235840,23.24,8.12,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
78,0.3505,0.3505,0.3505,0.3505,1514235900,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
79,0.3502,0.3502,0.3502,0.3502,1514235960,77.89,27.28,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
80,0.3502,0.3502,0.3502,0.3502,1514236020,0.0,0.0,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
81,0.3513,0.3513,0.3509,0.3509,1514236080,3668.08,1288.6,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
82,0.3527,0.3527,0.3516,0.3516,1514236140,901.11,317.82,THC,1,JordanManual,CCCAGG,2017-12-26 23:03:48.698626
