Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.2445,1,JordanManual,CCCAGG,0.2445,0.2429,0.2432,RIC,1514357640,2017-12-28 09:13:58.158686,7323.0,1786.48
1,1.0,1.0,1.0,0.2444,1,JordanManual,CCCAGG,0.2444,0.2442,0.2443,RIC,1514357820,2017-12-28 09:13:58.158686,2708.59,661.74
2,2.0,2.0,2.0,0.244,1,JordanManual,CCCAGG,0.2486,0.2435,0.2486,RIC,1514358000,2017-12-28 09:13:58.158686,531.67,129.49
3,3.0,3.0,3.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2448,0.2448,RIC,1514358180,2017-12-28 09:13:58.158686,134.0,33.35
4,4.0,4.0,4.0,0.2489,1,JordanManual,CCCAGG,0.2491,0.2489,0.249,RIC,1514358360,2017-12-28 09:13:58.158686,69.82,17.38
5,5.0,5.0,5.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2491,0.2491,RIC,1514358540,2017-12-28 09:13:58.158686,6271.5,1564.06
6,6.0,6.0,6.0,0.2481,1,JordanManual,CCCAGG,0.25,0.2481,0.25,RIC,1514358720,2017-12-28 09:13:58.158686,305.83,75.91
7,7.0,7.0,7.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2476,0.2479,RIC,1514358900,2017-12-28 09:13:58.158686,685.88,170.03
8,8.0,8.0,8.0,0.248,1,JordanManual,CCCAGG,0.248,0.2469,0.2469,RIC,1514359080,2017-12-28 09:13:58.158686,110.0,27.28
9,9.0,9.0,9.0,0.2465,1,JordanManual,CCCAGG,0.2482,0.2464,0.2482,RIC,1514359260,2017-12-28 09:13:58.158686,4057.86,999.96
10,10.0,10.0,10.0,0.2467,1,JordanManual,CCCAGG,0.2468,0.2467,0.2467,RIC,1514359440,2017-12-28 09:13:58.158686,27.36,6.75
11,11.0,11.0,11.0,0.2454,1,JordanManual,CCCAGG,0.2466,0.2454,0.2466,RIC,1514359620,2017-12-28 09:13:58.158686,71.92,17.66
12,12.0,12.0,12.0,0.2446,1,JordanManual,CCCAGG,0.2454,0.2446,0.2454,RIC,1514359800,2017-12-28 09:13:58.158686,250.0,61.18
13,13.0,13.0,13.0,0.2442,1,JordanManual,CCCAGG,0.2443,0.2436,0.2443,RIC,1514359980,2017-12-28 09:13:58.158686,0.0,0.0
14,14.0,14.0,14.0,0.2449,1,JordanManual,CCCAGG,0.2449,0.2444,0.2444,RIC,1514360160,2017-12-28 09:13:58.158686,186.09,45.48
15,15.0,15.0,15.0,0.2483,1,JordanManual,CCCAGG,0.2493,0.2483,0.2493,RIC,1514360340,2017-12-28 09:13:58.158686,3963.84,984.7
16,16.0,16.0,16.0,0.2478,1,JordanManual,CCCAGG,0.2484,0.2478,0.2484,RIC,1514360520,2017-12-28 09:13:58.158686,2000.0,495.9
17,17.0,17.0,17.0,0.2476,1,JordanManual,CCCAGG,0.2479,0.2476,0.2479,RIC,1514360700,2017-12-28 09:13:58.158686,1723.65,427.29
18,18.0,18.0,18.0,0.2486,1,JordanManual,CCCAGG,0.2486,0.248,0.248,RIC,1514360880,2017-12-28 09:13:58.158686,15.24,3.78
19,19.0,19.0,19.0,0.2495,1,JordanManual,CCCAGG,0.2495,0.2485,0.2485,RIC,1514361060,2017-12-28 09:13:58.158686,3475.5,867.14
20,20.0,20.0,20.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.2496,0.2496,RIC,1514361240,2017-12-28 09:13:58.158686,116.0,28.96
21,21.0,21.0,21.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2501,0.2501,RIC,1514361420,2017-12-28 09:13:58.158686,100.0,25.02
22,22.0,22.0,22.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2505,0.2506,RIC,1514361600,2017-12-28 09:13:58.158686,0.0,0.0
23,23.0,23.0,23.0,0.2496,1,JordanManual,CCCAGG,0.2509,0.2496,0.2509,RIC,1514361780,2017-12-28 09:13:58.158686,1725.28,431.56
24,24.0,24.0,24.0,0.2471,1,JordanManual,CCCAGG,0.2499,0.2471,0.2499,RIC,1514361960,2017-12-28 09:13:58.158686,141.02,35.19
25,25.0,25.0,25.0,0.2468,1,JordanManual,CCCAGG,0.2474,0.2468,0.2474,RIC,1514362140,2017-12-28 09:13:58.158686,1317.45,325.81
26,26.0,26.0,26.0,0.2436,1,JordanManual,CCCAGG,0.2441,0.2436,0.2441,RIC,1514362320,2017-12-28 09:13:58.158686,855.11,208.48
27,27.0,27.0,27.0,0.242,1,JordanManual,CCCAGG,0.2426,0.2416,0.2426,RIC,1514362500,2017-12-28 09:13:58.158686,3217.27,778.05
28,28.0,28.0,28.0,0.2422,1,JordanManual,CCCAGG,0.2422,0.2418,0.242,RIC,1514362680,2017-12-28 09:13:58.158686,100.0,24.22
29,29.0,29.0,29.0,0.2424,1,JordanManual,CCCAGG,0.2424,0.2424,0.2424,RIC,1514362860,2017-12-28 09:13:58.158686,18.02,4.37
30,30.0,30.0,30.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2426,0.2426,RIC,1514363040,2017-12-28 09:13:58.158686,0.0,0.0
31,31.0,31.0,31.0,0.2432,1,JordanManual,CCCAGG,0.2433,0.2431,0.2431,RIC,1514363220,2017-12-28 09:13:58.158686,4081.93,992.34
32,32.0,32.0,32.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2431,0.2431,RIC,1514363400,2017-12-28 09:13:58.158686,4527.46,1100.72
33,33.0,33.0,33.0,0.2426,1,JordanManual,CCCAGG,0.243,0.2426,0.243,RIC,1514363580,2017-12-28 09:13:58.158686,760.52,184.64
34,34.0,34.0,34.0,0.2426,1,JordanManual,CCCAGG,0.2427,0.2426,0.2427,RIC,1514363760,2017-12-28 09:13:58.158686,11428.33,2772.92
35,35.0,35.0,35.0,0.2428,1,JordanManual,CCCAGG,0.2428,0.2428,0.2428,RIC,1514363940,2017-12-28 09:13:58.158686,13318.53,3233.74
