Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03587,1,JordanManual,CCCAGG,0.03588,0.03587,0.03588,CACH,1514329740,2017-12-28 01:28:19.421484,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03579,1,JordanManual,CCCAGG,0.03585,0.03579,0.03585,CACH,1514329920,2017-12-28 01:28:19.421484,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03571,1,JordanManual,CCCAGG,0.03577,0.03571,0.03577,CACH,1514330100,2017-12-28 01:28:19.421484,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03563,1,JordanManual,CCCAGG,0.03568,0.03563,0.03568,CACH,1514330280,2017-12-28 01:28:19.421484,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03559,1,JordanManual,CCCAGG,0.03565,0.03559,0.03565,CACH,1514330460,2017-12-28 01:28:19.421484,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03551,1,JordanManual,CCCAGG,0.03559,0.03551,0.03559,CACH,1514330640,2017-12-28 01:28:19.421484,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.03545,1,JordanManual,CCCAGG,0.0355,0.03543,0.0355,CACH,1514330820,2017-12-28 01:28:19.421484,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03542,0.03542,CACH,1514331000,2017-12-28 01:28:19.421484,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03553,1,JordanManual,CCCAGG,0.03562,0.03553,0.03562,CACH,1514331180,2017-12-28 01:28:19.421484,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03556,0.03556,CACH,1514331360,2017-12-28 01:28:19.421484,0.0,0.0
