Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03733,1,JordanManual,CCCAGG,0.03733,0.03729,0.03729,DRT,1514329740,2017-12-28 01:28:55.500186,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03734,1,JordanManual,CCCAGG,0.03734,0.03733,0.03733,DRT,1514329920,2017-12-28 01:28:55.500186,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0373,1,JordanManual,CCCAGG,0.03732,0.0373,0.03732,DRT,1514330100,2017-12-28 01:28:55.500186,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03726,1,JordanManual,CCCAGG,0.03727,0.03725,0.03725,DRT,1514330280,2017-12-28 01:28:55.500186,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03728,1,JordanManual,CCCAGG,0.03729,0.03727,0.03727,DRT,1514330460,2017-12-28 01:28:55.500186,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03725,1,JordanManual,CCCAGG,0.03729,0.03725,0.03729,DRT,1514330640,2017-12-28 01:28:55.500186,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.03729,1,JordanManual,CCCAGG,0.03729,0.03727,0.03728,DRT,1514330820,2017-12-28 01:28:55.500186,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03737,1,JordanManual,CCCAGG,0.03737,0.03728,0.03728,DRT,1514331000,2017-12-28 01:28:55.500186,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03741,1,JordanManual,CCCAGG,0.03741,0.03739,0.03739,DRT,1514331180,2017-12-28 01:28:55.500186,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.03742,0.03742,DRT,1514331360,2017-12-28 01:28:55.500186,2520.0,113.12
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04494,1,JordanManual,CCCAGG,0.04494,0.04487,0.04489,DRT,1514331540,2017-12-28 01:28:55.500186,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04499,1,JordanManual,CCCAGG,0.04499,0.04491,0.04491,DRT,1514331720,2017-12-28 01:28:55.500186,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04502,1,JordanManual,CCCAGG,0.04502,0.045,0.045,DRT,1514331900,2017-12-28 01:28:55.500186,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04505,1,JordanManual,CCCAGG,0.04505,0.04503,0.04503,DRT,1514332080,2017-12-28 01:28:55.500186,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04511,1,JordanManual,CCCAGG,0.04511,0.04507,0.04507,DRT,1514332260,2017-12-28 01:28:55.500186,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04518,1,JordanManual,CCCAGG,0.04518,0.04514,0.04514,DRT,1514332440,2017-12-28 01:28:55.500186,0.0,0.0
