Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02917,0.02917,0.02917,0.02917,1514231220,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
1,0.02918,0.02918,0.02918,0.02918,1514231280,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
2,0.02917,0.02917,0.02917,0.02917,1514231340,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
3,0.02917,0.02917,0.02917,0.02917,1514231400,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
4,0.02917,0.02917,0.02917,0.02917,1514231460,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
5,0.02918,0.02918,0.02918,0.02918,1514231520,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
6,0.0292,0.0292,0.0292,0.0292,1514231580,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
7,0.0292,0.0292,0.0292,0.0292,1514231640,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
8,0.02923,0.02923,0.02923,0.02923,1514231700,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
9,0.02923,0.02923,0.02923,0.02923,1514231760,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
10,0.02925,0.02925,0.02925,0.02925,1514231820,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
11,0.02927,0.02927,0.02927,0.02927,1514231880,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
12,0.02927,0.02927,0.02927,0.02927,1514231940,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
13,0.02927,0.02927,0.02927,0.02927,1514232000,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
14,0.02927,0.02927,0.02927,0.02927,1514232060,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
15,0.02927,0.02927,0.02927,0.02927,1514232120,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
16,0.02927,0.02927,0.02927,0.02927,1514232180,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
17,0.02927,0.02927,0.02927,0.02927,1514232240,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
18,0.02927,0.02927,0.02927,0.02927,1514232300,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
19,0.02927,0.02927,0.02927,0.02927,1514232360,0.0,0.0,DRT,1,JordanManual,CCCAGG,2017-12-26 22:25:20.992052
