Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,1,JordanManual,CCCAGG,0.2189,0.2185,0.2189,LBTC,1514328660,2017-12-28 01:09:25.487086,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2185,1,JordanManual,CCCAGG,0.2186,0.2184,0.2184,LBTC,1514328840,2017-12-28 01:09:25.487086,0.2036,0.04449
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2181,1,JordanManual,CCCAGG,0.2181,0.2181,0.2181,LBTC,1514329020,2017-12-28 01:09:25.487086,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2179,1,JordanManual,CCCAGG,0.2181,0.2179,0.218,LBTC,1514329200,2017-12-28 01:09:25.487086,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2186,1,JordanManual,CCCAGG,0.2186,0.2183,0.2183,LBTC,1514329380,2017-12-28 01:09:25.487086,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2188,1,JordanManual,CCCAGG,0.2188,0.2184,0.2184,LBTC,1514329560,2017-12-28 01:09:25.487086,1500.0,327.6
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2189,1,JordanManual,CCCAGG,0.2189,0.2189,0.2189,LBTC,1514329740,2017-12-28 01:09:25.487086,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2184,1,JordanManual,CCCAGG,0.2187,0.2184,0.2187,LBTC,1514329920,2017-12-28 01:09:25.487086,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2179,1,JordanManual,CCCAGG,0.2183,0.2179,0.2183,LBTC,1514330100,2017-12-28 01:09:25.487086,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2174,1,JordanManual,CCCAGG,0.2177,0.2174,0.2177,LBTC,1514330280,2017-12-28 01:09:25.487086,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2171,1,JordanManual,CCCAGG,0.2175,0.2171,0.2175,LBTC,1514330460,2017-12-28 01:09:25.487086,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2167,1,JordanManual,CCCAGG,0.2171,0.2167,0.2171,LBTC,1514330640,2017-12-28 01:09:25.487086,0.03386,0.007351
