close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.05828,0.05833,0.05828,0.05833,1514391300,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05836,0.05836,0.05832,0.05832,1514391480,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05839,0.05839,0.05838,0.05838,1514391660,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05842,0.05842,0.05835,0.05835,1514391840,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05787,0.05806,0.05787,0.05806,1514392020,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05735,0.05766,0.05735,0.05766,1514392200,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05653,0.05733,0.05653,0.05733,1514392380,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05626,0.05659,0.05626,0.05659,1514392560,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05656,0.05656,0.05614,0.05614,1514392740,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05664,0.05664,0.05631,0.05631,1514392920,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05654,0.05654,0.05646,0.05646,1514393100,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05662,0.05667,0.05662,0.05667,1514393280,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05633,0.05667,0.05633,0.05667,1514393460,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05593,0.05627,0.05593,0.05627,1514393640,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05617,0.05617,0.05604,0.05617,1514393820,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05562,0.05611,0.05562,0.05611,1514394000,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05553,0.05571,0.05536,0.05536,1514394180,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05577,0.05577,0.05528,0.05528,1514394360,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05619,0.05619,0.05581,0.05581,1514394540,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05614,0.05633,0.05614,0.05632,1514394720,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05603,0.05616,0.05603,0.05608,1514394900,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05615,0.05616,0.0561,0.0561,1514395080,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05624,0.05624,0.05612,0.05612,1514395260,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05636,0.05636,0.05631,0.05634,1514395440,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05669,0.05669,0.05653,0.05653,1514395620,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0566,0.05672,0.05648,0.05672,1514395800,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05672,0.05672,0.05665,0.05671,1514395980,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05691,0.05694,0.05682,0.05682,1514396160,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05698,0.057,0.05689,0.05689,1514396340,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0565,0.05695,0.0565,0.05695,1514396520,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05655,0.0566,0.0564,0.0564,1514396700,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05678,0.05678,0.05662,0.05662,1514396880,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0569,0.0569,0.05687,0.05688,1514397060,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05705,0.05705,0.0569,0.0569,1514397240,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05678,0.05698,0.05678,0.05698,1514397420,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05696,0.05696,0.05682,0.05682,1514397600,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05703,0.05703,0.05697,0.05703,1514397780,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05747,0.05747,0.05705,0.05705,1514397960,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05757,0.05764,0.05756,0.05756,1514398140,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05767,0.05767,0.05752,0.05752,1514398320,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05751,0.05756,0.05747,0.05756,1514398500,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05755,0.05765,0.05754,0.05754,1514398680,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05763,0.05765,0.05762,0.05765,1514398860,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
