Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.3815,1,JordanManual,CCCAGG,0.3854,0.3813,0.3842,RCN,1514360520,2017-12-28 10:01:17.851728,178642.39,68429.34
1,1.0,0.3847,1,JordanManual,CCCAGG,0.387,0.38,0.3818,RCN,1514360700,2017-12-28 10:01:17.851728,171780.99,65997.45
2,2.0,0.3882,1,JordanManual,CCCAGG,0.3882,0.3856,0.3868,RCN,1514360880,2017-12-28 10:01:17.851728,114363.83,44349.13
3,3.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3862,0.388,RCN,1514361060,2017-12-28 10:01:17.851728,134233.26,52106.42
4,4.0,0.3881,1,JordanManual,CCCAGG,0.3893,0.3864,0.388,RCN,1514361240,2017-12-28 10:01:17.851728,229081.04,88862.36
5,5.0,0.3895,1,JordanManual,CCCAGG,0.3896,0.3868,0.3881,RCN,1514361420,2017-12-28 10:01:17.851728,199938.77,77609.29
6,6.0,0.388,1,JordanManual,CCCAGG,0.3905,0.3872,0.39,RCN,1514361600,2017-12-28 10:01:17.851728,138661.31,54046.85
7,7.0,0.3856,1,JordanManual,CCCAGG,0.3882,0.3835,0.3882,RCN,1514361780,2017-12-28 10:01:17.851728,191411.4,74131.17
8,8.0,0.383,1,JordanManual,CCCAGG,0.3882,0.383,0.386,RCN,1514361960,2017-12-28 10:01:17.851728,290173.14,111753.46
9,9.0,0.3824,1,JordanManual,CCCAGG,0.3844,0.3814,0.3839,RCN,1514362140,2017-12-28 10:01:17.851728,140351.69,53733.62
10,10.0,0.3812,1,JordanManual,CCCAGG,0.383,0.3805,0.3816,RCN,1514362320,2017-12-28 10:01:17.851728,175797.33,67120.18
11,11.0,0.3789,1,JordanManual,CCCAGG,0.3816,0.3779,0.3815,RCN,1514362500,2017-12-28 10:01:17.851728,315923.33,120298.16
12,12.0,0.3838,1,JordanManual,CCCAGG,0.3838,0.3787,0.3791,RCN,1514362680,2017-12-28 10:01:17.851728,123785.93,47284.34
13,13.0,0.3815,1,JordanManual,CCCAGG,0.3846,0.3815,0.3846,RCN,1514362860,2017-12-28 10:01:17.851728,114447.46,43796.33
14,14.0,0.3836,1,JordanManual,CCCAGG,0.3838,0.3804,0.3829,RCN,1514363040,2017-12-28 10:01:17.851728,218435.83,83600.02
15,15.0,0.3831,1,JordanManual,CCCAGG,0.3836,0.382,0.3835,RCN,1514363220,2017-12-28 10:01:17.851728,109477.98,41953.77
16,16.0,0.3841,1,JordanManual,CCCAGG,0.3845,0.3827,0.3827,RCN,1514363400,2017-12-28 10:01:17.851728,83284.77,31928.63
17,17.0,0.3831,1,JordanManual,CCCAGG,0.3843,0.3821,0.3842,RCN,1514363580,2017-12-28 10:01:17.851728,96224.13,36843.31
18,18.0,0.3845,1,JordanManual,CCCAGG,0.3846,0.3834,0.3835,RCN,1514363760,2017-12-28 10:01:17.851728,156138.2,59921.38
19,19.0,0.3818,1,JordanManual,CCCAGG,0.3849,0.3818,0.3849,RCN,1514363940,2017-12-28 10:01:17.851728,143227.09,54854.75
20,20.0,0.3852,1,JordanManual,CCCAGG,0.3866,0.3817,0.3819,RCN,1514364120,2017-12-28 10:01:17.851728,555284.14,213922.47
21,21.0,0.3874,1,JordanManual,CCCAGG,0.3885,0.3843,0.3852,RCN,1514364300,2017-12-28 10:01:17.851728,314434.01,121574.05
22,22.0,0.3898,1,JordanManual,CCCAGG,0.3909,0.3864,0.3874,RCN,1514364480,2017-12-28 10:01:17.851728,365690.89,142279.71
23,23.0,0.3875,1,JordanManual,CCCAGG,0.3902,0.3867,0.3894,RCN,1514364660,2017-12-28 10:01:17.851728,167239.83,64836.33
24,24.0,0.3848,1,JordanManual,CCCAGG,0.3871,0.3848,0.3871,RCN,1514364840,2017-12-28 10:01:17.851728,134828.77,52026.12
25,25.0,0.385,1,JordanManual,CCCAGG,0.3855,0.3839,0.3844,RCN,1514365020,2017-12-28 10:01:17.851728,112834.03,43427.05
26,26.0,0.3867,1,JordanManual,CCCAGG,0.3875,0.3847,0.3854,RCN,1514365200,2017-12-28 10:01:17.851728,381424.0,147236.17
27,27.0,0.3918,1,JordanManual,CCCAGG,0.3924,0.3869,0.387,RCN,1514365380,2017-12-28 10:01:17.851728,411401.46,160438.39
28,28.0,0.3904,1,JordanManual,CCCAGG,0.3923,0.3876,0.3917,RCN,1514365560,2017-12-28 10:01:17.851728,155449.0,60569.59
29,29.0,0.3913,1,JordanManual,CCCAGG,0.3918,0.3902,0.3904,RCN,1514365740,2017-12-28 10:01:17.851728,151889.38,59443.42
30,30.0,0.3918,1,JordanManual,CCCAGG,0.3926,0.3912,0.3912,RCN,1514365920,2017-12-28 10:01:17.851728,204079.21,79962.31
31,31.0,0.3918,1,JordanManual,CCCAGG,0.3936,0.3917,0.392,RCN,1514366100,2017-12-28 10:01:17.851728,207927.84,81591.47
32,32.0,0.4004,1,JordanManual,CCCAGG,0.4006,0.3909,0.3911,RCN,1514366280,2017-12-28 10:01:17.851728,379321.49,150485.04
33,33.0,0.3997,1,JordanManual,CCCAGG,0.4003,0.3979,0.4,RCN,1514366460,2017-12-28 10:01:17.851728,222843.88,89124.51
34,34.0,0.3957,1,JordanManual,CCCAGG,0.3989,0.3955,0.3963,RCN,1514366640,2017-12-28 10:01:17.851728,208784.97,82909.02
35,35.0,0.396,1,JordanManual,CCCAGG,0.3973,0.396,0.3968,RCN,1514366820,2017-12-28 10:01:17.851728,254959.57,101063.36
36,36.0,0.3951,1,JordanManual,CCCAGG,0.3978,0.3948,0.3967,RCN,1514367000,2017-12-28 10:01:17.851728,119101.55,47183.79
37,37.0,0.3935,1,JordanManual,CCCAGG,0.3951,0.3916,0.3943,RCN,1514367180,2017-12-28 10:01:17.851728,278730.04,109513.56
38,38.0,0.3901,1,JordanManual,CCCAGG,0.3946,0.3901,0.393,RCN,1514367360,2017-12-28 10:01:17.851728,149605.83,58643.84
39,39.0,0.3914,1,JordanManual,CCCAGG,0.3945,0.3903,0.3911,RCN,1514367540,2017-12-28 10:01:17.851728,187445.58,73338.31
40,40.0,0.394,1,JordanManual,CCCAGG,0.394,0.3909,0.391,RCN,1514367720,2017-12-28 10:01:17.851728,184405.21,72503.29
41,41.0,0.3927,1,JordanManual,CCCAGG,0.3938,0.3909,0.3922,RCN,1514367900,2017-12-28 10:01:17.851728,189316.29,74455.35
42,42.0,0.3908,1,JordanManual,CCCAGG,0.3925,0.39,0.3907,RCN,1514368080,2017-12-28 10:01:17.851728,97001.87,37985.28
43,43.0,0.394,1,JordanManual,CCCAGG,0.3941,0.3905,0.3905,RCN,1514368260,2017-12-28 10:01:17.851728,97649.02,38316.36
44,44.0,0.3952,1,JordanManual,CCCAGG,0.3953,0.393,0.3941,RCN,1514368440,2017-12-28 10:01:17.851728,91308.44,35991.45
45,45.0,0.3938,1,JordanManual,CCCAGG,0.3952,0.3921,0.3933,RCN,1514368620,2017-12-28 10:01:17.851728,91036.03,35810.02
46,46.0,0.3952,1,JordanManual,CCCAGG,0.3952,0.3935,0.3935,RCN,1514368800,2017-12-28 10:01:17.851728,197518.82,78018.48
47,47.0,0.3959,1,JordanManual,CCCAGG,0.3967,0.3956,0.396,RCN,1514368980,2017-12-28 10:01:17.851728,172443.92,68270.33
48,48.0,0.3947,1,JordanManual,CCCAGG,0.3963,0.3946,0.3952,RCN,1514369160,2017-12-28 10:01:17.851728,123821.14,48939.71
49,49.0,0.3956,1,JordanManual,CCCAGG,0.3969,0.3948,0.3969,RCN,1514369340,2017-12-28 10:01:17.851728,146027.56,57842.6
50,50.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3942,0.3954,RCN,1514369520,2017-12-28 10:01:17.851728,154772.19,61247.2
51,51.0,0.3974,1,JordanManual,CCCAGG,0.3977,0.3957,0.3958,RCN,1514369700,2017-12-28 10:01:17.851728,308784.91,122521.54
52,52.0,0.396,1,JordanManual,CCCAGG,0.3982,0.3957,0.3978,RCN,1514369880,2017-12-28 10:01:17.851728,231060.38,91671.0
53,53.0,0.3874,1,JordanManual,CCCAGG,0.396,0.3867,0.396,RCN,1514370060,2017-12-28 10:01:17.851728,197861.18,77323.33
54,54.0,0.3894,1,JordanManual,CCCAGG,0.3902,0.3868,0.3872,RCN,1514370240,2017-12-28 10:01:17.851728,145675.22,56447.19
55,55.0,0.3891,1,JordanManual,CCCAGG,0.3899,0.3874,0.3883,RCN,1514370420,2017-12-28 10:01:17.851728,285546.12,111229.77
56,56.0,0.3887,1,JordanManual,CCCAGG,0.3905,0.3874,0.3884,RCN,1514370600,2017-12-28 10:01:17.851728,214595.95,83461.0
57,57.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.389,0.3898,RCN,1514370780,2017-12-28 10:01:17.851728,162383.98,63517.06
58,58.0,0.3967,1,JordanManual,CCCAGG,0.3972,0.3945,0.3946,RCN,1514370960,2017-12-28 10:01:17.851728,329553.23,130656.78
59,59.0,0.3943,1,JordanManual,CCCAGG,0.3969,0.3924,0.3966,RCN,1514371140,2017-12-28 10:01:17.851728,286974.48,113339.65
60,60.0,0.3934,1,JordanManual,CCCAGG,0.3946,0.3914,0.394,RCN,1514371320,2017-12-28 10:01:17.851728,178188.45,70167.92
61,61.0,0.3905,1,JordanManual,CCCAGG,0.3946,0.3899,0.394,RCN,1514371500,2017-12-28 10:01:17.851728,137467.01,53961.85
62,62.0,0.387,1,JordanManual,CCCAGG,0.3895,0.3867,0.3895,RCN,1514371680,2017-12-28 10:01:17.851728,226873.48,87958.59
63,63.0,0.3884,1,JordanManual,CCCAGG,0.3887,0.387,0.3876,RCN,1514371860,2017-12-28 10:01:17.851728,172511.74,66898.31
64,64.0,0.3911,1,JordanManual,CCCAGG,0.3916,0.39,0.39,RCN,1514372040,2017-12-28 10:01:17.851728,121224.84,47359.23
65,65.0,0.393,1,JordanManual,CCCAGG,0.393,0.3902,0.3913,RCN,1514372220,2017-12-28 10:01:17.851728,161614.56,63208.2
66,66.0,0.398,1,JordanManual,CCCAGG,0.398,0.3956,0.3956,RCN,1514372400,2017-12-28 10:01:17.851728,133882.61,53156.5
67,67.0,0.396,1,JordanManual,CCCAGG,0.3971,0.3958,0.3968,RCN,1514372580,2017-12-28 10:01:17.851728,257362.65,102026.77
68,68.0,0.3937,1,JordanManual,CCCAGG,0.3954,0.3937,0.3953,RCN,1514372760,2017-12-28 10:01:17.851728,135581.39,53393.16
69,69.0,0.3902,1,JordanManual,CCCAGG,0.3931,0.3899,0.3931,RCN,1514372940,2017-12-28 10:01:17.851728,372197.52,145317.27
70,70.0,0.3915,1,JordanManual,CCCAGG,0.3925,0.391,0.3921,RCN,1514373120,2017-12-28 10:01:17.851728,107785.04,42221.87
71,71.0,0.3893,1,JordanManual,CCCAGG,0.3915,0.3893,0.3915,RCN,1514373300,2017-12-28 10:01:17.851728,111254.93,43362.66
72,72.0,0.3864,1,JordanManual,CCCAGG,0.3896,0.3853,0.3895,RCN,1514373480,2017-12-28 10:01:17.851728,195231.97,75585.12
73,73.0,0.3852,1,JordanManual,CCCAGG,0.386,0.3841,0.386,RCN,1514373660,2017-12-28 10:01:17.851728,173635.61,66852.53
