Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3647,0.3669,0.3553,0.3553,1514329740,3724.7,1339.71,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
1,0.3619,0.3646,0.3619,0.3646,1514329920,1869.03,677.44,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
2,0.3611,0.3617,0.3611,0.3617,1514330100,31.25,11.3,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
3,0.3599,0.3607,0.3599,0.3607,1514330280,1800.0,648.0,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
4,0.3595,0.3601,0.3595,0.3601,1514330460,107.96,38.81,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
5,0.3587,0.3595,0.3587,0.3595,1514330640,5760.01,2067.84,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
6,0.3581,0.3586,0.3579,0.3586,1514330820,1875.5,671.24,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
7,0.3565,0.3565,0.3552,0.3552,1514331000,338.04,120.07,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
8,0.3564,0.3573,0.3564,0.3573,1514331180,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
9,0.3569,0.3569,0.3567,0.3567,1514331360,32.76,11.69,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
10,0.3563,0.3563,0.3561,0.3563,1514331540,1909.97,680.52,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
11,0.3568,0.3568,0.3562,0.3562,1514331720,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
12,0.3571,0.3572,0.357,0.357,1514331900,83.74,29.9,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
13,0.3568,0.3572,0.3568,0.3572,1514332080,1379.0,492.58,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
14,0.3584,0.3584,0.3572,0.3572,1514332260,60.0,21.47,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
15,0.3583,0.3583,0.3581,0.3581,1514332440,28.5,10.21,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
16,0.3689,0.3689,0.3465,0.35,1514332620,1646.07,571.17,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
17,0.3677,0.3681,0.3677,0.3681,1514332800,3751.3,1380.82,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
18,0.3588,0.3729,0.3588,0.3729,1514332980,44.37,15.93,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
19,0.3576,0.3585,0.3576,0.3585,1514333160,1302.98,466.34,1,JordanManual,CCCAGG,EFL,2017-12-28 01:28:55.610336
