Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.3647,1,JordanManual,CCCAGG,0.3669,0.3553,0.3553,EFL,1514329740,2017-12-28 01:28:55.610336,3724.7,1339.71
1,1.0,1.0,0.3619,1,JordanManual,CCCAGG,0.3646,0.3619,0.3646,EFL,1514329920,2017-12-28 01:28:55.610336,1869.03,677.44
2,2.0,2.0,0.3611,1,JordanManual,CCCAGG,0.3617,0.3611,0.3617,EFL,1514330100,2017-12-28 01:28:55.610336,31.25,11.3
3,3.0,3.0,0.3599,1,JordanManual,CCCAGG,0.3607,0.3599,0.3607,EFL,1514330280,2017-12-28 01:28:55.610336,1800.0,648.0
4,4.0,4.0,0.3595,1,JordanManual,CCCAGG,0.3601,0.3595,0.3601,EFL,1514330460,2017-12-28 01:28:55.610336,107.96,38.81
5,5.0,5.0,0.3587,1,JordanManual,CCCAGG,0.3595,0.3587,0.3595,EFL,1514330640,2017-12-28 01:28:55.610336,5760.01,2067.84
6,6.0,6.0,0.3581,1,JordanManual,CCCAGG,0.3586,0.3579,0.3586,EFL,1514330820,2017-12-28 01:28:55.610336,1875.5,671.24
7,7.0,7.0,0.3565,1,JordanManual,CCCAGG,0.3565,0.3552,0.3552,EFL,1514331000,2017-12-28 01:28:55.610336,338.04,120.07
8,8.0,8.0,0.3564,1,JordanManual,CCCAGG,0.3573,0.3564,0.3573,EFL,1514331180,2017-12-28 01:28:55.610336,0.0,0.0
9,9.0,9.0,0.3569,1,JordanManual,CCCAGG,0.3569,0.3567,0.3567,EFL,1514331360,2017-12-28 01:28:55.610336,32.76,11.69
10,10.0,10.0,0.3563,1,JordanManual,CCCAGG,0.3563,0.3561,0.3563,EFL,1514331540,2017-12-28 01:28:55.610336,1909.97,680.52
11,11.0,11.0,0.3568,1,JordanManual,CCCAGG,0.3568,0.3562,0.3562,EFL,1514331720,2017-12-28 01:28:55.610336,0.0,0.0
12,12.0,12.0,0.3571,1,JordanManual,CCCAGG,0.3572,0.357,0.357,EFL,1514331900,2017-12-28 01:28:55.610336,83.74,29.9
