close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3393,0.3397,0.3392,0.3392,1514388420,350.89,119.2,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3382,0.3384,0.3382,0.3384,1514388600,444.25,150.25,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.339,0.3396,0.339,0.3394,1514388780,79.22,26.86,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3372,0.3385,0.3372,0.3385,1514388960,90.62,30.56,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3372,0.3377,0.3372,0.3377,1514389140,1953.26,659.57,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3366,0.3366,0.3359,0.3366,1514389320,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3454,0.3498,0.3362,0.3363,1514389500,1504.35,519.6,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3463,0.3463,0.3457,0.3457,1514389680,406.45,140.51,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3542,0.3542,0.3461,0.3461,1514389860,20711.37,7335.06,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.354,0.3542,0.3539,0.3542,1514390040,244.68,86.66,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3542,0.3542,0.3537,0.3537,1514390220,28.59,10.11,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3555,0.3555,0.3539,0.3539,1514390400,25.85,9.15,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3563,0.3563,0.3557,0.3557,1514390580,827.77,294.93,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.353,0.356,0.3528,0.356,1514390760,36.47,12.87,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3528,0.3531,0.3528,0.3531,1514390940,954.04,336.87,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3522,0.3527,0.3522,0.3527,1514391120,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3517,0.352,0.3517,0.352,1514391300,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3483,0.3514,0.3481,0.3514,1514391480,2980.03,1037.9,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3485,0.3485,0.3485,0.3485,1514391660,5443.32,1896.99,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3487,0.3487,0.3482,0.3482,1514391840,3413.4,1190.15,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3335,0.3465,0.3318,0.3465,1514392020,133.99,45.57,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3359,0.3359,0.3305,0.3323,1514392200,511.43,171.79,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3311,0.3358,0.3311,0.3358,1514392380,261.67,87.19,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.33,0.3315,0.3242,0.3315,1514392560,1118.78,369.2,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3318,0.3318,0.3293,0.3293,1514392740,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3322,0.3322,0.3303,0.3303,1514392920,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3259,0.3317,0.3259,0.3312,1514393100,1000.0,325.9,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3263,0.3266,0.3263,0.3266,1514393280,70.0,22.84,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3247,0.3266,0.3247,0.3266,1514393460,90.0,29.39,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3223,0.3243,0.3223,0.3243,1514393640,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3237,0.3237,0.323,0.3237,1514393820,1629.05,527.32,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3206,0.3234,0.3206,0.3234,1514394000,275.48,88.32,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3201,0.3211,0.3191,0.3191,1514394180,9071.24,2912.78,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3214,0.3214,0.3186,0.3186,1514394360,1945.09,625.15,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3294,0.3294,0.3217,0.3217,1514394540,290.67,95.6,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3292,0.3303,0.3292,0.3302,1514394720,374.37,123.65,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3285,0.3293,0.3285,0.3288,1514394900,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3292,0.3293,0.3289,0.3289,1514395080,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3324,0.3324,0.329,0.329,1514395260,439.62,145.52,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.3331,0.3331,0.3328,0.333,1514395440,2095.93,697.75,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
0.335,0.335,0.3341,0.3341,1514395620,0.0,0.0,1,JordanManual,CCCAGG,EFL,2017-12-28 17:45:38.130639
