Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.04145,1,JordanManual,CCCAGG,0.04146,0.04144,0.04144,XNN,1514329920,2017-12-28 01:33:10.896021,0.0,0.0
1,1.0,0.0414,1,JordanManual,CCCAGG,0.04144,0.0414,0.04144,XNN,1514330100,2017-12-28 01:33:10.896021,0.0,0.0
2,2.0,0.04136,1,JordanManual,CCCAGG,0.04137,0.04135,0.04135,XNN,1514330280,2017-12-28 01:33:10.896021,0.0,0.0
3,3.0,0.04139,1,JordanManual,CCCAGG,0.0414,0.04137,0.04137,XNN,1514330460,2017-12-28 01:33:10.896021,0.0,0.0
4,4.0,0.04135,1,JordanManual,CCCAGG,0.0414,0.04135,0.0414,XNN,1514330640,2017-12-28 01:33:10.896021,0.0,0.0
5,5.0,0.0414,1,JordanManual,CCCAGG,0.0414,0.04137,0.04139,XNN,1514330820,2017-12-28 01:33:10.896021,0.0,0.0
6,6.0,0.04149,1,JordanManual,CCCAGG,0.04149,0.04139,0.04139,XNN,1514331000,2017-12-28 01:33:10.896021,0.0,0.0
7,7.0,0.04153,1,JordanManual,CCCAGG,0.04153,0.04151,0.04151,XNN,1514331180,2017-12-28 01:33:10.896021,0.0,0.0
8,8.0,0.04153,1,JordanManual,CCCAGG,0.04155,0.04153,0.04154,XNN,1514331360,2017-12-28 01:33:10.896021,0.0,0.0
9,9.0,0.04158,1,JordanManual,CCCAGG,0.04158,0.04151,0.04153,XNN,1514331540,2017-12-28 01:33:10.896021,0.0,0.0
10,10.0,0.04162,1,JordanManual,CCCAGG,0.04162,0.04155,0.04155,XNN,1514331720,2017-12-28 01:33:10.896021,0.0,0.0
11,11.0,0.04165,1,JordanManual,CCCAGG,0.04165,0.04164,0.04164,XNN,1514331900,2017-12-28 01:33:10.896021,0.0,0.0
12,12.0,0.04168,1,JordanManual,CCCAGG,0.04168,0.04166,0.04166,XNN,1514332080,2017-12-28 01:33:10.896021,0.0,0.0
13,13.0,0.04174,1,JordanManual,CCCAGG,0.04174,0.0417,0.0417,XNN,1514332260,2017-12-28 01:33:10.896021,0.0,0.0
14,14.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04176,0.04176,XNN,1514332440,2017-12-28 01:33:10.896021,0.0,0.0
15,15.0,0.04182,1,JordanManual,CCCAGG,0.04182,0.04179,0.04179,XNN,1514332620,2017-12-28 01:33:10.896021,0.0,0.0
16,16.0,0.0417,1,JordanManual,CCCAGG,0.04182,0.0417,0.04182,XNN,1514332800,2017-12-28 01:33:10.896021,0.0,0.0
17,17.0,0.04171,1,JordanManual,CCCAGG,0.04171,0.04168,0.04168,XNN,1514332980,2017-12-28 01:33:10.896021,0.0,0.0
18,18.0,0.04169,1,JordanManual,CCCAGG,0.0417,0.04169,0.04169,XNN,1514333160,2017-12-28 01:33:10.896021,0.0,0.0
19,19.0,0.04172,1,JordanManual,CCCAGG,0.04172,0.0417,0.0417,XNN,1514333340,2017-12-28 01:33:10.896021,0.0,0.0
