Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1246,0.1246,0.1246,0.1246,1514231220,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
1,0.1247,0.1247,0.1247,0.1247,1514231280,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
2,0.1246,0.1246,0.1246,0.1246,1514231340,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
3,0.1246,0.1246,0.1246,0.1246,1514231400,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
4,0.1246,0.1246,0.1246,0.1246,1514231460,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
5,0.1247,0.1247,0.1247,0.1247,1514231520,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
6,0.1248,0.1248,0.1248,0.1248,1514231580,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
7,0.1248,0.1248,0.1248,0.1248,1514231640,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
8,0.1249,0.1249,0.1249,0.1249,1514231700,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
9,0.1249,0.1249,0.1249,0.1249,1514231760,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
10,0.125,0.125,0.125,0.125,1514231820,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
11,0.125,0.125,0.125,0.125,1514231880,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
12,0.125,0.125,0.125,0.125,1514231940,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
13,0.1251,0.1251,0.1251,0.1251,1514232000,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
14,0.1251,0.1251,0.1251,0.1251,1514232060,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
15,0.1251,0.1251,0.1251,0.1251,1514232120,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
16,0.1251,0.1251,0.1251,0.1251,1514232180,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
17,0.125,0.125,0.125,0.125,1514232240,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
18,0.1251,0.1251,0.1251,0.1251,1514232300,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
19,0.125,0.125,0.125,0.125,1514232360,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
20,0.1251,0.1251,0.1251,0.1251,1514232420,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
21,0.125,0.125,0.125,0.125,1514232480,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
22,0.125,0.125,0.125,0.125,1514232540,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
23,0.125,0.125,0.125,0.125,1514232600,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
24,0.125,0.125,0.125,0.125,1514232660,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
25,0.1253,0.1253,0.1253,0.1253,1514232720,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
26,0.1254,0.1254,0.1254,0.1254,1514232780,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
27,0.1253,0.1253,0.1253,0.1253,1514232840,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
28,0.1255,0.1255,0.1255,0.1255,1514232900,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
29,0.1255,0.1255,0.1255,0.1255,1514232960,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
30,0.1255,0.1255,0.1255,0.1255,1514233020,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
31,0.1256,0.1256,0.1256,0.1256,1514233080,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
32,0.1257,0.1257,0.1257,0.1257,1514233140,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
33,0.1257,0.1257,0.1257,0.1257,1514233200,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
34,0.1259,0.1259,0.1259,0.1259,1514233260,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
35,0.126,0.126,0.126,0.126,1514233320,0.0,0.0,ETHS,1,JordanManual,CCCAGG,2017-12-26 22:29:04.815311
