Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.001803,1,JordanManual,CCCAGG,0.001803,0.001803,0.001803,PIGGY,1514357280,2017-12-28 09:08:52.779635,0.0,0.0
1,1.0,1.0,1.0,0.001805,1,JordanManual,CCCAGG,0.001805,0.001804,0.001804,PIGGY,1514357460,2017-12-28 09:08:52.779635,5165.37,9.32
2,2.0,2.0,2.0,0.001806,1,JordanManual,CCCAGG,0.001806,0.001802,0.001804,PIGGY,1514357640,2017-12-28 09:08:52.779635,0.0,0.0
3,3.0,3.0,3.0,0.001806,1,JordanManual,CCCAGG,0.001806,0.001804,0.001805,PIGGY,1514357820,2017-12-28 09:08:52.779635,0.0,0.0
4,4.0,4.0,4.0,0.001808,1,JordanManual,CCCAGG,0.001808,0.001805,0.001805,PIGGY,1514358000,2017-12-28 09:08:52.779635,0.0,0.0
5,5.0,5.0,5.0,0.001808,1,JordanManual,CCCAGG,0.001809,0.001808,0.001808,PIGGY,1514358180,2017-12-28 09:08:52.779635,0.0,0.0
6,6.0,6.0,6.0,0.001809,1,JordanManual,CCCAGG,0.00181,0.001809,0.001809,PIGGY,1514358360,2017-12-28 09:08:52.779635,0.0,0.0
7,7.0,7.0,7.0,0.001809,1,JordanManual,CCCAGG,0.00181,0.001809,0.00181,PIGGY,1514358540,2017-12-28 09:08:52.779635,0.0,0.0
8,8.0,8.0,8.0,0.001791,1,JordanManual,CCCAGG,0.001804,0.001791,0.001804,PIGGY,1514358720,2017-12-28 09:08:52.779635,0.0,0.0
9,9.0,9.0,9.0,0.001789,1,JordanManual,CCCAGG,0.001789,0.001787,0.001789,PIGGY,1514358900,2017-12-28 09:08:52.779635,0.0,0.0
10,10.0,10.0,10.0,0.00179,1,JordanManual,CCCAGG,0.00179,0.001789,0.001789,PIGGY,1514359080,2017-12-28 09:08:52.779635,0.0,0.0
11,11.0,11.0,11.0,0.001792,1,JordanManual,CCCAGG,0.001792,0.001791,0.001791,PIGGY,1514359260,2017-12-28 09:08:52.779635,0.0,0.0
12,12.0,12.0,12.0,0.001794,1,JordanManual,CCCAGG,0.001794,0.001794,0.001794,PIGGY,1514359440,2017-12-28 09:08:52.779635,0.0,0.0
13,13.0,13.0,13.0,0.001784,1,JordanManual,CCCAGG,0.001793,0.001784,0.001793,PIGGY,1514359620,2017-12-28 09:08:52.779635,0.0,0.0
14,14.0,14.0,14.0,0.001778,1,JordanManual,CCCAGG,0.001784,0.001778,0.001784,PIGGY,1514359800,2017-12-28 09:08:52.779635,0.0,0.0
15,15.0,15.0,15.0,0.001775,1,JordanManual,CCCAGG,0.001776,0.001771,0.001776,PIGGY,1514359980,2017-12-28 09:08:52.779635,0.0,0.0
16,16.0,16.0,16.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001777,0.001777,PIGGY,1514360160,2017-12-28 09:08:52.779635,10000.0,17.8
17,17.0,17.0,17.0,0.001774,1,JordanManual,CCCAGG,0.001778,0.001774,0.001778,PIGGY,1514360340,2017-12-28 09:08:52.779635,0.0,0.0
18,18.0,18.0,18.0,0.00177,1,JordanManual,CCCAGG,0.001774,0.00177,0.001774,PIGGY,1514360520,2017-12-28 09:08:52.779635,0.0,0.0
