Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.01083,1,JordanManual,CCCAGG,0.01083,0.01083,0.01083,ZYD,1514357460,2017-12-28 09:09:59.915152,0.0,0.0
1,1.0,1.0,0.01084,1,JordanManual,CCCAGG,0.01084,0.01081,0.01082,ZYD,1514357640,2017-12-28 09:09:59.915152,0.0,0.0
2,2.0,2.0,0.01083,1,JordanManual,CCCAGG,0.01083,0.01082,0.01083,ZYD,1514357820,2017-12-28 09:09:59.915152,0.0,0.0
3,3.0,3.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01083,0.01083,ZYD,1514358000,2017-12-28 09:09:59.915152,0.0,0.0
4,4.0,4.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01085,0.01085,ZYD,1514358180,2017-12-28 09:09:59.915152,0.0,0.0
5,5.0,5.0,0.01085,1,JordanManual,CCCAGG,0.01086,0.01085,0.01086,ZYD,1514358360,2017-12-28 09:09:59.915152,0.0,0.0
6,6.0,6.0,0.01085,1,JordanManual,CCCAGG,0.01086,0.01085,0.01086,ZYD,1514358540,2017-12-28 09:09:59.915152,0.0,0.0
7,7.0,7.0,0.01074,1,JordanManual,CCCAGG,0.01083,0.01074,0.01083,ZYD,1514358720,2017-12-28 09:09:59.915152,0.0,0.0
8,8.0,8.0,0.01073,1,JordanManual,CCCAGG,0.01074,0.01072,0.01074,ZYD,1514358900,2017-12-28 09:09:59.915152,0.0,0.0
9,9.0,9.0,0.01074,1,JordanManual,CCCAGG,0.01074,0.01073,0.01073,ZYD,1514359080,2017-12-28 09:09:59.915152,0.0,0.0
10,10.0,10.0,0.01075,1,JordanManual,CCCAGG,0.01075,0.01075,0.01075,ZYD,1514359260,2017-12-28 09:09:59.915152,0.0,0.0
11,11.0,11.0,0.01076,1,JordanManual,CCCAGG,0.01077,0.01076,0.01076,ZYD,1514359440,2017-12-28 09:09:59.915152,0.0,0.0
12,12.0,12.0,0.01071,1,JordanManual,CCCAGG,0.01076,0.01071,0.01076,ZYD,1514359620,2017-12-28 09:09:59.915152,0.0,0.0
13,13.0,13.0,0.01067,1,JordanManual,CCCAGG,0.01071,0.01067,0.01071,ZYD,1514359800,2017-12-28 09:09:59.915152,0.0,0.0
14,14.0,14.0,0.01065,1,JordanManual,CCCAGG,0.01066,0.01063,0.01066,ZYD,1514359980,2017-12-28 09:09:59.915152,0.0,0.0
15,15.0,15.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01066,0.01066,ZYD,1514360160,2017-12-28 09:09:59.915152,0.0,0.0
16,16.0,16.0,0.01064,1,JordanManual,CCCAGG,0.01067,0.01064,0.01067,ZYD,1514360340,2017-12-28 09:09:59.915152,0.0,0.0
17,17.0,17.0,0.01062,1,JordanManual,CCCAGG,0.01065,0.01062,0.01065,ZYD,1514360520,2017-12-28 09:09:59.915152,0.0,0.0
18,18.0,18.0,0.01061,1,JordanManual,CCCAGG,0.01062,0.01061,0.01062,ZYD,1514360700,2017-12-28 09:09:59.915152,0.0,0.0
19,19.0,19.0,0.01065,1,JordanManual,CCCAGG,0.01065,0.01063,0.01063,ZYD,1514360880,2017-12-28 09:09:59.915152,0.0,0.0
20,20.0,20.0,0.01069,1,JordanManual,CCCAGG,0.01069,0.01065,0.01065,ZYD,1514361060,2017-12-28 09:09:59.915152,0.0,0.0
21,21.0,21.0,0.0107,1,JordanManual,CCCAGG,0.0107,0.0107,0.0107,ZYD,1514361240,2017-12-28 09:09:59.915152,0.0,0.0
22,22.0,22.0,0.01071,1,JordanManual,CCCAGG,0.01071,0.0107,0.0107,ZYD,1514361420,2017-12-28 09:09:59.915152,0.0,0.0
23,23.0,23.0,0.01073,1,JordanManual,CCCAGG,0.01073,0.01072,0.01072,ZYD,1514361600,2017-12-28 09:09:59.915152,0.0,0.0
24,24.0,24.0,0.01069,1,JordanManual,CCCAGG,0.01074,0.01069,0.01074,ZYD,1514361780,2017-12-28 09:09:59.915152,0.0,0.0
25,25.0,25.0,0.01069,1,JordanManual,CCCAGG,0.0107,0.01069,0.0107,ZYD,1514361960,2017-12-28 09:09:59.915152,0.0,0.0
26,26.0,26.0,0.01067,1,JordanManual,CCCAGG,0.0107,0.01067,0.0107,ZYD,1514362140,2017-12-28 09:09:59.915152,0.0,0.0
27,27.0,27.0,0.01066,1,JordanManual,CCCAGG,0.01067,0.01066,0.01067,ZYD,1514362320,2017-12-28 09:09:59.915152,0.0,0.0
28,28.0,28.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01066,0.01066,ZYD,1514362500,2017-12-28 09:09:59.915152,0.0,0.0
29,29.0,29.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01067,0.01068,ZYD,1514362680,2017-12-28 09:09:59.915152,0.0,0.0
30,30.0,30.0,0.01069,1,JordanManual,CCCAGG,0.01069,0.01069,0.01069,ZYD,1514362860,2017-12-28 09:09:59.915152,0.0,0.0
31,31.0,31.0,0.01073,1,JordanManual,CCCAGG,0.01073,0.0107,0.0107,ZYD,1514363040,2017-12-28 09:09:59.915152,0.0,0.0
32,32.0,32.0,0.01073,1,JordanManual,CCCAGG,0.01073,0.01073,0.01073,ZYD,1514363220,2017-12-28 09:09:59.915152,0.0,0.0
33,33.0,33.0,0.01073,1,JordanManual,CCCAGG,0.01073,0.01072,0.01072,ZYD,1514363400,2017-12-28 09:09:59.915152,0.0,0.0
34,34.0,34.0,0.0107,1,JordanManual,CCCAGG,0.01072,0.0107,0.01072,ZYD,1514363580,2017-12-28 09:09:59.915152,0.0,0.0
35,35.0,35.0,0.0107,1,JordanManual,CCCAGG,0.01071,0.0107,0.01071,ZYD,1514363760,2017-12-28 09:09:59.915152,0.0,0.0
36,36.0,36.0,0.01071,1,JordanManual,CCCAGG,0.01071,0.01071,0.01071,ZYD,1514363940,2017-12-28 09:09:59.915152,0.0,0.0
37,37.0,37.0,0.01073,1,JordanManual,CCCAGG,0.01073,0.01072,0.01072,ZYD,1514364120,2017-12-28 09:09:59.915152,0.0,0.0
38,38.0,38.0,0.01072,1,JordanManual,CCCAGG,0.01073,0.01072,0.01073,ZYD,1514364300,2017-12-28 09:09:59.915152,0.0,0.0
39,39.0,39.0,0.01071,1,JordanManual,CCCAGG,0.01072,0.01071,0.01072,ZYD,1514364480,2017-12-28 09:09:59.915152,0.0,0.0
40,40.0,40.0,0.01069,1,JordanManual,CCCAGG,0.01069,0.01069,0.01069,ZYD,1514364660,2017-12-28 09:09:59.915152,0.0,0.0
41,41.0,41.0,0.01064,1,JordanManual,CCCAGG,0.01069,0.01064,0.01069,ZYD,1514364840,2017-12-28 09:09:59.915152,0.0,0.0
42,42.0,42.0,0.01063,1,JordanManual,CCCAGG,0.01064,0.01062,0.01064,ZYD,1514365020,2017-12-28 09:09:59.915152,0.0,0.0
43,43.0,43.0,0.01064,1,JordanManual,CCCAGG,0.01064,0.01063,0.01063,ZYD,1514365200,2017-12-28 09:09:59.915152,0.0,0.0
44,44.0,44.0,0.01065,1,JordanManual,CCCAGG,0.01065,0.01065,0.01065,ZYD,1514365380,2017-12-28 09:09:59.915152,0.0,0.0
45,45.0,45.0,0.01065,1,JordanManual,CCCAGG,0.01065,0.01064,0.01064,ZYD,1514365560,2017-12-28 09:09:59.915152,0.0,0.0
46,46.0,46.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01065,0.01065,ZYD,1514365740,2017-12-28 09:09:59.915152,0.0,0.0
47,47.0,47.0,0.01069,1,JordanManual,CCCAGG,0.01069,0.01067,0.01067,ZYD,1514365920,2017-12-28 09:09:59.915152,0.0,0.0
48,48.0,48.0,0.01069,1,JordanManual,CCCAGG,0.01071,0.01069,0.01071,ZYD,1514366100,2017-12-28 09:09:59.915152,0.0,0.0
49,49.0,49.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01067,0.01067,ZYD,1514366280,2017-12-28 09:09:59.915152,0.0,0.0
50,50.0,50.0,0.01065,1,JordanManual,CCCAGG,0.01067,0.01065,0.01067,ZYD,1514366460,2017-12-28 09:09:59.915152,0.0,0.0
51,51.0,51.0,0.01059,1,JordanManual,CCCAGG,0.01062,0.01059,0.01062,ZYD,1514366640,2017-12-28 09:09:59.915152,0.0,0.0
52,52.0,52.0,0.01054,1,JordanManual,CCCAGG,0.01057,0.01054,0.01057,ZYD,1514366820,2017-12-28 09:09:59.915152,0.0,0.0
53,53.0,53.0,0.01049,1,JordanManual,CCCAGG,0.01054,0.01049,0.01054,ZYD,1514367000,2017-12-28 09:09:59.915152,0.0,0.0
54,54.0,54.0,0.01049,1,JordanManual,CCCAGG,0.01049,0.01048,0.01048,ZYD,1514367180,2017-12-28 09:09:59.915152,0.0,0.0
55,55.0,55.0,0.01041,1,JordanManual,CCCAGG,0.01049,0.01041,0.01049,ZYD,1514367360,2017-12-28 09:09:59.915152,0.0,0.0
56,56.0,56.0,0.01049,1,JordanManual,CCCAGG,0.01049,0.01045,0.01045,ZYD,1514367540,2017-12-28 09:09:59.915152,0.0,0.0
57,57.0,57.0,0.01045,1,JordanManual,CCCAGG,0.01047,0.01045,0.01046,ZYD,1514367720,2017-12-28 09:09:59.915152,0.0,0.0
58,58.0,58.0,0.01042,1,JordanManual,CCCAGG,0.01043,0.01042,0.01043,ZYD,1514367900,2017-12-28 09:09:59.915152,0.0,0.0
59,59.0,59.0,0.01043,1,JordanManual,CCCAGG,0.01043,0.01043,0.01043,ZYD,1514368080,2017-12-28 09:09:59.915152,0.0,0.0
60,60.0,60.0,0.01046,1,JordanManual,CCCAGG,0.01046,0.01042,0.01042,ZYD,1514368260,2017-12-28 09:09:59.915152,0.0,0.0
61,61.0,61.0,0.01047,1,JordanManual,CCCAGG,0.01048,0.01047,0.01048,ZYD,1514368440,2017-12-28 09:09:59.915152,0.0,0.0
62,62.0,62.0,0.01047,1,JordanManual,CCCAGG,0.01048,0.01046,0.01048,ZYD,1514368620,2017-12-28 09:09:59.915152,0.0,0.0
63,63.0,63.0,0.0105,1,JordanManual,CCCAGG,0.0105,0.01047,0.01047,ZYD,1514368800,2017-12-28 09:09:59.915152,0.0,0.0
64,64.0,64.0,0.01053,1,JordanManual,CCCAGG,0.01053,0.01051,0.01051,ZYD,1514368980,2017-12-28 09:09:59.915152,0.0,0.0
