Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,5.88,1,JordanManual,CCCAGG,5.88,5.88,5.88,SHIFT,1514357280,2017-12-28 09:08:52.182476,106.92,628.69
1,1.0,1.0,1.0,1.0,1.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,SHIFT,1514357460,2017-12-28 09:08:52.182476,3.81,22.48
2,2.0,2.0,2.0,2.0,2.0,5.91,1,JordanManual,CCCAGG,5.91,5.89,5.9,SHIFT,1514357640,2017-12-28 09:08:52.182476,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,5.9,1,JordanManual,CCCAGG,5.9,5.9,5.9,SHIFT,1514357820,2017-12-28 09:08:52.182476,25.0,147.5
4,4.0,4.0,4.0,4.0,4.0,5.87,1,JordanManual,CCCAGG,5.91,5.8,5.9,SHIFT,1514358000,2017-12-28 09:08:52.182476,146.17,858.8
5,5.0,5.0,5.0,5.0,5.0,5.87,1,JordanManual,CCCAGG,5.87,5.87,5.87,SHIFT,1514358180,2017-12-28 09:08:52.182476,722.51,4241.13
6,6.0,6.0,6.0,6.0,6.0,5.89,1,JordanManual,CCCAGG,5.92,5.89,5.92,SHIFT,1514358360,2017-12-28 09:08:52.182476,343.78,2024.86
7,7.0,7.0,7.0,7.0,7.0,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.9,SHIFT,1514358540,2017-12-28 09:08:52.182476,3465.4,20411.2
8,8.0,8.0,8.0,8.0,8.0,5.83,1,JordanManual,CCCAGG,5.87,5.83,5.87,SHIFT,1514358720,2017-12-28 09:08:52.182476,125.9,734.0
9,9.0,9.0,9.0,9.0,9.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.87,SHIFT,1514358900,2017-12-28 09:08:52.182476,183.06,1074.56
10,10.0,10.0,10.0,10.0,10.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,SHIFT,1514359080,2017-12-28 09:08:52.182476,7.84,46.02
11,11.0,11.0,11.0,11.0,11.0,5.89,1,JordanManual,CCCAGG,5.89,5.88,5.88,SHIFT,1514359260,2017-12-28 09:08:52.182476,393.62,2316.06
12,12.0,12.0,12.0,12.0,12.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,SHIFT,1514359440,2017-12-28 09:08:52.182476,67.65,398.46
13,13.0,13.0,13.0,13.0,13.0,5.87,1,JordanManual,CCCAGG,5.89,5.85,5.89,SHIFT,1514359620,2017-12-28 09:08:52.182476,188.7,1109.64
14,14.0,14.0,14.0,14.0,14.0,5.87,1,JordanManual,CCCAGG,5.87,5.84,5.87,SHIFT,1514359800,2017-12-28 09:08:52.182476,150.13,881.2
15,15.0,15.0,15.0,15.0,15.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,SHIFT,1514359980,2017-12-28 09:08:52.182476,415.59,2442.37
16,16.0,16.0,16.0,16.0,16.0,5.9,1,JordanManual,CCCAGG,5.9,5.88,5.88,SHIFT,1514360160,2017-12-28 09:08:52.182476,946.5,5577.05
17,17.0,17.0,17.0,17.0,17.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,SHIFT,1514360340,2017-12-28 09:08:52.182476,138.35,815.34
18,18.0,18.0,18.0,18.0,18.0,6.0,1,JordanManual,CCCAGG,6.01,5.92,5.92,SHIFT,1514360520,2017-12-28 09:08:52.182476,1730.62,10373.34
19,19.0,19.0,19.0,19.0,19.0,5.98,1,JordanManual,CCCAGG,5.99,5.96,5.96,SHIFT,1514360700,2017-12-28 09:08:52.182476,344.96,2065.57
