Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05954,1,JordanManual,CCCAGG,0.05958,0.05953,0.05953,EMT,1514328840,2017-12-28 01:14:04.840672,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05958,1,JordanManual,CCCAGG,0.05958,0.05953,0.05953,EMT,1514329020,2017-12-28 01:14:04.840672,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.05959,1,JordanManual,CCCAGG,0.05959,0.05955,0.05955,EMT,1514329200,2017-12-28 01:14:04.840672,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.05964,1,JordanManual,CCCAGG,0.05964,0.05957,0.05957,EMT,1514329380,2017-12-28 01:14:04.840672,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.05968,1,JordanManual,CCCAGG,0.05968,0.05965,0.05965,EMT,1514329560,2017-12-28 01:14:04.840672,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05973,1,JordanManual,CCCAGG,0.05973,0.05967,0.05967,EMT,1514329740,2017-12-28 01:14:04.840672,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.05974,1,JordanManual,CCCAGG,0.05975,0.05973,0.05973,EMT,1514329920,2017-12-28 01:14:04.840672,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.05967,1,JordanManual,CCCAGG,0.05972,0.05967,0.05972,EMT,1514330100,2017-12-28 01:14:04.840672,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.05961,1,JordanManual,CCCAGG,0.05962,0.0596,0.0596,EMT,1514330280,2017-12-28 01:14:04.840672,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04272,1,JordanManual,CCCAGG,0.05966,0.04272,0.05963,EMT,1514330460,2017-12-28 01:14:04.840672,93.0,3.97
