Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.8205,1,JordanManual,CCCAGG,0.8205,0.8198,0.8199,STA,1514328300,2017-12-28 01:04:41.627742,0.0,0.0
1,1.0,1.0,1.0,1.0,0.8234,1,JordanManual,CCCAGG,0.8234,0.8216,0.8216,STA,1514328480,2017-12-28 01:04:41.627742,0.0,0.0
2,2.0,2.0,2.0,2.0,0.8218,1,JordanManual,CCCAGG,0.8234,0.8218,0.8234,STA,1514328660,2017-12-28 01:04:41.627742,0.0,0.0
3,3.0,3.0,3.0,3.0,0.8218,1,JordanManual,CCCAGG,0.8221,0.8215,0.8215,STA,1514328840,2017-12-28 01:04:41.627742,0.0,0.0
4,4.0,4.0,4.0,4.0,0.8202,1,JordanManual,CCCAGG,0.8203,0.8202,0.8203,STA,1514329020,2017-12-28 01:04:41.627742,0.0,0.0
5,5.0,5.0,5.0,5.0,0.8196,1,JordanManual,CCCAGG,0.8201,0.8196,0.8198,STA,1514329200,2017-12-28 01:04:41.627742,0.0,0.0
6,6.0,6.0,6.0,6.0,0.8222,1,JordanManual,CCCAGG,0.8222,0.8209,0.8209,STA,1514329380,2017-12-28 01:04:41.627742,177.53,145.81
7,7.0,7.0,7.0,7.0,0.8228,1,JordanManual,CCCAGG,0.8228,0.8215,0.8215,STA,1514329560,2017-12-28 01:04:41.627742,0.0,0.0
8,8.0,8.0,8.0,8.0,0.8232,1,JordanManual,CCCAGG,0.8234,0.8232,0.8234,STA,1514329740,2017-12-28 01:04:41.627742,0.0,0.0
9,9.0,9.0,9.0,9.0,0.8214,1,JordanManual,CCCAGG,0.8226,0.8214,0.8226,STA,1514329920,2017-12-28 01:04:41.627742,0.0,0.0
10,10.0,10.0,10.0,10.0,0.8196,1,JordanManual,CCCAGG,0.8209,0.8196,0.8209,STA,1514330100,2017-12-28 01:04:41.627742,0.0,0.0
11,11.0,11.0,11.0,11.0,0.8177,1,JordanManual,CCCAGG,0.8186,0.8177,0.8186,STA,1514330280,2017-12-28 01:04:41.627742,0.0,0.0
12,12.0,12.0,12.0,12.0,0.8167,1,JordanManual,CCCAGG,0.8181,0.8167,0.8181,STA,1514330460,2017-12-28 01:04:41.627742,0.0,0.0
13,13.0,13.0,13.0,13.0,0.815,1,JordanManual,CCCAGG,0.8166,0.815,0.8166,STA,1514330640,2017-12-28 01:04:41.627742,0.0,0.0
14,14.0,14.0,14.0,14.0,0.8135,1,JordanManual,CCCAGG,0.8146,0.8131,0.8146,STA,1514330820,2017-12-28 01:04:41.627742,0.0,0.0
15,15.0,15.0,15.0,15.0,0.8155,1,JordanManual,CCCAGG,0.8155,0.8127,0.8127,STA,1514331000,2017-12-28 01:04:41.627742,0.0,0.0
16,16.0,16.0,16.0,16.0,0.8154,1,JordanManual,CCCAGG,0.8174,0.8153,0.8174,STA,1514331180,2017-12-28 01:04:41.627742,0.0,0.0
17,17.0,17.0,17.0,17.0,0.8164,1,JordanManual,CCCAGG,0.8164,0.8159,0.8159,STA,1514331360,2017-12-28 01:04:41.627742,0.0,0.0
18,18.0,18.0,18.0,18.0,0.8152,1,JordanManual,CCCAGG,0.8152,0.8145,0.815,STA,1514331540,2017-12-28 01:04:41.627742,0.0,0.0
19,19.0,19.0,19.0,19.0,0.8162,1,JordanManual,CCCAGG,0.8162,0.8149,0.8149,STA,1514331720,2017-12-28 01:04:41.627742,0.0,0.0
20,20.0,20.0,20.0,20.0,0.8169,1,JordanManual,CCCAGG,0.8172,0.8167,0.8167,STA,1514331900,2017-12-28 01:04:41.627742,0.0,0.0
21,21.0,21.0,21.0,21.0,0.8163,1,JordanManual,CCCAGG,0.8171,0.8163,0.8171,STA,1514332080,2017-12-28 01:04:41.627742,0.0,0.0
22,22.0,22.0,22.0,22.0,0.8199,1,JordanManual,CCCAGG,0.8199,0.8171,0.8171,STA,1514332260,2017-12-28 01:04:41.627742,0.0,0.0
23,23.0,23.0,23.0,23.0,0.8197,1,JordanManual,CCCAGG,0.8197,0.8193,0.8193,STA,1514332440,2017-12-28 01:04:41.627742,0.0,0.0
24,24.0,24.0,24.0,24.0,0.8208,1,JordanManual,CCCAGG,0.8208,0.8197,0.8197,STA,1514332620,2017-12-28 01:04:41.627742,0.0,0.0
25,25.0,25.0,25.0,25.0,0.8182,1,JordanManual,CCCAGG,0.819,0.8182,0.819,STA,1514332800,2017-12-28 01:04:41.627742,0.0,0.0
26,26.0,26.0,26.0,26.0,0.8177,1,JordanManual,CCCAGG,0.8182,0.8177,0.8182,STA,1514332980,2017-12-28 01:04:41.627742,0.0,0.0
27,27.0,27.0,27.0,27.0,0.8149,1,JordanManual,CCCAGG,0.8169,0.8149,0.8169,STA,1514333160,2017-12-28 01:04:41.627742,0.0,0.0
28,28.0,28.0,28.0,28.0,0.8138,1,JordanManual,CCCAGG,0.8151,0.8138,0.8151,STA,1514333340,2017-12-28 01:04:41.627742,0.0,0.0
29,29.0,29.0,29.0,29.0,0.8135,1,JordanManual,CCCAGG,0.8135,0.8132,0.8135,STA,1514333520,2017-12-28 01:04:41.627742,0.0,0.0
30,30.0,30.0,30.0,30.0,0.8149,1,JordanManual,CCCAGG,0.8149,0.8136,0.8136,STA,1514333700,2017-12-28 01:04:41.627742,0.0,0.0
31,31.0,31.0,31.0,31.0,0.8154,1,JordanManual,CCCAGG,0.8154,0.815,0.815,STA,1514333880,2017-12-28 01:04:41.627742,0.0,0.0
32,32.0,32.0,32.0,32.0,0.8164,1,JordanManual,CCCAGG,0.8164,0.8149,0.8149,STA,1514334060,2017-12-28 01:04:41.627742,0.0,0.0
33,33.0,33.0,33.0,33.0,0.8193,1,JordanManual,CCCAGG,0.8193,0.8165,0.8165,STA,1514334240,2017-12-28 01:04:41.627742,0.0,0.0
34,34.0,34.0,34.0,34.0,0.8218,1,JordanManual,CCCAGG,0.8218,0.8214,0.8216,STA,1514334420,2017-12-28 01:04:41.627742,0.0,0.0
35,35.0,35.0,35.0,35.0,0.8209,1,JordanManual,CCCAGG,0.8216,0.8209,0.8216,STA,1514334600,2017-12-28 01:04:41.627742,0.0,0.0
36,36.0,36.0,36.0,36.0,0.8209,1,JordanManual,CCCAGG,0.8209,0.8203,0.8203,STA,1514334780,2017-12-28 01:04:41.627742,0.0,0.0
37,37.0,37.0,37.0,37.0,0.8199,1,JordanManual,CCCAGG,0.8215,0.8199,0.8215,STA,1514334960,2017-12-28 01:04:41.627742,0.0,0.0
38,38.0,38.0,38.0,38.0,0.82,1,JordanManual,CCCAGG,0.82,0.8194,0.8196,STA,1514335140,2017-12-28 01:04:41.627742,0.0,0.0
39,39.0,39.0,39.0,39.0,0.819,1,JordanManual,CCCAGG,0.8196,0.819,0.8196,STA,1514335320,2017-12-28 01:04:41.627742,0.0,0.0
40,40.0,40.0,40.0,40.0,0.8208,1,JordanManual,CCCAGG,0.8208,0.8186,0.8186,STA,1514335500,2017-12-28 01:04:41.627742,0.0,0.0
41,41.0,41.0,41.0,41.0,0.8192,1,JordanManual,CCCAGG,0.8218,0.8192,0.8218,STA,1514335680,2017-12-28 01:04:41.627742,0.0,0.0
42,42.0,42.0,42.0,42.0,0.8201,1,JordanManual,CCCAGG,0.8201,0.819,0.819,STA,1514335860,2017-12-28 01:04:41.627742,0.0,0.0
43,43.0,43.0,43.0,43.0,0.8202,1,JordanManual,CCCAGG,0.8202,0.8197,0.8197,STA,1514336040,2017-12-28 01:04:41.627742,0.0,0.0
44,44.0,44.0,44.0,44.0,0.8194,1,JordanManual,CCCAGG,0.8198,0.8194,0.8198,STA,1514336220,2017-12-28 01:04:41.627742,0.0,0.0
45,45.0,45.0,45.0,45.0,0.821,1,JordanManual,CCCAGG,0.821,0.8201,0.8201,STA,1514336400,2017-12-28 01:04:41.627742,0.0,0.0
46,46.0,46.0,46.0,46.0,0.8233,1,JordanManual,CCCAGG,0.8233,0.8212,0.8212,STA,1514336580,2017-12-28 01:04:41.627742,0.0,0.0
47,47.0,47.0,47.0,47.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8253,0.8253,STA,1514336760,2017-12-28 01:04:41.627742,0.0,0.0
48,48.0,48.0,48.0,48.0,0.8293,1,JordanManual,CCCAGG,0.8293,0.8283,0.829,STA,1514336940,2017-12-28 01:04:41.627742,0.0,0.0
49,49.0,49.0,49.0,49.0,0.8311,1,JordanManual,CCCAGG,0.8311,0.8304,0.8306,STA,1514337120,2017-12-28 01:04:41.627742,0.0,0.0
50,50.0,50.0,50.0,50.0,0.8311,1,JordanManual,CCCAGG,0.8313,0.8308,0.8308,STA,1514337300,2017-12-28 01:04:41.627742,0.0,0.0
51,51.0,51.0,51.0,51.0,0.8288,1,JordanManual,CCCAGG,0.8309,0.8288,0.8309,STA,1514337480,2017-12-28 01:04:41.627742,0.0,0.0
52,52.0,52.0,52.0,52.0,0.8301,1,JordanManual,CCCAGG,0.8301,0.8296,0.8298,STA,1514337660,2017-12-28 01:04:41.627742,0.0,0.0
53,53.0,53.0,53.0,53.0,0.8296,1,JordanManual,CCCAGG,0.8296,0.8293,0.8293,STA,1514337840,2017-12-28 01:04:41.627742,0.0,0.0
54,54.0,54.0,54.0,54.0,0.8276,1,JordanManual,CCCAGG,0.829,0.8276,0.8288,STA,1514338020,2017-12-28 01:04:41.627742,0.0,0.0
55,55.0,55.0,55.0,55.0,0.8304,1,JordanManual,CCCAGG,0.8304,0.8296,0.8296,STA,1514338200,2017-12-28 01:04:41.627742,0.0,0.0
56,56.0,56.0,56.0,56.0,0.8319,1,JordanManual,CCCAGG,0.832,0.8318,0.8318,STA,1514338380,2017-12-28 01:04:41.627742,0.0,0.0
57,57.0,57.0,57.0,57.0,0.8327,1,JordanManual,CCCAGG,0.8327,0.8319,0.8319,STA,1514338560,2017-12-28 01:04:41.627742,0.0,0.0
58,58.0,58.0,58.0,58.0,0.8333,1,JordanManual,CCCAGG,0.8333,0.8328,0.8328,STA,1514338740,2017-12-28 01:04:41.627742,0.0,0.0
59,59.0,59.0,59.0,59.0,0.8325,1,JordanManual,CCCAGG,0.8336,0.8325,0.8333,STA,1514338920,2017-12-28 01:04:41.627742,0.0,0.0
60,60.0,60.0,60.0,60.0,0.8322,1,JordanManual,CCCAGG,0.8335,0.8322,0.8328,STA,1514339100,2017-12-28 01:04:41.627742,0.0,0.0
61,61.0,61.0,61.0,61.0,0.8302,1,JordanManual,CCCAGG,0.8314,0.8302,0.8314,STA,1514339280,2017-12-28 01:04:41.627742,0.0,0.0
62,62.0,62.0,62.0,62.0,0.8294,1,JordanManual,CCCAGG,0.8301,0.8275,0.8301,STA,1514339460,2017-12-28 01:04:41.627742,0.0,0.0
63,63.0,63.0,63.0,63.0,0.8296,1,JordanManual,CCCAGG,0.8299,0.8296,0.8299,STA,1514339640,2017-12-28 01:04:41.627742,0.0,0.0
64,64.0,64.0,64.0,64.0,0.8292,1,JordanManual,CCCAGG,0.83,0.8292,0.8293,STA,1514339820,2017-12-28 01:04:41.627742,0.0,0.0
65,65.0,65.0,65.0,65.0,0.8288,1,JordanManual,CCCAGG,0.829,0.8288,0.829,STA,1514340000,2017-12-28 01:04:41.627742,0.0,0.0
66,66.0,66.0,66.0,66.0,0.8291,1,JordanManual,CCCAGG,0.8292,0.8291,0.8292,STA,1514340180,2017-12-28 01:04:41.627742,0.0,0.0
67,67.0,67.0,67.0,67.0,0.8284,1,JordanManual,CCCAGG,0.8289,0.8284,0.8287,STA,1514340360,2017-12-28 01:04:41.627742,0.0,0.0
68,68.0,68.0,68.0,68.0,0.8253,1,JordanManual,CCCAGG,0.8271,0.8253,0.8271,STA,1514340540,2017-12-28 01:04:41.627742,0.0,0.0
69,69.0,69.0,69.0,69.0,0.8236,1,JordanManual,CCCAGG,0.8252,0.8236,0.8252,STA,1514340720,2017-12-28 01:04:41.627742,0.0,0.0
70,70.0,70.0,70.0,70.0,0.8225,1,JordanManual,CCCAGG,0.8231,0.8225,0.8231,STA,1514340900,2017-12-28 01:04:41.627742,0.0,0.0
71,71.0,71.0,71.0,71.0,0.8244,1,JordanManual,CCCAGG,0.8244,0.8228,0.8228,STA,1514341080,2017-12-28 01:04:41.627742,0.0,0.0
72,72.0,72.0,72.0,72.0,0.8223,1,JordanManual,CCCAGG,0.8238,0.8223,0.8238,STA,1514341260,2017-12-28 01:04:41.627742,0.0,0.0
73,73.0,73.0,73.0,73.0,0.8222,1,JordanManual,CCCAGG,0.8227,0.8222,0.8223,STA,1514341440,2017-12-28 01:04:41.627742,0.0,0.0
74,74.0,74.0,74.0,74.0,0.8234,1,JordanManual,CCCAGG,0.8238,0.8225,0.8225,STA,1514341620,2017-12-28 01:04:41.627742,0.0,0.0
75,75.0,75.0,75.0,75.0,0.8215,1,JordanManual,CCCAGG,0.8221,0.8215,0.8221,STA,1514341800,2017-12-28 01:04:41.627742,0.0,0.0
76,76.0,76.0,76.0,76.0,0.8224,1,JordanManual,CCCAGG,0.8224,0.8215,0.8215,STA,1514341980,2017-12-28 01:04:41.627742,0.0,0.0
77,77.0,77.0,77.0,77.0,0.8236,1,JordanManual,CCCAGG,0.8236,0.8227,0.8229,STA,1514342160,2017-12-28 01:04:41.627742,0.0,0.0
78,78.0,78.0,78.0,78.0,0.8259,1,JordanManual,CCCAGG,0.8259,0.8237,0.8237,STA,1514342340,2017-12-28 01:04:41.627742,0.0,0.0
79,79.0,79.0,79.0,79.0,0.828,1,JordanManual,CCCAGG,0.828,0.8268,0.8268,STA,1514342520,2017-12-28 01:04:41.627742,0.0,0.0
80,80.0,80.0,80.0,80.0,0.8268,1,JordanManual,CCCAGG,0.8277,0.8268,0.8277,STA,1514342700,2017-12-28 01:04:41.627742,0.0,0.0
81,81.0,81.0,81.0,81.0,0.8243,1,JordanManual,CCCAGG,0.8265,0.8243,0.8265,STA,1514342880,2017-12-28 01:04:41.627742,0.0,0.0
