Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.09711,1,JordanManual,CCCAGG,0.09728,0.0971,0.09728,UFR,1514359800,2017-12-28 09:49:51.362888,0.0,0.0
1,1.0,0.09718,1,JordanManual,CCCAGG,0.09718,0.0971,0.0971,UFR,1514359980,2017-12-28 09:49:51.362888,0.0,0.0
2,2.0,0.09719,1,JordanManual,CCCAGG,0.09719,0.09717,0.09717,UFR,1514360160,2017-12-28 09:49:51.362888,0.0,0.0
3,3.0,0.09712,1,JordanManual,CCCAGG,0.09719,0.09712,0.09719,UFR,1514360340,2017-12-28 09:49:51.362888,0.0,0.0
4,4.0,0.09716,1,JordanManual,CCCAGG,0.09716,0.09715,0.09715,UFR,1514360520,2017-12-28 09:49:51.362888,0.0,0.0
5,5.0,0.09698,1,JordanManual,CCCAGG,0.09713,0.09698,0.09712,UFR,1514360700,2017-12-28 09:49:51.362888,0.0,0.0
6,6.0,0.09713,1,JordanManual,CCCAGG,0.09713,0.09703,0.09703,UFR,1514360880,2017-12-28 09:49:51.362888,0.0,0.0
7,7.0,0.09718,1,JordanManual,CCCAGG,0.09718,0.09715,0.09716,UFR,1514361060,2017-12-28 09:49:51.362888,0.0,0.0
8,8.0,0.09723,1,JordanManual,CCCAGG,0.09723,0.0972,0.09721,UFR,1514361240,2017-12-28 09:49:51.362888,0.0,0.0
9,9.0,0.09724,1,JordanManual,CCCAGG,0.09724,0.09722,0.09723,UFR,1514361420,2017-12-28 09:49:51.362888,0.0,0.0
10,10.0,0.09722,1,JordanManual,CCCAGG,0.09725,0.09722,0.09725,UFR,1514361600,2017-12-28 09:49:51.362888,0.0,0.0
11,11.0,0.09708,1,JordanManual,CCCAGG,0.09727,0.09708,0.09727,UFR,1514361780,2017-12-28 09:49:51.362888,0.0,0.0
12,12.0,0.097,1,JordanManual,CCCAGG,0.09706,0.09698,0.09706,UFR,1514361960,2017-12-28 09:49:51.362888,0.0,0.0
13,13.0,0.09682,1,JordanManual,CCCAGG,0.09704,0.09682,0.09704,UFR,1514362140,2017-12-28 09:49:51.362888,0.0,0.0
14,14.0,0.09674,1,JordanManual,CCCAGG,0.09689,0.09674,0.09689,UFR,1514362320,2017-12-28 09:49:51.362888,0.0,0.0
15,15.0,0.09681,1,JordanManual,CCCAGG,0.09681,0.09676,0.09676,UFR,1514362500,2017-12-28 09:49:51.362888,0.0,0.0
16,16.0,0.09678,1,JordanManual,CCCAGG,0.09678,0.09674,0.09674,UFR,1514362680,2017-12-28 09:49:51.362888,0.0,0.0
17,17.0,0.09667,1,JordanManual,CCCAGG,0.09676,0.09667,0.09676,UFR,1514362860,2017-12-28 09:49:51.362888,0.0,0.0
18,18.0,0.0968,1,JordanManual,CCCAGG,0.0968,0.09672,0.09672,UFR,1514363040,2017-12-28 09:49:51.362888,0.0,0.0
19,19.0,0.09681,1,JordanManual,CCCAGG,0.09685,0.09679,0.09679,UFR,1514363220,2017-12-28 09:49:51.362888,0.0,0.0
20,20.0,0.09683,1,JordanManual,CCCAGG,0.09683,0.09677,0.09681,UFR,1514363400,2017-12-28 09:49:51.362888,0.0,0.0
21,21.0,0.0968,1,JordanManual,CCCAGG,0.09684,0.09676,0.09684,UFR,1514363580,2017-12-28 09:49:51.362888,0.0,0.0
22,22.0,0.09687,1,JordanManual,CCCAGG,0.09687,0.09681,0.09681,UFR,1514363760,2017-12-28 09:49:51.362888,0.0,0.0
23,23.0,0.09692,1,JordanManual,CCCAGG,0.09692,0.09683,0.09688,UFR,1514363940,2017-12-28 09:49:51.362888,0.0,0.0
24,24.0,0.09697,1,JordanManual,CCCAGG,0.09699,0.09695,0.09695,UFR,1514364120,2017-12-28 09:49:51.362888,0.0,0.0
25,25.0,0.09704,1,JordanManual,CCCAGG,0.09704,0.09701,0.09701,UFR,1514364300,2017-12-28 09:49:51.362888,0.0,0.0
26,26.0,0.09709,1,JordanManual,CCCAGG,0.09709,0.09704,0.09704,UFR,1514364480,2017-12-28 09:49:51.362888,0.0,0.0
27,27.0,0.09712,1,JordanManual,CCCAGG,0.09714,0.09712,0.09714,UFR,1514364660,2017-12-28 09:49:51.362888,0.0,0.0
28,28.0,0.1108,1,JordanManual,CCCAGG,0.1109,0.09714,0.09714,UFR,1514364840,2017-12-28 09:49:51.362888,6572.73,728.92
29,29.0,0.1106,1,JordanManual,CCCAGG,0.1107,0.1106,0.1107,UFR,1514365020,2017-12-28 09:49:51.362888,0.0,0.0
30,30.0,0.1106,1,JordanManual,CCCAGG,0.1106,0.1106,0.1106,UFR,1514365200,2017-12-28 09:49:51.362888,0.0,0.0
31,31.0,0.1107,1,JordanManual,CCCAGG,0.1107,0.1107,0.1107,UFR,1514365380,2017-12-28 09:49:51.362888,0.0,0.0
32,32.0,0.1105,1,JordanManual,CCCAGG,0.1106,0.1105,0.1106,UFR,1514365560,2017-12-28 09:49:51.362888,0.0,0.0
33,33.0,0.1106,1,JordanManual,CCCAGG,0.1106,0.1105,0.1105,UFR,1514365740,2017-12-28 09:49:51.362888,0.0,0.0
34,34.0,0.1108,1,JordanManual,CCCAGG,0.1108,0.1106,0.1106,UFR,1514365920,2017-12-28 09:49:51.362888,0.0,0.0
35,35.0,0.1108,1,JordanManual,CCCAGG,0.1109,0.1108,0.1108,UFR,1514366100,2017-12-28 09:49:51.362888,0.0,0.0
36,36.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1108,0.1108,UFR,1514366280,2017-12-28 09:49:51.362888,0.0,0.0
37,37.0,0.1108,1,JordanManual,CCCAGG,0.1109,0.1108,0.1109,UFR,1514366460,2017-12-28 09:49:51.362888,0.0,0.0
38,38.0,0.1105,1,JordanManual,CCCAGG,0.1107,0.1105,0.1107,UFR,1514366640,2017-12-28 09:49:51.362888,0.0,0.0
39,39.0,0.1102,1,JordanManual,CCCAGG,0.1105,0.1102,0.1105,UFR,1514366820,2017-12-28 09:49:51.362888,0.0,0.0
40,40.0,0.11,1,JordanManual,CCCAGG,0.1102,0.11,0.1102,UFR,1514367000,2017-12-28 09:49:51.362888,0.0,0.0
41,41.0,0.1099,1,JordanManual,CCCAGG,0.11,0.1099,0.11,UFR,1514367180,2017-12-28 09:49:51.362888,0.0,0.0
42,42.0,0.1096,1,JordanManual,CCCAGG,0.1099,0.1096,0.1099,UFR,1514367360,2017-12-28 09:49:51.362888,0.0,0.0
43,43.0,0.1097,1,JordanManual,CCCAGG,0.1098,0.1097,0.1098,UFR,1514367540,2017-12-28 09:49:51.362888,0.0,0.0
44,44.0,0.1094,1,JordanManual,CCCAGG,0.1097,0.1094,0.1097,UFR,1514367720,2017-12-28 09:49:51.362888,0.0,0.0
45,45.0,0.1092,1,JordanManual,CCCAGG,0.1092,0.1092,0.1092,UFR,1514367900,2017-12-28 09:49:51.362888,0.0,0.0
46,46.0,0.1091,1,JordanManual,CCCAGG,0.1091,0.109,0.109,UFR,1514368080,2017-12-28 09:49:51.362888,0.0,0.0
47,47.0,0.1092,1,JordanManual,CCCAGG,0.1092,0.109,0.1091,UFR,1514368260,2017-12-28 09:49:51.362888,0.0,0.0
