Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001815,0.001815,0.001815,0.001815,1514231220,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
1,0.001815,0.001815,0.001815,0.001815,1514231280,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
2,0.001815,0.001815,0.001815,0.001815,1514231340,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
3,0.001814,0.001814,0.001814,0.001814,1514231400,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
4,0.001814,0.001814,0.001814,0.001814,1514231460,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
5,0.001817,0.001817,0.001817,0.001817,1514231520,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
6,0.001815,0.001815,0.001815,0.001815,1514231580,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
7,0.001817,0.001817,0.001817,0.001817,1514231640,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
8,0.001818,0.001818,0.001818,0.001818,1514231700,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
9,0.001818,0.001818,0.001818,0.001818,1514231760,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
10,0.001818,0.001818,0.001818,0.001818,1514231820,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
11,0.001819,0.001819,0.001819,0.001819,1514231880,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
12,0.001821,0.001821,0.001821,0.001821,1514231940,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
13,0.00182,0.00182,0.00182,0.00182,1514232000,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
14,0.001817,0.001817,0.001817,0.001817,1514232060,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
15,0.001818,0.001818,0.001818,0.001818,1514232120,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
16,0.001815,0.001815,0.001815,0.001815,1514232180,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
17,0.001814,0.001814,0.001814,0.001814,1514232240,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
18,0.001813,0.001813,0.001813,0.001813,1514232300,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
19,0.001815,0.001815,0.001815,0.001815,1514232360,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
20,0.001813,0.001813,0.001813,0.001813,1514232420,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
21,0.001813,0.001813,0.001813,0.001813,1514232480,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
22,0.001813,0.001813,0.001813,0.001813,1514232540,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
23,0.001813,0.001813,0.001813,0.001813,1514232600,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
24,0.001814,0.001814,0.001814,0.001814,1514232660,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
25,0.001815,0.001815,0.001815,0.001815,1514232720,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
26,0.001815,0.001815,0.001815,0.001815,1514232780,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
27,0.001814,0.001814,0.001814,0.001814,1514232840,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
28,0.001814,0.001814,0.001814,0.001814,1514232900,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
29,0.001814,0.001814,0.001814,0.001814,1514232960,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
30,0.001814,0.001814,0.001814,0.001814,1514233020,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
31,0.001813,0.001813,0.001813,0.001813,1514233080,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
32,0.001815,0.001815,0.001815,0.001815,1514233140,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
33,0.001817,0.001817,0.001817,0.001817,1514233200,0.0,0.0,PRM,1,JordanManual,CCCAGG,2017-12-26 22:52:48.872915
