Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04978,1,JordanManual,CCCAGG,0.04979,0.04978,0.04979,KOBO,1514329740,2017-12-28 01:30:06.737076,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04967,1,JordanManual,CCCAGG,0.04975,0.04967,0.04975,KOBO,1514329920,2017-12-28 01:30:06.737076,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04956,1,JordanManual,CCCAGG,0.04964,0.04956,0.04964,KOBO,1514330100,2017-12-28 01:30:06.737076,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.04945,1,JordanManual,CCCAGG,0.04951,0.04945,0.04951,KOBO,1514330280,2017-12-28 01:30:06.737076,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.04939,1,JordanManual,CCCAGG,0.04947,0.04939,0.04947,KOBO,1514330460,2017-12-28 01:30:06.737076,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04928,1,JordanManual,CCCAGG,0.04938,0.04928,0.04938,KOBO,1514330640,2017-12-28 01:30:06.737076,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.04919,1,JordanManual,CCCAGG,0.04926,0.04917,0.04926,KOBO,1514330820,2017-12-28 01:30:06.737076,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04931,1,JordanManual,CCCAGG,0.04931,0.04914,0.04914,KOBO,1514331000,2017-12-28 01:30:06.737076,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04931,1,JordanManual,CCCAGG,0.04943,0.04931,0.04943,KOBO,1514331180,2017-12-28 01:30:06.737076,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04937,1,JordanManual,CCCAGG,0.04937,0.04934,0.04934,KOBO,1514331360,2017-12-28 01:30:06.737076,0.0,0.0
