close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005216,0.005216,0.005198,0.005198,1514388240,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005227,0.005233,0.005225,0.005225,1514388420,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00521,0.005214,0.00521,0.005214,1514388600,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005223,0.005231,0.005223,0.005229,1514388780,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005195,0.005214,0.005195,0.005214,1514388960,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005195,0.005202,0.005195,0.005202,1514389140,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005185,0.005186,0.005174,0.005186,1514389320,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005187,0.005187,0.005179,0.005181,1514389500,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005201,0.005201,0.005191,0.005191,1514389680,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005206,0.005206,0.005198,0.005198,1514389860,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005203,0.005206,0.005202,0.005206,1514390040,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005211,0.005211,0.005203,0.005203,1514390220,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00523,0.00523,0.005207,0.005207,1514390400,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005242,0.005242,0.005234,0.005234,1514390580,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005235,0.005238,0.005231,0.005238,1514390760,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005231,0.005235,0.005231,0.005235,1514390940,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005222,0.00523,0.005222,0.00523,1514391120,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005215,0.005219,0.005215,0.005219,1514391300,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005222,0.005222,0.005218,0.005218,1514391480,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005224,0.005224,0.005224,0.005224,1514391660,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005227,0.005227,0.00522,0.00522,1514391840,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005178,0.005195,0.005178,0.005195,1514392020,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005131,0.005159,0.005131,0.005159,1514392200,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005058,0.00513,0.005058,0.00513,1514392380,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005034,0.005063,0.005034,0.005063,1514392560,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005061,0.005061,0.005023,0.005023,1514392740,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005068,0.005068,0.005038,0.005038,1514392920,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005059,0.005059,0.005052,0.005052,1514393100,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005066,0.005071,0.005066,0.005071,1514393280,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00504,0.005071,0.00504,0.005071,1514393460,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005004,0.005035,0.005004,0.005035,1514393640,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005026,0.005026,0.005014,0.005026,1514393820,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.004977,0.005021,0.004977,0.005021,1514394000,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.004969,0.004985,0.004953,0.004953,1514394180,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00499,0.00499,0.004946,0.004946,1514394360,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005027,0.005027,0.004994,0.004994,1514394540,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005023,0.00504,0.005023,0.005039,1514394720,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005013,0.005024,0.005013,0.005018,1514394900,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005024,0.005025,0.005019,0.005019,1514395080,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005032,0.005032,0.005021,0.005021,1514395260,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005043,0.005043,0.005038,0.005041,1514395440,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005072,0.005072,0.005058,0.005058,1514395620,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005064,0.005075,0.005054,0.005075,1514395800,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005075,0.005075,0.005069,0.005074,1514395980,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005092,0.005095,0.005084,0.005084,1514396160,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005098,0.0051,0.00509,0.00509,1514396340,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005055,0.005096,0.005055,0.005096,1514396520,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00506,0.005064,0.005046,0.005046,1514396700,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005081,0.005081,0.005066,0.005066,1514396880,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005091,0.005091,0.005089,0.005089,1514397060,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005105,0.005105,0.005091,0.005091,1514397240,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005081,0.005098,0.005081,0.005098,1514397420,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005097,0.005097,0.005084,0.005084,1514397600,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005102,0.005103,0.005097,0.005103,1514397780,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005142,0.005142,0.005105,0.005105,1514397960,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005151,0.005157,0.00515,0.00515,1514398140,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.00516,0.00516,0.005147,0.005147,1514398320,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005146,0.00515,0.005142,0.00515,1514398500,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
0.005149,0.005158,0.005148,0.005148,1514398680,0.0,0.0,1,JordanManual,CCCAGG,VIDZ,2017-12-28 17:45:02.881542
