close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0284,0.0284,0.02831,0.02831,1514724120,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02831,0.02842,0.02831,0.02842,1514724300,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02823,0.02833,0.02823,0.02833,1514724480,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02787,0.02808,0.02781,0.02808,1514724660,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02786,0.02795,0.02786,0.02795,1514724840,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02786,0.02786,0.02785,0.02785,1514725020,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02787,0.02802,0.02787,0.02802,1514725200,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02793,0.02798,0.02793,0.02796,1514725380,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02783,0.02793,0.02783,0.02793,1514725560,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02781,0.02781,0.02777,0.02777,1514725740,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02777,0.02778,0.02777,0.02778,1514725920,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02784,0.02784,0.02779,0.02779,1514726100,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02795,0.02798,0.02793,0.02793,1514726280,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02782,0.02784,0.02782,0.02784,1514726460,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02771,0.02776,0.02771,0.02776,1514726640,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02782,0.02782,0.02775,0.02775,1514726820,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02786,0.02786,0.02784,0.02784,1514727000,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02783,0.02785,0.02783,0.02785,1514727180,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02789,0.02789,0.02783,0.02783,1514727360,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02795,0.02795,0.02789,0.02791,1514727540,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02795,0.02796,0.02795,0.02795,1514727720,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02805,0.02805,0.02799,0.02799,1514727900,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02805,0.02808,0.02805,0.02808,1514728080,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02797,0.02803,0.02797,0.02803,1514728260,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02791,0.02795,0.02791,0.02795,1514728440,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
0.02795,0.02795,0.02789,0.02789,1514728620,0.0,0.0,1,JordanManual,CCCAGG,ECOB,2018-01-01 15:00:26.613254
