Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001482,1,JordanManual,CCCAGG,0.001482,0.001478,0.001478,FJC,1514354400,2017-12-28 08:20:51.209307,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001485,1,JordanManual,CCCAGG,0.001485,0.001484,0.001484,FJC,1514354580,2017-12-28 08:20:51.209307,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.001483,1,JordanManual,CCCAGG,0.001484,0.001483,0.001484,FJC,1514354760,2017-12-28 08:20:51.209307,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.001482,1,JordanManual,CCCAGG,0.001483,0.001482,0.001483,FJC,1514354940,2017-12-28 08:20:51.209307,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.001481,1,JordanManual,CCCAGG,0.001481,0.00148,0.001481,FJC,1514355120,2017-12-28 08:20:51.209307,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.001481,1,JordanManual,CCCAGG,0.001482,0.001481,0.001481,FJC,1514355300,2017-12-28 08:20:51.209307,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.001477,1,JordanManual,CCCAGG,0.001481,0.001477,0.001481,FJC,1514355480,2017-12-28 08:20:51.209307,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.001485,1,JordanManual,CCCAGG,0.001485,0.00148,0.00148,FJC,1514355660,2017-12-28 08:20:51.209307,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.001485,1,JordanManual,CCCAGG,0.001486,0.001485,0.001486,FJC,1514355840,2017-12-28 08:20:51.209307,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.001484,1,JordanManual,CCCAGG,0.001485,0.001484,0.001485,FJC,1514356020,2017-12-28 08:20:51.209307,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.001483,1,JordanManual,CCCAGG,0.001485,0.001483,0.001484,FJC,1514356200,2017-12-28 08:20:51.209307,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.001481,FJC,1514356380,2017-12-28 08:20:51.209307,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.001478,1,JordanManual,CCCAGG,0.001479,0.001478,0.001479,FJC,1514356560,2017-12-28 08:20:51.209307,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.001478,1,JordanManual,CCCAGG,0.001479,0.001478,0.001479,FJC,1514356740,2017-12-28 08:20:51.209307,0.0,0.0
