close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3565,0.3568,0.355,0.355,1514388240,26321.0,9381.38,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3556,0.3583,0.3556,0.3573,1514388420,43399.0,15449.36,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3546,0.3601,0.3546,0.3547,1514388600,8613.0,3054.52,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3555,0.356,0.3555,0.3559,1514388780,701.0,249.21,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3598,0.3613,0.3555,0.3555,1514388960,55188.0,19939.37,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3592,0.3603,0.3592,0.3603,1514389140,1667.0,598.9,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3538,0.3586,0.3538,0.3586,1514389320,47648.9,16982.11,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3534,0.3537,0.3531,0.3535,1514389500,38118.0,13463.27,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3538,0.3538,0.3536,0.3536,1514389680,9876.0,3492.29,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3525,0.3542,0.3525,0.3536,1514389860,4625.0,1632.29,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3515,0.3542,0.3513,0.3525,1514390040,37061.0,13026.74,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3544,0.3544,0.347,0.3515,1514390220,15132.0,5342.4,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3505,0.3548,0.3488,0.3541,1514390400,23038.0,8081.72,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
0.3514,0.3514,0.3508,0.3508,1514390580,1730.0,606.88,1,JordanManual,CCCAGG,LRC,2017-12-28 17:44:09.624358
