Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,1,JordanManual,CCCAGG,0.2991,0.2986,0.2991,LRC,1514329920,2017-12-28 01:30:39.381786,1015.0,303.43
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2981,1,JordanManual,CCCAGG,0.299,0.2981,0.299,LRC,1514330100,2017-12-28 01:30:39.381786,5393.0,1609.91
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2971,1,JordanManual,CCCAGG,0.2978,0.2971,0.2978,LRC,1514330280,2017-12-28 01:30:39.381786,6688.0,1987.84
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2973,1,JordanManual,CCCAGG,0.2976,0.2971,0.2973,LRC,1514330460,2017-12-28 01:30:39.381786,2346.0,698.07
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2966,1,JordanManual,CCCAGG,0.2972,0.2966,0.2972,LRC,1514330640,2017-12-28 01:30:39.381786,350.0,103.81
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2972,1,JordanManual,CCCAGG,0.2976,0.2968,0.2968,LRC,1514330820,2017-12-28 01:30:39.381786,18912.0,5618.9
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2982,1,JordanManual,CCCAGG,0.2982,0.2969,0.2969,LRC,1514331000,2017-12-28 01:30:39.381786,1055.0,313.82
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2971,1,JordanManual,CCCAGG,0.2989,0.2968,0.2989,LRC,1514331180,2017-12-28 01:30:39.381786,1144.0,341.65
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.2971,0.2973,LRC,1514331360,2017-12-28 01:30:39.381786,980.0,291.32
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2978,1,JordanManual,CCCAGG,0.2978,0.2966,0.2968,LRC,1514331540,2017-12-28 01:30:39.381786,25194.0,7495.89
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2985,1,JordanManual,CCCAGG,0.2985,0.2977,0.2977,LRC,1514331720,2017-12-28 01:30:39.381786,1030.0,307.08
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2987,1,JordanManual,CCCAGG,0.2989,0.2987,0.2987,LRC,1514331900,2017-12-28 01:30:39.381786,10630.0,3175.18
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2985,1,JordanManual,CCCAGG,0.2988,0.2985,0.2988,LRC,1514332080,2017-12-28 01:30:39.381786,36.0,10.75
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2999,1,JordanManual,CCCAGG,0.2999,0.2988,0.2988,LRC,1514332260,2017-12-28 01:30:39.381786,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.3031,1,JordanManual,CCCAGG,0.3034,0.301,0.3012,LRC,1514332440,2017-12-28 01:30:39.381786,97945.0,29696.86
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.3028,1,JordanManual,CCCAGG,0.3031,0.302,0.3031,LRC,1514332620,2017-12-28 01:30:39.381786,1192.0,360.53
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.3017,1,JordanManual,CCCAGG,0.3022,0.3017,0.3022,LRC,1514332800,2017-12-28 01:30:39.381786,1828.0,551.75
