Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.02417,1,JordanManual,CCCAGG,0.02419,0.02417,0.02418,SOIL,1514358540,2017-12-28 09:28:42.994458,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.02393,1,JordanManual,CCCAGG,0.02411,0.02393,0.02411,SOIL,1514358720,2017-12-28 09:28:42.994458,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.02391,1,JordanManual,CCCAGG,0.02391,0.02388,0.02391,SOIL,1514358900,2017-12-28 09:28:42.994458,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.02392,1,JordanManual,CCCAGG,0.02392,0.0239,0.0239,SOIL,1514359080,2017-12-28 09:28:42.994458,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.02395,1,JordanManual,CCCAGG,0.02395,0.02394,0.02394,SOIL,1514359260,2017-12-28 09:28:42.994458,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.02397,1,JordanManual,CCCAGG,0.02398,0.02397,0.02397,SOIL,1514359440,2017-12-28 09:28:42.994458,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.02385,1,JordanManual,CCCAGG,0.02396,0.02385,0.02396,SOIL,1514359620,2017-12-28 09:28:42.994458,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.02376,1,JordanManual,CCCAGG,0.02385,0.02376,0.02385,SOIL,1514359800,2017-12-28 09:28:42.994458,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.02034,1,JordanManual,CCCAGG,0.02034,0.02029,0.02034,SOIL,1514359980,2017-12-28 09:28:42.994458,450.26,9.16
9,9.0,9.0,9.0,9.0,9.0,9.0,0.02039,1,JordanManual,CCCAGG,0.02039,0.02035,0.02035,SOIL,1514360160,2017-12-28 09:28:42.994458,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.02032,1,JordanManual,CCCAGG,0.02037,0.02032,0.02037,SOIL,1514360340,2017-12-28 09:28:42.994458,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.02027,1,JordanManual,CCCAGG,0.02032,0.02027,0.02032,SOIL,1514360520,2017-12-28 09:28:42.994458,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.02026,1,JordanManual,CCCAGG,0.02028,0.02026,0.02028,SOIL,1514360700,2017-12-28 09:28:42.994458,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.02034,1,JordanManual,CCCAGG,0.02034,0.02029,0.02029,SOIL,1514360880,2017-12-28 09:28:42.994458,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.02042,1,JordanManual,CCCAGG,0.02042,0.02033,0.02033,SOIL,1514361060,2017-12-28 09:28:42.994458,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.02043,1,JordanManual,CCCAGG,0.02043,0.02042,0.02042,SOIL,1514361240,2017-12-28 09:28:42.994458,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.02045,1,JordanManual,CCCAGG,0.02045,0.02043,0.02043,SOIL,1514361420,2017-12-28 09:28:42.994458,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.02049,1,JordanManual,CCCAGG,0.02049,0.02047,0.02047,SOIL,1514361600,2017-12-28 09:28:42.994458,0.0,0.0
