Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853,1,JordanManual,CCCAGG,0.4858,0.4853,0.4858,BPL,1514357100,2017-12-28 09:05:44.319426,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4854,1,JordanManual,CCCAGG,0.4854,0.4854,0.4854,BPL,1514357280,2017-12-28 09:05:44.319426,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4858,1,JordanManual,CCCAGG,0.4858,0.4857,0.4857,BPL,1514357460,2017-12-28 09:05:44.319426,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4862,1,JordanManual,CCCAGG,0.4862,0.4851,0.4856,BPL,1514357640,2017-12-28 09:05:44.319426,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.486,1,JordanManual,CCCAGG,0.486,0.4856,0.4859,BPL,1514357820,2017-12-28 09:05:44.319426,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4868,1,JordanManual,CCCAGG,0.4868,0.4859,0.4859,BPL,1514358000,2017-12-28 09:05:44.319426,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4868,1,JordanManual,CCCAGG,0.4869,0.4868,0.4868,BPL,1514358180,2017-12-28 09:05:44.319426,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4869,1,JordanManual,CCCAGG,0.4872,0.4869,0.4871,BPL,1514358360,2017-12-28 09:05:44.319426,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4869,1,JordanManual,CCCAGG,0.4872,0.4869,0.4871,BPL,1514358540,2017-12-28 09:05:44.319426,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4821,1,JordanManual,CCCAGG,0.4857,0.4821,0.4857,BPL,1514358720,2017-12-28 09:05:44.319426,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4816,1,JordanManual,CCCAGG,0.4817,0.481,0.4817,BPL,1514358900,2017-12-28 09:05:44.319426,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4187,1,JordanManual,CCCAGG,0.4815,0.4187,0.4815,BPL,1514359080,2017-12-28 09:05:44.319426,4762.9,1994.23
