Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039,1,JordanManual,CCCAGG,0.5041,0.5039,0.5041,8BIT,1514329740,2017-12-28 01:27:56.864102,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.5028,1,JordanManual,CCCAGG,0.5036,0.5028,0.5036,8BIT,1514329920,2017-12-28 01:27:56.864102,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.5017,1,JordanManual,CCCAGG,0.5026,0.5017,0.5026,8BIT,1514330100,2017-12-28 01:27:56.864102,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.5006,1,JordanManual,CCCAGG,0.5012,0.5006,0.5012,8BIT,1514330280,2017-12-28 01:27:56.864102,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.5,1,JordanManual,CCCAGG,0.5008,0.5,0.5008,8BIT,1514330460,2017-12-28 01:27:56.864102,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.4989,1,JordanManual,CCCAGG,0.5,0.4989,0.5,8BIT,1514330640,2017-12-28 01:27:56.864102,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.498,1,JordanManual,CCCAGG,0.4987,0.4978,0.4987,8BIT,1514330820,2017-12-28 01:27:56.864102,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.4992,1,JordanManual,CCCAGG,0.4992,0.4975,0.4975,8BIT,1514331000,2017-12-28 01:27:56.864102,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.4992,1,JordanManual,CCCAGG,0.5004,0.4992,0.5004,8BIT,1514331180,2017-12-28 01:27:56.864102,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.4998,1,JordanManual,CCCAGG,0.4998,0.4995,0.4995,8BIT,1514331360,2017-12-28 01:27:56.864102,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.4991,1,JordanManual,CCCAGG,0.4991,0.4987,0.499,8BIT,1514331540,2017-12-28 01:27:56.864102,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.6352,1,JordanManual,CCCAGG,0.6352,0.4989,0.4989,8BIT,1514331720,2017-12-28 01:27:56.864102,13.55,8.6
12,12.0,12.0,12.0,12.0,12.0,12.0,0.6357,1,JordanManual,CCCAGG,0.636,0.6356,0.6356,8BIT,1514331900,2017-12-28 01:27:56.864102,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.6353,1,JordanManual,CCCAGG,0.6359,0.6353,0.6359,8BIT,1514332080,2017-12-28 01:27:56.864102,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.6381,1,JordanManual,CCCAGG,0.6381,0.6359,0.6359,8BIT,1514332260,2017-12-28 01:27:56.864102,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.6379,1,JordanManual,CCCAGG,0.638,0.6376,0.6376,8BIT,1514332440,2017-12-28 01:27:56.864102,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6379,0.6379,8BIT,1514332620,2017-12-28 01:27:56.864102,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.6368,1,JordanManual,CCCAGG,0.6374,0.6368,0.6374,8BIT,1514332800,2017-12-28 01:27:56.864102,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.6364,1,JordanManual,CCCAGG,0.6368,0.6364,0.6368,8BIT,1514332980,2017-12-28 01:27:56.864102,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.6342,1,JordanManual,CCCAGG,0.6357,0.6342,0.6357,8BIT,1514333160,2017-12-28 01:27:56.864102,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.6334,1,JordanManual,CCCAGG,0.6343,0.6334,0.6343,8BIT,1514333340,2017-12-28 01:27:56.864102,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.6331,1,JordanManual,CCCAGG,0.6331,0.6329,0.6331,8BIT,1514333520,2017-12-28 01:27:56.864102,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.6342,1,JordanManual,CCCAGG,0.6342,0.6332,0.6332,8BIT,1514333700,2017-12-28 01:27:56.864102,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.6346,1,JordanManual,CCCAGG,0.6346,0.6343,0.6343,8BIT,1514333880,2017-12-28 01:27:56.864102,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.6354,1,JordanManual,CCCAGG,0.6354,0.6342,0.6342,8BIT,1514334060,2017-12-28 01:27:56.864102,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.6376,1,JordanManual,CCCAGG,0.6376,0.6355,0.6355,8BIT,1514334240,2017-12-28 01:27:56.864102,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6393,0.6394,8BIT,1514334420,2017-12-28 01:27:56.864102,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.6389,1,JordanManual,CCCAGG,0.6395,0.6389,0.6395,8BIT,1514334600,2017-12-28 01:27:56.864102,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6384,0.6384,8BIT,1514334780,2017-12-28 01:27:56.864102,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.6381,1,JordanManual,CCCAGG,0.6393,0.6381,0.6393,8BIT,1514334960,2017-12-28 01:27:56.864102,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.6381,1,JordanManual,CCCAGG,0.6381,0.6377,0.6378,8BIT,1514335140,2017-12-28 01:27:56.864102,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.6374,1,JordanManual,CCCAGG,0.6379,0.6374,0.6379,8BIT,1514335320,2017-12-28 01:27:56.864102,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6371,0.6371,8BIT,1514335500,2017-12-28 01:27:56.864102,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.6375,1,JordanManual,CCCAGG,0.6396,0.6375,0.6396,8BIT,1514335680,2017-12-28 01:27:56.864102,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.6382,1,JordanManual,CCCAGG,0.6382,0.6374,0.6374,8BIT,1514335860,2017-12-28 01:27:56.864102,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.6383,1,JordanManual,CCCAGG,0.6383,0.6379,0.6379,8BIT,1514336040,2017-12-28 01:27:56.864102,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.6377,1,JordanManual,CCCAGG,0.638,0.6377,0.638,8BIT,1514336220,2017-12-28 01:27:56.864102,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.639,1,JordanManual,CCCAGG,0.639,0.6382,0.6382,8BIT,1514336400,2017-12-28 01:27:56.864102,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.6408,1,JordanManual,CCCAGG,0.6408,0.6391,0.6391,8BIT,1514336580,2017-12-28 01:27:56.864102,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.6448,1,JordanManual,CCCAGG,0.6448,0.6423,0.6423,8BIT,1514336760,2017-12-28 01:27:56.864102,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.6454,1,JordanManual,CCCAGG,0.6454,0.6447,0.6452,8BIT,1514336940,2017-12-28 01:27:56.864102,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.6468,1,JordanManual,CCCAGG,0.6468,0.6463,0.6465,8BIT,1514337120,2017-12-28 01:27:56.864102,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.6468,1,JordanManual,CCCAGG,0.647,0.6466,0.6466,8BIT,1514337300,2017-12-28 01:27:56.864102,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.645,1,JordanManual,CCCAGG,0.6466,0.645,0.6466,8BIT,1514337480,2017-12-28 01:27:56.864102,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.646,1,JordanManual,CCCAGG,0.646,0.6456,0.6458,8BIT,1514337660,2017-12-28 01:27:56.864102,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.6457,1,JordanManual,CCCAGG,0.6457,0.6454,0.6454,8BIT,1514337840,2017-12-28 01:27:56.864102,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.6441,1,JordanManual,CCCAGG,0.6452,0.6441,0.645,8BIT,1514338020,2017-12-28 01:27:56.864102,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.6462,1,JordanManual,CCCAGG,0.6462,0.6457,0.6457,8BIT,1514338200,2017-12-28 01:27:56.864102,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.6474,1,JordanManual,CCCAGG,0.6475,0.6474,0.6474,8BIT,1514338380,2017-12-28 01:27:56.864102,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.6481,1,JordanManual,CCCAGG,0.6481,0.6475,0.6475,8BIT,1514338560,2017-12-28 01:27:56.864102,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.6486,1,JordanManual,CCCAGG,0.6486,0.6482,0.6482,8BIT,1514338740,2017-12-28 01:27:56.864102,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.6479,1,JordanManual,CCCAGG,0.6488,0.6479,0.6485,8BIT,1514338920,2017-12-28 01:27:56.864102,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.6476,1,JordanManual,CCCAGG,0.6487,0.6476,0.6482,8BIT,1514339100,2017-12-28 01:27:56.864102,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.6461,1,JordanManual,CCCAGG,0.6471,0.6461,0.6471,8BIT,1514339280,2017-12-28 01:27:56.864102,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.6455,1,JordanManual,CCCAGG,0.646,0.644,0.646,8BIT,1514339460,2017-12-28 01:27:56.864102,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.6456,1,JordanManual,CCCAGG,0.6459,0.6456,0.6459,8BIT,1514339640,2017-12-28 01:27:56.864102,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.6453,1,JordanManual,CCCAGG,0.646,0.6453,0.6454,8BIT,1514339820,2017-12-28 01:27:56.864102,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.645,1,JordanManual,CCCAGG,0.6452,0.645,0.6452,8BIT,1514340000,2017-12-28 01:27:56.864102,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.6453,1,JordanManual,CCCAGG,0.6454,0.6453,0.6453,8BIT,1514340180,2017-12-28 01:27:56.864102,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.6447,1,JordanManual,CCCAGG,0.6451,0.6447,0.6449,8BIT,1514340360,2017-12-28 01:27:56.864102,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.6423,1,JordanManual,CCCAGG,0.6437,0.6423,0.6437,8BIT,1514340540,2017-12-28 01:27:56.864102,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.6409,1,JordanManual,CCCAGG,0.6423,0.6409,0.6423,8BIT,1514340720,2017-12-28 01:27:56.864102,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.6401,1,JordanManual,CCCAGG,0.6406,0.6401,0.6406,8BIT,1514340900,2017-12-28 01:27:56.864102,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.6416,1,JordanManual,CCCAGG,0.6416,0.6404,0.6404,8BIT,1514341080,2017-12-28 01:27:56.864102,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.64,1,JordanManual,CCCAGG,0.6412,0.64,0.6412,8BIT,1514341260,2017-12-28 01:27:56.864102,0.0,0.0
