Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.01617,1,JordanManual,CCCAGG,0.01622,0.01617,0.01622,TGT,1514359800,2017-12-28 09:49:45.022221,0,0.0
1,1.0,1.0,1.0,0.01614,1,JordanManual,CCCAGG,0.01614,0.0161,0.01614,TGT,1514359980,2017-12-28 09:49:45.022221,0,0.0
2,2.0,2.0,2.0,0.01618,1,JordanManual,CCCAGG,0.01618,0.01615,0.01615,TGT,1514360160,2017-12-28 09:49:45.022221,0,0.0
3,3.0,3.0,3.0,0.01613,1,JordanManual,CCCAGG,0.01617,0.01613,0.01617,TGT,1514360340,2017-12-28 09:49:45.022221,0,0.0
4,4.0,4.0,4.0,0.01609,1,JordanManual,CCCAGG,0.01613,0.01609,0.01613,TGT,1514360520,2017-12-28 09:49:45.022221,0,0.0
5,5.0,5.0,5.0,0.01608,1,JordanManual,CCCAGG,0.0161,0.01608,0.0161,TGT,1514360700,2017-12-28 09:49:45.022221,0,0.0
6,6.0,6.0,6.0,0.01614,1,JordanManual,CCCAGG,0.01614,0.0161,0.0161,TGT,1514360880,2017-12-28 09:49:45.022221,0,0.0
7,7.0,7.0,7.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.01614,0.01614,TGT,1514361060,2017-12-28 09:49:45.022221,0,0.0
8,8.0,8.0,8.0,0.01622,1,JordanManual,CCCAGG,0.01622,0.01621,0.01621,TGT,1514361240,2017-12-28 09:49:45.022221,0,0.0
9,9.0,9.0,9.0,0.01623,1,JordanManual,CCCAGG,0.01623,0.01622,0.01622,TGT,1514361420,2017-12-28 09:49:45.022221,0,0.0
10,10.0,10.0,10.0,0.01626,1,JordanManual,CCCAGG,0.01626,0.01625,0.01625,TGT,1514361600,2017-12-28 09:49:45.022221,0,0.0
11,11.0,11.0,11.0,0.01619,1,JordanManual,CCCAGG,0.01627,0.01619,0.01627,TGT,1514361780,2017-12-28 09:49:45.022221,0,0.0
12,12.0,12.0,12.0,0.01619,1,JordanManual,CCCAGG,0.01621,0.01619,0.01621,TGT,1514361960,2017-12-28 09:49:45.022221,0,0.0
13,13.0,13.0,13.0,0.01617,1,JordanManual,CCCAGG,0.01621,0.01617,0.01621,TGT,1514362140,2017-12-28 09:49:45.022221,0,0.0
14,14.0,14.0,14.0,0.01615,1,JordanManual,CCCAGG,0.01617,0.01615,0.01617,TGT,1514362320,2017-12-28 09:49:45.022221,0,0.0
15,15.0,15.0,15.0,0.01618,1,JordanManual,CCCAGG,0.01618,0.01615,0.01615,TGT,1514362500,2017-12-28 09:49:45.022221,0,0.0
16,16.0,16.0,16.0,0.01619,1,JordanManual,CCCAGG,0.01619,0.01616,0.01618,TGT,1514362680,2017-12-28 09:49:45.022221,0,0.0
17,17.0,17.0,17.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.0162,0.0162,TGT,1514362860,2017-12-28 09:49:45.022221,0,0.0
18,18.0,18.0,18.0,0.01625,1,JordanManual,CCCAGG,0.01625,0.01622,0.01622,TGT,1514363040,2017-12-28 09:49:45.022221,0,0.0
19,19.0,19.0,19.0,0.01625,1,JordanManual,CCCAGG,0.01626,0.01625,0.01625,TGT,1514363220,2017-12-28 09:49:45.022221,0,0.0
20,20.0,20.0,20.0,0.01626,1,JordanManual,CCCAGG,0.01626,0.01625,0.01625,TGT,1514363400,2017-12-28 09:49:45.022221,0,0.0
21,21.0,21.0,21.0,0.01621,1,JordanManual,CCCAGG,0.01624,0.01621,0.01624,TGT,1514363580,2017-12-28 09:49:45.022221,0,0.0
22,22.0,22.0,22.0,0.01622,1,JordanManual,CCCAGG,0.01622,0.01622,0.01622,TGT,1514363760,2017-12-28 09:49:45.022221,0,0.0
23,23.0,23.0,23.0,0.01623,1,JordanManual,CCCAGG,0.01623,0.01623,0.01623,TGT,1514363940,2017-12-28 09:49:45.022221,0,0.0
24,24.0,24.0,24.0,0.01625,1,JordanManual,CCCAGG,0.01625,0.01624,0.01624,TGT,1514364120,2017-12-28 09:49:45.022221,0,0.0
25,25.0,25.0,25.0,0.01624,1,JordanManual,CCCAGG,0.01625,0.01624,0.01625,TGT,1514364300,2017-12-28 09:49:45.022221,0,0.0
26,26.0,26.0,26.0,0.01622,1,JordanManual,CCCAGG,0.01624,0.01622,0.01624,TGT,1514364480,2017-12-28 09:49:45.022221,0,0.0
27,27.0,27.0,27.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.0162,0.0162,TGT,1514364660,2017-12-28 09:49:45.022221,0,0.0
28,28.0,28.0,28.0,0.01613,1,JordanManual,CCCAGG,0.01619,0.01613,0.01619,TGT,1514364840,2017-12-28 09:49:45.022221,0,0.0
29,29.0,29.0,29.0,0.0161,1,JordanManual,CCCAGG,0.01612,0.0161,0.01612,TGT,1514365020,2017-12-28 09:49:45.022221,0,0.0
30,30.0,30.0,30.0,0.01613,1,JordanManual,CCCAGG,0.01613,0.0161,0.0161,TGT,1514365200,2017-12-28 09:49:45.022221,0,0.0
31,31.0,31.0,31.0,0.01613,1,JordanManual,CCCAGG,0.01614,0.01613,0.01614,TGT,1514365380,2017-12-28 09:49:45.022221,0,0.0
32,32.0,32.0,32.0,0.01614,1,JordanManual,CCCAGG,0.01614,0.01612,0.01612,TGT,1514365560,2017-12-28 09:49:45.022221,0,0.0
33,33.0,33.0,33.0,0.01618,1,JordanManual,CCCAGG,0.01618,0.01614,0.01614,TGT,1514365740,2017-12-28 09:49:45.022221,0,0.0
34,34.0,34.0,34.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.01617,0.01617,TGT,1514365920,2017-12-28 09:49:45.022221,0,0.0
35,35.0,35.0,35.0,0.01296,1,JordanManual,CCCAGG,0.01623,0.01296,0.01623,TGT,1514366100,2017-12-28 09:49:45.022221,1000,12.96
36,36.0,36.0,36.0,0.01294,1,JordanManual,CCCAGG,0.01294,0.01293,0.01293,TGT,1514366280,2017-12-28 09:49:45.022221,68900,890.88
37,37.0,37.0,37.0,0.0129,1,JordanManual,CCCAGG,0.01293,0.0129,0.01293,TGT,1514366460,2017-12-28 09:49:45.022221,0,0.0
38,38.0,38.0,38.0,0.01283,1,JordanManual,CCCAGG,0.01287,0.01283,0.01287,TGT,1514366640,2017-12-28 09:49:45.022221,0,0.0
39,39.0,39.0,39.0,0.01278,1,JordanManual,CCCAGG,0.01281,0.01278,0.01281,TGT,1514366820,2017-12-28 09:49:45.022221,0,0.0
40,40.0,40.0,40.0,0.01271,1,JordanManual,CCCAGG,0.01278,0.01271,0.01278,TGT,1514367000,2017-12-28 09:49:45.022221,0,0.0
41,41.0,41.0,41.0,0.01271,1,JordanManual,CCCAGG,0.01271,0.0127,0.0127,TGT,1514367180,2017-12-28 09:49:45.022221,0,0.0
42,42.0,42.0,42.0,0.01262,1,JordanManual,CCCAGG,0.01271,0.01262,0.01271,TGT,1514367360,2017-12-28 09:49:45.022221,0,0.0
43,43.0,43.0,43.0,0.01271,1,JordanManual,CCCAGG,0.01271,0.01267,0.01267,TGT,1514367540,2017-12-28 09:49:45.022221,0,0.0
44,44.0,44.0,44.0,0.01267,1,JordanManual,CCCAGG,0.0127,0.01267,0.01268,TGT,1514367720,2017-12-28 09:49:45.022221,0,0.0
45,45.0,45.0,45.0,0.01264,1,JordanManual,CCCAGG,0.01265,0.01264,0.01264,TGT,1514367900,2017-12-28 09:49:45.022221,0,0.0
46,46.0,46.0,46.0,0.01264,1,JordanManual,CCCAGG,0.01264,0.01264,0.01264,TGT,1514368080,2017-12-28 09:49:45.022221,0,0.0
47,47.0,47.0,47.0,0.01268,1,JordanManual,CCCAGG,0.01268,0.01263,0.01263,TGT,1514368260,2017-12-28 09:49:45.022221,0,0.0
48,48.0,48.0,48.0,0.01269,1,JordanManual,CCCAGG,0.0127,0.01269,0.0127,TGT,1514368440,2017-12-28 09:49:45.022221,0,0.0
49,49.0,49.0,49.0,0.01269,1,JordanManual,CCCAGG,0.0127,0.01267,0.0127,TGT,1514368620,2017-12-28 09:49:45.022221,0,0.0
50,50.0,50.0,50.0,0.01273,1,JordanManual,CCCAGG,0.01273,0.01269,0.01269,TGT,1514368800,2017-12-28 09:49:45.022221,0,0.0
51,51.0,51.0,51.0,0.01276,1,JordanManual,CCCAGG,0.01276,0.01274,0.01274,TGT,1514368980,2017-12-28 09:49:45.022221,0,0.0
52,52.0,52.0,52.0,0.01274,1,JordanManual,CCCAGG,0.01276,0.01274,0.01276,TGT,1514369160,2017-12-28 09:49:45.022221,0,0.0
53,53.0,53.0,53.0,0.01269,1,JordanManual,CCCAGG,0.01275,0.01269,0.01275,TGT,1514369340,2017-12-28 09:49:45.022221,0,0.0
54,54.0,54.0,54.0,0.01269,1,JordanManual,CCCAGG,0.01269,0.01267,0.01267,TGT,1514369520,2017-12-28 09:49:45.022221,0,0.0
55,55.0,55.0,55.0,0.01269,1,JordanManual,CCCAGG,0.01269,0.01266,0.01268,TGT,1514369700,2017-12-28 09:49:45.022221,0,0.0
56,56.0,56.0,56.0,0.01265,1,JordanManual,CCCAGG,0.01268,0.01265,0.01268,TGT,1514369880,2017-12-28 09:49:45.022221,0,0.0
57,57.0,57.0,57.0,0.01252,1,JordanManual,CCCAGG,0.01262,0.01252,0.01262,TGT,1514370060,2017-12-28 09:49:45.022221,0,0.0
58,58.0,58.0,58.0,0.01252,1,JordanManual,CCCAGG,0.01253,0.01251,0.01251,TGT,1514370240,2017-12-28 09:49:45.022221,0,0.0
59,59.0,59.0,59.0,0.0124,1,JordanManual,CCCAGG,0.01248,0.0124,0.01248,TGT,1514370420,2017-12-28 09:49:45.022221,0,0.0
60,60.0,60.0,60.0,0.01243,1,JordanManual,CCCAGG,0.01245,0.01241,0.01241,TGT,1514370600,2017-12-28 09:49:45.022221,0,0.0
61,61.0,61.0,61.0,0.01248,1,JordanManual,CCCAGG,0.01248,0.01242,0.01242,TGT,1514370780,2017-12-28 09:49:45.022221,0,0.0
62,62.0,62.0,62.0,0.01248,1,JordanManual,CCCAGG,0.01254,0.01248,0.01251,TGT,1514370960,2017-12-28 09:49:45.022221,0,0.0
63,63.0,63.0,63.0,0.01253,1,JordanManual,CCCAGG,0.01253,0.01249,0.01249,TGT,1514371140,2017-12-28 09:49:45.022221,0,0.0
64,64.0,64.0,64.0,0.01251,1,JordanManual,CCCAGG,0.01252,0.0125,0.01252,TGT,1514371320,2017-12-28 09:49:45.022221,0,0.0
65,65.0,65.0,65.0,0.01251,1,JordanManual,CCCAGG,0.01253,0.01251,0.01253,TGT,1514371500,2017-12-28 09:49:45.022221,0,0.0
66,66.0,66.0,66.0,0.01243,1,JordanManual,CCCAGG,0.01247,0.01243,0.01247,TGT,1514371680,2017-12-28 09:49:45.022221,0,0.0
67,67.0,67.0,67.0,0.01243,1,JordanManual,CCCAGG,0.01245,0.01243,0.01245,TGT,1514371860,2017-12-28 09:49:45.022221,0,0.0
68,68.0,68.0,68.0,0.01245,1,JordanManual,CCCAGG,0.01245,0.01244,0.01245,TGT,1514372040,2017-12-28 09:49:45.022221,0,0.0
69,69.0,69.0,69.0,0.01251,1,JordanManual,CCCAGG,0.01251,0.01245,0.01245,TGT,1514372220,2017-12-28 09:49:45.022221,0,0.0
70,70.0,70.0,70.0,0.0126,1,JordanManual,CCCAGG,0.0126,0.01256,0.01256,TGT,1514372400,2017-12-28 09:49:45.022221,0,0.0
71,71.0,71.0,71.0,0.01258,1,JordanManual,CCCAGG,0.01258,0.01256,0.01256,TGT,1514372580,2017-12-28 09:49:45.022221,0,0.0
72,72.0,72.0,72.0,0.01256,1,JordanManual,CCCAGG,0.01258,0.01256,0.01258,TGT,1514372760,2017-12-28 09:49:45.022221,0,0.0
73,73.0,73.0,73.0,0.01252,1,JordanManual,CCCAGG,0.01254,0.01252,0.01254,TGT,1514372940,2017-12-28 09:49:45.022221,0,0.0
74,74.0,74.0,74.0,0.01257,1,JordanManual,CCCAGG,0.01257,0.01254,0.01254,TGT,1514373120,2017-12-28 09:49:45.022221,0,0.0
75,75.0,75.0,75.0,0.0126,1,JordanManual,CCCAGG,0.0126,0.01257,0.01257,TGT,1514373300,2017-12-28 09:49:45.022221,0,0.0
76,76.0,76.0,76.0,0.01256,1,JordanManual,CCCAGG,0.01261,0.01256,0.01261,TGT,1514373480,2017-12-28 09:49:45.022221,0,0.0
77,77.0,77.0,77.0,0.01255,1,JordanManual,CCCAGG,0.01255,0.01255,0.01255,TGT,1514373660,2017-12-28 09:49:45.022221,0,0.0
78,78.0,78.0,78.0,0.0125,1,JordanManual,CCCAGG,0.01253,0.0125,0.01253,TGT,1514373840,2017-12-28 09:49:45.022221,0,0.0
79,79.0,79.0,79.0,0.01253,1,JordanManual,CCCAGG,0.01253,0.01247,0.01247,TGT,1514374020,2017-12-28 09:49:45.022221,0,0.0
80,80.0,80.0,80.0,0.01252,1,JordanManual,CCCAGG,0.01252,0.01251,0.01251,TGT,1514374200,2017-12-28 09:49:45.022221,0,0.0
81,81.0,81.0,81.0,0.01567,1,JordanManual,CCCAGG,0.01567,0.01564,0.01564,TGT,1514374380,2017-12-28 09:49:45.022221,100,1.56
82,82.0,82.0,82.0,0.01574,1,JordanManual,CCCAGG,0.01574,0.01569,0.01569,TGT,1514374560,2017-12-28 09:49:45.022221,0,0.0
83,83.0,83.0,83.0,0.01573,1,JordanManual,CCCAGG,0.01575,0.01573,0.01575,TGT,1514374740,2017-12-28 09:49:45.022221,0,0.0
84,84.0,84.0,84.0,0.01575,1,JordanManual,CCCAGG,0.01575,0.01573,0.01573,TGT,1514374920,2017-12-28 09:49:45.022221,0,0.0
85,85.0,85.0,85.0,0.01577,1,JordanManual,CCCAGG,0.01577,0.01576,0.01576,TGT,1514375100,2017-12-28 09:49:45.022221,0,0.0
86,86.0,86.0,86.0,0.01576,1,JordanManual,CCCAGG,0.01577,0.01576,0.01577,TGT,1514375280,2017-12-28 09:49:45.022221,0,0.0
87,87.0,87.0,87.0,0.01573,1,JordanManual,CCCAGG,0.01574,0.01573,0.01574,TGT,1514375460,2017-12-28 09:49:45.022221,0,0.0
88,88.0,88.0,88.0,0.01572,1,JordanManual,CCCAGG,0.01572,0.01569,0.01572,TGT,1514375640,2017-12-28 09:49:45.022221,0,0.0
89,89.0,89.0,89.0,0.01571,1,JordanManual,CCCAGG,0.01574,0.01571,0.01574,TGT,1514375820,2017-12-28 09:49:45.022221,0,0.0
90,90.0,90.0,90.0,0.01576,1,JordanManual,CCCAGG,0.01576,0.01574,0.01574,TGT,1514376000,2017-12-28 09:49:45.022221,0,0.0
91,91.0,91.0,91.0,0.0158,1,JordanManual,CCCAGG,0.0158,0.01577,0.01577,TGT,1514376180,2017-12-28 09:49:45.022221,0,0.0
92,92.0,92.0,92.0,0.01584,1,JordanManual,CCCAGG,0.01584,0.01582,0.01582,TGT,1514376360,2017-12-28 09:49:45.022221,0,0.0
93,93.0,93.0,93.0,0.01589,1,JordanManual,CCCAGG,0.01589,0.01584,0.01584,TGT,1514376540,2017-12-28 09:49:45.022221,0,0.0
94,94.0,94.0,94.0,0.0159,1,JordanManual,CCCAGG,0.0159,0.0159,0.0159,TGT,1514376720,2017-12-28 09:49:45.022221,0,0.0
95,95.0,95.0,95.0,0.01586,1,JordanManual,CCCAGG,0.01589,0.01586,0.01589,TGT,1514376900,2017-12-28 09:49:45.022221,0,0.0
96,96.0,96.0,96.0,0.01587,1,JordanManual,CCCAGG,0.01589,0.01587,0.01589,TGT,1514377080,2017-12-28 09:49:45.022221,0,0.0
97,97.0,97.0,97.0,0.01588,1,JordanManual,CCCAGG,0.01588,0.01586,0.01586,TGT,1514377260,2017-12-28 09:49:45.022221,0,0.0
98,98.0,98.0,98.0,0.01591,1,JordanManual,CCCAGG,0.01591,0.01589,0.01589,TGT,1514377440,2017-12-28 09:49:45.022221,0,0.0
99,99.0,99.0,99.0,0.01592,1,JordanManual,CCCAGG,0.01592,0.01591,0.01592,TGT,1514377620,2017-12-28 09:49:45.022221,0,0.0
100,100.0,100.0,100.0,0.01594,1,JordanManual,CCCAGG,0.01594,0.01592,0.01592,TGT,1514377800,2017-12-28 09:49:45.022221,0,0.0
101,101.0,101.0,101.0,0.01601,1,JordanManual,CCCAGG,0.01601,0.01596,0.01596,TGT,1514377980,2017-12-28 09:49:45.022221,0,0.0
102,102.0,102.0,102.0,0.0159,1,JordanManual,CCCAGG,0.01599,0.0159,0.01599,TGT,1514378160,2017-12-28 09:49:45.022221,0,0.0
103,103.0,103.0,103.0,0.0159,1,JordanManual,CCCAGG,0.01592,0.0159,0.01592,TGT,1514378340,2017-12-28 09:49:45.022221,0,0.0
104,104.0,104.0,104.0,0.01587,1,JordanManual,CCCAGG,0.01588,0.01586,0.01588,TGT,1514378520,2017-12-28 09:49:45.022221,0,0.0
105,105.0,105.0,105.0,0.01587,1,JordanManual,CCCAGG,0.01589,0.01587,0.01588,TGT,1514378700,2017-12-28 09:49:45.022221,0,0.0
106,106.0,106.0,106.0,0.01589,1,JordanManual,CCCAGG,0.0159,0.01589,0.0159,TGT,1514378880,2017-12-28 09:49:45.022221,0,0.0
107,107.0,107.0,107.0,0.01271,1,JordanManual,CCCAGG,0.01589,0.01271,0.01589,TGT,1514379060,2017-12-28 09:49:45.022221,600,7.63
108,108.0,108.0,108.0,0.01272,1,JordanManual,CCCAGG,0.01272,0.01271,0.01271,TGT,1514379240,2017-12-28 09:49:45.022221,0,0.0
109,109.0,109.0,109.0,0.01276,1,JordanManual,CCCAGG,0.01276,0.01272,0.01272,TGT,1514379420,2017-12-28 09:49:45.022221,0,0.0
110,110.0,110.0,110.0,0.01272,1,JordanManual,CCCAGG,0.01273,0.01272,0.01273,TGT,1514379600,2017-12-28 09:49:45.022221,0,0.0
111,111.0,111.0,111.0,0.01272,1,JordanManual,CCCAGG,0.01274,0.01272,0.01273,TGT,1514379780,2017-12-28 09:49:45.022221,0,0.0
112,112.0,112.0,112.0,0.01266,1,JordanManual,CCCAGG,0.01272,0.01266,0.01272,TGT,1514379960,2017-12-28 09:49:45.022221,0,0.0
113,113.0,113.0,113.0,0.01258,1,JordanManual,CCCAGG,0.01263,0.01256,0.01263,TGT,1514380140,2017-12-28 09:49:45.022221,0,0.0
114,114.0,114.0,114.0,0.01258,1,JordanManual,CCCAGG,0.01258,0.01258,0.01258,TGT,1514380320,2017-12-28 09:49:45.022221,0,0.0
115,115.0,115.0,115.0,0.01249,1,JordanManual,CCCAGG,0.01258,0.01249,0.01258,TGT,1514380500,2017-12-28 09:49:45.022221,0,0.0
116,116.0,116.0,116.0,0.01251,1,JordanManual,CCCAGG,0.01254,0.01251,0.01254,TGT,1514380680,2017-12-28 09:49:45.022221,0,0.0
117,117.0,117.0,117.0,0.01256,1,JordanManual,CCCAGG,0.01256,0.01251,0.01251,TGT,1514380860,2017-12-28 09:49:45.022221,0,0.0
118,118.0,118.0,118.0,0.01258,1,JordanManual,CCCAGG,0.0126,0.01258,0.01258,TGT,1514381040,2017-12-28 09:49:45.022221,0,0.0
119,119.0,119.0,119.0,0.01259,1,JordanManual,CCCAGG,0.01259,0.01259,0.01259,TGT,1514381220,2017-12-28 09:49:45.022221,0,0.0
120,120.0,120.0,120.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.0126,0.0126,TGT,1514381400,2017-12-28 09:49:45.022221,0,0.0
121,121.0,121.0,121.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.01261,0.01261,TGT,1514381580,2017-12-28 09:49:45.022221,0,0.0
122,122.0,122.0,122.0,0.0126,1,JordanManual,CCCAGG,0.01263,0.0126,0.01263,TGT,1514381760,2017-12-28 09:49:45.022221,0,0.0
123,123.0,123.0,123.0,0.0126,1,JordanManual,CCCAGG,0.0126,0.01259,0.01259,TGT,1514381940,2017-12-28 09:49:45.022221,0,0.0
124,124.0,124.0,124.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.0126,0.0126,TGT,1514382120,2017-12-28 09:49:45.022221,0,0.0
125,125.0,125.0,125.0,0.01265,1,JordanManual,CCCAGG,0.01265,0.01262,0.01262,TGT,1514382300,2017-12-28 09:49:45.022221,0,0.0
126,126.0,126.0,126.0,0.01266,1,JordanManual,CCCAGG,0.01266,0.01264,0.01264,TGT,1514382480,2017-12-28 09:49:45.022221,0,0.0
127,127.0,127.0,127.0,0.01268,1,JordanManual,CCCAGG,0.01268,0.01266,0.01268,TGT,1514382660,2017-12-28 09:49:45.022221,0,0.0
128,128.0,128.0,128.0,0.01269,1,JordanManual,CCCAGG,0.01269,0.01268,0.01268,TGT,1514382840,2017-12-28 09:49:45.022221,0,0.0
129,129.0,129.0,129.0,0.01583,1,JordanManual,CCCAGG,0.01583,0.01266,0.0127,TGT,1514383020,2017-12-28 09:49:45.022221,5000,79.15
130,130.0,130.0,130.0,0.01584,1,JordanManual,CCCAGG,0.01584,0.01584,0.01584,TGT,1514383200,2017-12-28 09:49:45.022221,5000,79.2
131,131.0,131.0,131.0,0.01583,1,JordanManual,CCCAGG,0.01584,0.01583,0.01584,TGT,1514383380,2017-12-28 09:49:45.022221,0,0.0
132,132.0,132.0,132.0,0.01579,1,JordanManual,CCCAGG,0.01581,0.01579,0.01581,TGT,1514383560,2017-12-28 09:49:45.022221,0,0.0
133,133.0,133.0,133.0,0.01575,1,JordanManual,CCCAGG,0.01578,0.01574,0.01578,TGT,1514383740,2017-12-28 09:49:45.022221,0,0.0
134,134.0,134.0,134.0,0.01571,1,JordanManual,CCCAGG,0.01573,0.01571,0.01573,TGT,1514383920,2017-12-28 09:49:45.022221,0,0.0
135,135.0,135.0,135.0,0.01572,1,JordanManual,CCCAGG,0.01573,0.01572,0.01573,TGT,1514384100,2017-12-28 09:49:45.022221,0,0.0
136,136.0,136.0,136.0,0.01575,1,JordanManual,CCCAGG,0.01575,0.01573,0.01573,TGT,1514384280,2017-12-28 09:49:45.022221,0,0.0
