Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568,1,JordanManual,CCCAGG,0.5576,0.5568,0.5576,LTB,1514329920,2017-12-28 01:30:36.870748,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5555,1,JordanManual,CCCAGG,0.5565,0.5555,0.5565,LTB,1514330100,2017-12-28 01:30:36.870748,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5543,1,JordanManual,CCCAGG,0.5549,0.5543,0.5549,LTB,1514330280,2017-12-28 01:30:36.870748,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5536,1,JordanManual,CCCAGG,0.5545,0.5536,0.5545,LTB,1514330460,2017-12-28 01:30:36.870748,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5524,1,JordanManual,CCCAGG,0.5536,0.5524,0.5536,LTB,1514330640,2017-12-28 01:30:36.870748,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5514,1,JordanManual,CCCAGG,0.5522,0.5512,0.5522,LTB,1514330820,2017-12-28 01:30:36.870748,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.5528,1,JordanManual,CCCAGG,0.5528,0.5509,0.5509,LTB,1514331000,2017-12-28 01:30:36.870748,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.5527,1,JordanManual,CCCAGG,0.5541,0.5527,0.5541,LTB,1514331180,2017-12-28 01:30:36.870748,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.5534,1,JordanManual,CCCAGG,0.5534,0.5531,0.5531,LTB,1514331360,2017-12-28 01:30:36.870748,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.5504,1,JordanManual,CCCAGG,0.5525,0.55,0.5525,LTB,1514331540,2017-12-28 01:30:36.870748,18.0,9.9
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.5502,0.5502,LTB,1514331720,2017-12-28 01:30:36.870748,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.5515,1,JordanManual,CCCAGG,0.5518,0.5514,0.5514,LTB,1514331900,2017-12-28 01:30:36.870748,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.5512,1,JordanManual,CCCAGG,0.5517,0.5512,0.5517,LTB,1514332080,2017-12-28 01:30:36.870748,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.5536,1,JordanManual,CCCAGG,0.5536,0.5517,0.5517,LTB,1514332260,2017-12-28 01:30:36.870748,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5534,1,JordanManual,CCCAGG,0.5535,0.5532,0.5532,LTB,1514332440,2017-12-28 01:30:36.870748,0.0,0.0
