close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4871,0.4882,0.486,0.4882,1514388240,3892,1895.79,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4935,0.494,0.488,0.488,1514388420,379,187.23,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4922,0.4936,0.4878,0.4922,1514388600,25850,12721.62,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4934,0.4942,0.4934,0.494,1514388780,9447,4668.33,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4951,0.497,0.4935,0.497,1514388960,2690,1335.03,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4937,0.4958,0.4937,0.4958,1514389140,2821,1397.75,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.492,0.4942,0.492,0.4928,1514389320,3332,1639.47,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4928,0.4928,0.4901,0.4916,1514389500,4553,2242.5,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.4913,0.4955,0.4913,0.4932,1514389680,3519,1728.88,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5106,0.5206,0.4912,0.4912,1514389860,125090,63433.96,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5068,0.5166,0.5065,0.5107,1514390040,27696,14212.87,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.507,0.5125,0.5069,0.5069,1514390220,11215,5706.42,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5127,0.5131,0.5066,0.5066,1514390400,30648,15677.46,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5227,0.5227,0.513,0.513,1514390580,20644,10740.78,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5179,0.5184,0.516,0.5183,1514390760,17774,9207.07,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5231,0.5312,0.5231,0.5235,1514390940,29100,15357.79,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5199,0.5282,0.5184,0.523,1514391120,5976,3125.76,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5225,0.5225,0.5179,0.5179,1514391300,11390,5941.63,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5237,0.5267,0.5233,0.5233,1514391480,45347,23744.6,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5201,0.526,0.5201,0.5239,1514391660,25210,13157.04,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5189,0.5266,0.518,0.5197,1514391840,23548,12219.64,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5201,0.5224,0.5148,0.5157,1514392020,6874,3574.2,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5154,0.5186,0.5154,0.5182,1514392200,13423,6930.36,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5078,0.5152,0.5028,0.5152,1514392380,3337,1703.64,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5041,0.5084,0.5019,0.5084,1514392560,18683,9458.79,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5105,0.5105,0.5018,0.5067,1514392740,20579,10493.64,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
0.5059,0.5097,0.505,0.5083,1514392920,13340,6792.97,1,JordanManual,CCCAGG,LINK,2017-12-28 17:44:03.752304
