Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.481,1,JordanManual,CCCAGG,0.481,0.4804,0.481,LINK,1514363400,2017-12-28 10:51:02.261227,821,394.9
1,1.0,1.0,0.4799,1,JordanManual,CCCAGG,0.4807,0.4785,0.4807,LINK,1514363580,2017-12-28 10:51:02.261227,1416,678.85
2,2.0,2.0,0.4782,1,JordanManual,CCCAGG,0.4848,0.4782,0.4802,LINK,1514363760,2017-12-28 10:51:02.261227,24815,11867.7
3,3.0,3.0,0.4785,1,JordanManual,CCCAGG,0.4786,0.4785,0.4785,LINK,1514363940,2017-12-28 10:51:02.261227,3208,1535.03
4,4.0,4.0,0.4793,1,JordanManual,CCCAGG,0.4793,0.4789,0.4789,LINK,1514364120,2017-12-28 10:51:02.261227,6741,3230.96
5,5.0,5.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4792,0.4793,LINK,1514364300,2017-12-28 10:51:02.261227,404,195.68
6,6.0,6.0,0.4785,1,JordanManual,CCCAGG,0.4862,0.4785,0.4849,LINK,1514364480,2017-12-28 10:51:02.261227,252,120.69
7,7.0,7.0,0.4751,1,JordanManual,CCCAGG,0.4797,0.475,0.478,LINK,1514364660,2017-12-28 10:51:02.261227,4389,2085.03
8,8.0,8.0,0.4738,1,JordanManual,CCCAGG,0.4749,0.4738,0.4748,LINK,1514364840,2017-12-28 10:51:02.261227,5266,2499.4
9,9.0,9.0,0.4749,1,JordanManual,CCCAGG,0.479,0.4749,0.479,LINK,1514365020,2017-12-28 10:51:02.261227,155,73.64
10,10.0,10.0,0.4793,1,JordanManual,CCCAGG,0.4793,0.475,0.4751,LINK,1514365200,2017-12-28 10:51:02.261227,9245,4429.36
11,11.0,11.0,0.4781,1,JordanManual,CCCAGG,0.482,0.4726,0.4778,LINK,1514365380,2017-12-28 10:51:02.261227,3815,1827.08
12,12.0,12.0,0.4783,1,JordanManual,CCCAGG,0.4783,0.4779,0.4779,LINK,1514365560,2017-12-28 10:51:02.261227,164,78.44
13,13.0,13.0,0.4828,1,JordanManual,CCCAGG,0.4828,0.4783,0.4783,LINK,1514365740,2017-12-28 10:51:02.261227,37100,17911.88
14,14.0,14.0,0.488,1,JordanManual,CCCAGG,0.488,0.4811,0.4851,LINK,1514365920,2017-12-28 10:51:02.261227,10726,5166.82
15,15.0,15.0,0.4843,1,JordanManual,CCCAGG,0.4889,0.4843,0.4889,LINK,1514366100,2017-12-28 10:51:02.261227,762,369.21
16,16.0,16.0,0.4852,1,JordanManual,CCCAGG,0.4886,0.4834,0.4834,LINK,1514366280,2017-12-28 10:51:02.261227,8239,4005.07
17,17.0,17.0,0.4787,1,JordanManual,CCCAGG,0.4847,0.4787,0.4847,LINK,1514366460,2017-12-28 10:51:02.261227,2434,1165.7
18,18.0,18.0,0.4812,1,JordanManual,CCCAGG,0.4812,0.4767,0.4776,LINK,1514366640,2017-12-28 10:51:02.261227,66,31.76
19,19.0,19.0,0.4743,1,JordanManual,CCCAGG,0.4804,0.4743,0.4804,LINK,1514366820,2017-12-28 10:51:02.261227,26236,12457.5404
20,20.0,20.0,0.4725,1,JordanManual,CCCAGG,0.475,0.4714,0.4739,LINK,1514367000,2017-12-28 10:51:02.261227,1082,511.78
21,21.0,21.0,0.4728,1,JordanManual,CCCAGG,0.4728,0.472,0.472,LINK,1514367180,2017-12-28 10:51:02.261227,2720,1284.36
22,22.0,22.0,0.4694,1,JordanManual,CCCAGG,0.4795,0.4694,0.4728,LINK,1514367360,2017-12-28 10:51:02.261227,3454,1632.89
23,23.0,23.0,0.4726,1,JordanManual,CCCAGG,0.4729,0.4712,0.4712,LINK,1514367540,2017-12-28 10:51:02.261227,5008,2366.78
24,24.0,24.0,0.4654,1,JordanManual,CCCAGG,0.4701,0.465,0.4701,LINK,1514367720,2017-12-28 10:51:02.261227,11560,5376.43
25,25.0,25.0,0.4633,1,JordanManual,CCCAGG,0.4655,0.4633,0.4635,LINK,1514367900,2017-12-28 10:51:02.261227,10382,4815.07
26,26.0,26.0,0.4692,1,JordanManual,CCCAGG,0.4705,0.4635,0.4635,LINK,1514368080,2017-12-28 10:51:02.261227,2627,1221.55
27,27.0,27.0,0.4698,1,JordanManual,CCCAGG,0.4701,0.4656,0.4688,LINK,1514368260,2017-12-28 10:51:02.261227,664,310.95
28,28.0,28.0,0.4658,1,JordanManual,CCCAGG,0.4704,0.4658,0.4704,LINK,1514368440,2017-12-28 10:51:02.261227,2568,1196.79
29,29.0,29.0,0.4661,1,JordanManual,CCCAGG,0.4688,0.4652,0.4671,LINK,1514368620,2017-12-28 10:51:02.261227,7552,3518.8
30,30.0,30.0,0.4678,1,JordanManual,CCCAGG,0.4678,0.4661,0.4661,LINK,1514368800,2017-12-28 10:51:02.261227,341,158.94
31,31.0,31.0,0.474,1,JordanManual,CCCAGG,0.474,0.4683,0.4704,LINK,1514368980,2017-12-28 10:51:02.261227,1910,902.12
32,32.0,32.0,0.4734,1,JordanManual,CCCAGG,0.4743,0.4734,0.474,LINK,1514369160,2017-12-28 10:51:02.261227,1433,679.14
33,33.0,33.0,0.4753,1,JordanManual,CCCAGG,0.4784,0.4707,0.4731,LINK,1514369340,2017-12-28 10:51:02.261227,9268,4419.14
34,34.0,34.0,0.473,1,JordanManual,CCCAGG,0.4771,0.4708,0.4746,LINK,1514369520,2017-12-28 10:51:02.261227,15678,7417.13
35,35.0,35.0,0.4772,1,JordanManual,CCCAGG,0.4772,0.4718,0.4724,LINK,1514369700,2017-12-28 10:51:02.261227,1159,552.05
36,36.0,36.0,0.4703,1,JordanManual,CCCAGG,0.4788,0.4703,0.477,LINK,1514369880,2017-12-28 10:51:02.261227,21859,10316.97
37,37.0,37.0,0.4681,1,JordanManual,CCCAGG,0.4706,0.4681,0.4693,LINK,1514370060,2017-12-28 10:51:02.261227,6298,2963.0
38,38.0,38.0,0.4659,1,JordanManual,CCCAGG,0.4663,0.463,0.463,LINK,1514370240,2017-12-28 10:51:02.261227,10882,5070.72
39,39.0,39.0,0.463,1,JordanManual,CCCAGG,0.4647,0.4616,0.4646,LINK,1514370420,2017-12-28 10:51:02.261227,3579,1662.96
40,40.0,40.0,0.4637,1,JordanManual,CCCAGG,0.4646,0.4576,0.4633,LINK,1514370600,2017-12-28 10:51:02.261227,30400,14075.27
41,41.0,41.0,0.4656,1,JordanManual,CCCAGG,0.4656,0.4632,0.4636,LINK,1514370780,2017-12-28 10:51:02.261227,739,343.58
42,42.0,42.0,0.4653,1,JordanManual,CCCAGG,0.4675,0.4653,0.4667,LINK,1514370960,2017-12-28 10:51:02.261227,2711,1264.95
43,43.0,43.0,0.4671,1,JordanManual,CCCAGG,0.4671,0.4655,0.4656,LINK,1514371140,2017-12-28 10:51:02.261227,783,365.47
44,44.0,44.0,0.4665,1,JordanManual,CCCAGG,0.4667,0.4634,0.4667,LINK,1514371320,2017-12-28 10:51:02.261227,14265,6645.69
45,45.0,45.0,0.4642,1,JordanManual,CCCAGG,0.4672,0.4642,0.4672,LINK,1514371500,2017-12-28 10:51:02.261227,3979,1848.16
46,46.0,46.0,0.4633,1,JordanManual,CCCAGG,0.4649,0.4629,0.4629,LINK,1514371680,2017-12-28 10:51:02.261227,3926,1822.66
47,47.0,47.0,0.464,1,JordanManual,CCCAGG,0.4642,0.4612,0.4642,LINK,1514371860,2017-12-28 10:51:02.261227,25612,11882.7
48,48.0,48.0,0.4646,1,JordanManual,CCCAGG,0.4646,0.463,0.463,LINK,1514372040,2017-12-28 10:51:02.261227,24302,11289.05
49,49.0,49.0,0.4655,1,JordanManual,CCCAGG,0.4669,0.4642,0.4646,LINK,1514372220,2017-12-28 10:51:02.261227,5795,2697.83
50,50.0,50.0,0.4702,1,JordanManual,CCCAGG,0.4702,0.4672,0.4672,LINK,1514372400,2017-12-28 10:51:02.261227,4221,1979.61
51,51.0,51.0,0.4698,1,JordanManual,CCCAGG,0.4698,0.4652,0.4687,LINK,1514372580,2017-12-28 10:51:02.261227,10100,4699.89
52,52.0,52.0,0.4706,1,JordanManual,CCCAGG,0.4708,0.4692,0.4697,LINK,1514372760,2017-12-28 10:51:02.261227,2273,1070.11
53,53.0,53.0,0.4677,1,JordanManual,CCCAGG,0.4684,0.4676,0.4684,LINK,1514372940,2017-12-28 10:51:02.261227,317,148.48
54,54.0,54.0,0.4717,1,JordanManual,CCCAGG,0.4725,0.4685,0.4685,LINK,1514373120,2017-12-28 10:51:02.261227,3825,1803.89
55,55.0,55.0,0.476,1,JordanManual,CCCAGG,0.476,0.4719,0.4719,LINK,1514373300,2017-12-28 10:51:02.261227,5020,2383.66
56,56.0,56.0,0.4707,1,JordanManual,CCCAGG,0.477,0.4699,0.4766,LINK,1514373480,2017-12-28 10:51:02.261227,1219,577.91
57,57.0,57.0,0.4707,1,JordanManual,CCCAGG,0.4755,0.4706,0.4706,LINK,1514373660,2017-12-28 10:51:02.261227,938,441.48
58,58.0,58.0,0.4687,1,JordanManual,CCCAGG,0.47,0.4687,0.47,LINK,1514373840,2017-12-28 10:51:02.261227,0,0.0
59,59.0,59.0,0.4658,1,JordanManual,CCCAGG,0.4685,0.4638,0.4677,LINK,1514374020,2017-12-28 10:51:02.261227,2964,1374.7
60,60.0,60.0,0.4654,1,JordanManual,CCCAGG,0.4654,0.4652,0.4654,LINK,1514374200,2017-12-28 10:51:02.261227,576,268.07
61,61.0,61.0,0.4713,1,JordanManual,CCCAGG,0.4713,0.4653,0.4653,LINK,1514374380,2017-12-28 10:51:02.261227,8943,4190.54
62,62.0,62.0,0.4736,1,JordanManual,CCCAGG,0.4736,0.4719,0.4719,LINK,1514374560,2017-12-28 10:51:02.261227,26485,12537.55
63,63.0,63.0,0.4728,1,JordanManual,CCCAGG,0.4736,0.4728,0.4734,LINK,1514374740,2017-12-28 10:51:02.261227,13414,6349.81
64,64.0,64.0,0.4791,1,JordanManual,CCCAGG,0.4791,0.4728,0.4728,LINK,1514374920,2017-12-28 10:51:02.261227,11891,5689.63
65,65.0,65.0,0.4796,1,JordanManual,CCCAGG,0.4796,0.4788,0.4788,LINK,1514375100,2017-12-28 10:51:02.261227,1033,495.4
66,66.0,66.0,0.479,1,JordanManual,CCCAGG,0.4798,0.479,0.4798,LINK,1514375280,2017-12-28 10:51:02.261227,411,197.03
67,67.0,67.0,0.4783,1,JordanManual,CCCAGG,0.4799,0.4779,0.4786,LINK,1514375460,2017-12-28 10:51:02.261227,8125,3886.8
68,68.0,68.0,0.4763,1,JordanManual,CCCAGG,0.4795,0.4763,0.4779,LINK,1514375640,2017-12-28 10:51:02.261227,14718,7045.86
69,69.0,69.0,0.4863,1,JordanManual,CCCAGG,0.4863,0.4769,0.477,LINK,1514375820,2017-12-28 10:51:02.261227,5755,2784.75
70,70.0,70.0,0.4817,1,JordanManual,CCCAGG,0.4872,0.4812,0.4872,LINK,1514376000,2017-12-28 10:51:02.261227,1737,836.13
71,71.0,71.0,0.4815,1,JordanManual,CCCAGG,0.4827,0.4813,0.482,LINK,1514376180,2017-12-28 10:51:02.261227,4468,2151.42
72,72.0,72.0,0.4805,1,JordanManual,CCCAGG,0.4861,0.4805,0.4821,LINK,1514376360,2017-12-28 10:51:02.261227,7122,3427.75
73,73.0,73.0,0.4815,1,JordanManual,CCCAGG,0.4849,0.4768,0.48,LINK,1514376540,2017-12-28 10:51:02.261227,4134,1982.39
74,74.0,74.0,0.4809,1,JordanManual,CCCAGG,0.4834,0.4807,0.4807,LINK,1514376720,2017-12-28 10:51:02.261227,11001,5293.77
75,75.0,75.0,0.4766,1,JordanManual,CCCAGG,0.4806,0.4719,0.4806,LINK,1514376900,2017-12-28 10:51:02.261227,7626,3632.9
76,76.0,76.0,0.4766,1,JordanManual,CCCAGG,0.4772,0.4737,0.4737,LINK,1514377080,2017-12-28 10:51:02.261227,6446,3075.64
77,77.0,77.0,0.4735,1,JordanManual,CCCAGG,0.4763,0.473,0.4763,LINK,1514377260,2017-12-28 10:51:02.261227,4454,2108.29
78,78.0,78.0,0.4776,1,JordanManual,CCCAGG,0.4778,0.4738,0.4738,LINK,1514377440,2017-12-28 10:51:02.261227,1120,534.23
79,79.0,79.0,0.4731,1,JordanManual,CCCAGG,0.4778,0.473,0.4778,LINK,1514377620,2017-12-28 10:51:02.261227,12697,6007.09
80,80.0,80.0,0.4762,1,JordanManual,CCCAGG,0.4762,0.4732,0.4732,LINK,1514377800,2017-12-28 10:51:02.261227,7618,3627.45
81,81.0,81.0,0.4764,1,JordanManual,CCCAGG,0.4801,0.4743,0.4746,LINK,1514377980,2017-12-28 10:51:02.261227,13133,6249.3
82,82.0,82.0,0.475,1,JordanManual,CCCAGG,0.4795,0.4727,0.4795,LINK,1514378160,2017-12-28 10:51:02.261227,9812,4670.66
83,83.0,83.0,0.4729,1,JordanManual,CCCAGG,0.4757,0.4729,0.4755,LINK,1514378340,2017-12-28 10:51:02.261227,5910,2803.06
84,84.0,84.0,0.4736,1,JordanManual,CCCAGG,0.4747,0.4718,0.4723,LINK,1514378520,2017-12-28 10:51:02.261227,14417,6810.17
85,85.0,85.0,0.4737,1,JordanManual,CCCAGG,0.4743,0.4737,0.4739,LINK,1514378700,2017-12-28 10:51:02.261227,0,0.0
86,86.0,86.0,0.4735,1,JordanManual,CCCAGG,0.4771,0.4735,0.4744,LINK,1514378880,2017-12-28 10:51:02.261227,21381,10191.98
87,87.0,87.0,0.4788,1,JordanManual,CCCAGG,0.479,0.4735,0.4735,LINK,1514379060,2017-12-28 10:51:02.261227,7405,3531.76
88,88.0,88.0,0.4852,1,JordanManual,CCCAGG,0.4926,0.4791,0.4791,LINK,1514379240,2017-12-28 10:51:02.261227,27349,13372.77
89,89.0,89.0,0.4849,1,JordanManual,CCCAGG,0.4877,0.4848,0.485,LINK,1514379420,2017-12-28 10:51:02.261227,8204,3977.98
90,90.0,90.0,0.4856,1,JordanManual,CCCAGG,0.4928,0.4839,0.4839,LINK,1514379600,2017-12-28 10:51:02.261227,16761,8139.14
91,91.0,91.0,0.4859,1,JordanManual,CCCAGG,0.4867,0.4838,0.4867,LINK,1514379780,2017-12-28 10:51:02.261227,9316,4516.9
