Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0003251,1,JordanManual,CCCAGG,0.0003251,0.000325,0.000325,NXTTY,1514363400,2017-12-28 10:51:04.120176,0,0
1,1.0,0.0003243,1,JordanManual,CCCAGG,0.0003249,0.0003243,0.0003249,NXTTY,1514363580,2017-12-28 10:51:04.120176,0,0
2,2.0,0.0003243,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003245,NXTTY,1514363760,2017-12-28 10:51:04.120176,0,0
3,3.0,0.0003246,1,JordanManual,CCCAGG,0.0003246,0.0003245,0.0003245,NXTTY,1514363940,2017-12-28 10:51:04.120176,0,0
4,4.0,0.000325,1,JordanManual,CCCAGG,0.000325,0.0003249,0.0003249,NXTTY,1514364120,2017-12-28 10:51:04.120176,0,0
5,5.0,0.0003249,1,JordanManual,CCCAGG,0.000325,0.0003249,0.000325,NXTTY,1514364300,2017-12-28 10:51:04.120176,0,0
6,6.0,0.0003244,1,JordanManual,CCCAGG,0.0003249,0.0003244,0.0003249,NXTTY,1514364480,2017-12-28 10:51:04.120176,0,0
7,7.0,0.000324,1,JordanManual,CCCAGG,0.0003241,0.000324,0.0003241,NXTTY,1514364660,2017-12-28 10:51:04.120176,0,0
8,8.0,0.0003225,1,JordanManual,CCCAGG,0.0003238,0.0003225,0.0003238,NXTTY,1514364840,2017-12-28 10:51:04.120176,0,0
9,9.0,0.000322,1,JordanManual,CCCAGG,0.0003225,0.0003219,0.0003225,NXTTY,1514365020,2017-12-28 10:51:04.120176,0,0
10,10.0,0.0003226,1,JordanManual,CCCAGG,0.0003226,0.000322,0.0003221,NXTTY,1514365200,2017-12-28 10:51:04.120176,0,0
11,11.0,0.0003226,1,JordanManual,CCCAGG,0.0003228,0.0003226,0.0003228,NXTTY,1514365380,2017-12-28 10:51:04.120176,0,0
12,12.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003225,0.0003225,NXTTY,1514365560,2017-12-28 10:51:04.120176,0,0
13,13.0,0.0003235,1,JordanManual,CCCAGG,0.0003235,0.0003228,0.0003228,NXTTY,1514365740,2017-12-28 10:51:04.120176,0,0
14,14.0,0.0003241,1,JordanManual,CCCAGG,0.0003241,0.0003234,0.0003234,NXTTY,1514365920,2017-12-28 10:51:04.120176,0,0
15,15.0,0.000324,1,JordanManual,CCCAGG,0.0003246,0.000324,0.0003246,NXTTY,1514366100,2017-12-28 10:51:04.120176,0,0
16,16.0,0.0003236,1,JordanManual,CCCAGG,0.0003236,0.0003232,0.0003233,NXTTY,1514366280,2017-12-28 10:51:04.120176,0,0
17,17.0,0.0003226,1,JordanManual,CCCAGG,0.0003232,0.0003226,0.0003232,NXTTY,1514366460,2017-12-28 10:51:04.120176,0,0
18,18.0,0.0003208,1,JordanManual,CCCAGG,0.0003218,0.0003208,0.0003218,NXTTY,1514366640,2017-12-28 10:51:04.120176,0,0
19,19.0,0.0003194,1,JordanManual,CCCAGG,0.0003203,0.0003194,0.0003203,NXTTY,1514366820,2017-12-28 10:51:04.120176,0,0
20,20.0,0.0003178,1,JordanManual,CCCAGG,0.0003195,0.0003178,0.0003195,NXTTY,1514367000,2017-12-28 10:51:04.120176,0,0
21,21.0,0.0003178,1,JordanManual,CCCAGG,0.0003178,0.0003175,0.0003175,NXTTY,1514367180,2017-12-28 10:51:04.120176,0,0
22,22.0,0.0003155,1,JordanManual,CCCAGG,0.0003177,0.0003155,0.0003177,NXTTY,1514367360,2017-12-28 10:51:04.120176,0,0
23,23.0,0.0003178,1,JordanManual,CCCAGG,0.0003178,0.0003167,0.0003167,NXTTY,1514367540,2017-12-28 10:51:04.120176,0,0
24,24.0,0.0003168,1,JordanManual,CCCAGG,0.0003174,0.0003168,0.000317,NXTTY,1514367720,2017-12-28 10:51:04.120176,0,0
25,25.0,0.0003159,1,JordanManual,CCCAGG,0.0003162,0.0003159,0.0003161,NXTTY,1514367900,2017-12-28 10:51:04.120176,0,0
26,26.0,0.000316,1,JordanManual,CCCAGG,0.000316,0.0003159,0.0003159,NXTTY,1514368080,2017-12-28 10:51:04.120176,0,0
27,27.0,0.0003171,1,JordanManual,CCCAGG,0.0003171,0.0003157,0.0003157,NXTTY,1514368260,2017-12-28 10:51:04.120176,0,0
28,28.0,0.0003173,1,JordanManual,CCCAGG,0.0003175,0.0003173,0.0003175,NXTTY,1514368440,2017-12-28 10:51:04.120176,0,0
29,29.0,0.0003172,1,JordanManual,CCCAGG,0.0003175,0.0003169,0.0003175,NXTTY,1514368620,2017-12-28 10:51:04.120176,0,0
30,30.0,0.0003183,1,JordanManual,CCCAGG,0.0003183,0.0003172,0.0003172,NXTTY,1514368800,2017-12-28 10:51:04.120176,0,0
31,31.0,0.000319,1,JordanManual,CCCAGG,0.000319,0.0003185,0.0003185,NXTTY,1514368980,2017-12-28 10:51:04.120176,0,0
