close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0009537,0.0009537,0.0009524,0.0009524,1514382660,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009538,0.0009538,0.0009534,0.0009534,1514382840,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009541,0.0009542,0.0009539,0.0009539,1514383020,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009543,0.0009543,0.000954,0.000954,1514383200,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009527,0.0009532,0.0009527,0.0009532,1514383380,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009504,0.0009524,0.0009504,0.0009524,1514383560,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009501,0.0009504,0.0009501,0.0009504,1514383740,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009491,0.0009496,0.0009488,0.0009496,1514383920,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009499,0.0009499,0.0009496,0.0009496,1514384100,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009505,0.0009511,0.0009503,0.0009503,1514384280,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009502,0.0009507,0.0009502,0.0009507,1514384460,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009498,0.0009498,0.0009497,0.0009498,1514384640,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009502,0.0009502,0.0009493,0.0009496,1514384820,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009486,0.0009497,0.0009486,0.0009497,1514385000,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009482,0.0009487,0.0009479,0.0009487,1514385180,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009446,0.0009466,0.0009446,0.0009466,1514385360,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009377,0.0009407,0.0009377,0.0009407,1514385540,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009359,0.0009389,0.0009359,0.0009389,1514385720,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009323,0.0009346,0.0009316,0.0009346,1514385900,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009337,0.0009339,0.0009316,0.0009316,1514386080,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.00093,0.0009329,0.00093,0.0009329,1514386260,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009279,0.0009309,0.0009273,0.0009309,1514386440,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009279,0.0009287,0.0009279,0.0009287,1514386620,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009229,0.0009268,0.0009229,0.0009268,1514386800,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009169,0.0009212,0.0009169,0.0009212,1514386980,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.000922,0.000922,0.0009172,0.0009172,1514387160,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009226,0.0009226,0.000921,0.000921,1514387340,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009212,0.0009216,0.0009212,0.0009216,1514387520,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009246,0.0009246,0.000922,0.000922,1514387700,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
0.0009241,0.0009241,0.0009232,0.0009232,1514387880,0.0,0.0,1,JordanManual,CCCAGG,ARM,2017-12-28 16:12:06.865904
