Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.5942,1,JordanManual,CCCAGG,0.5947,0.5942,0.5943,PST,1514328660,2017-12-28 01:09:25.717546,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.5947,1,JordanManual,CCCAGG,0.5951,0.5946,0.5946,PST,1514328840,2017-12-28 01:09:25.717546,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.5951,1,JordanManual,CCCAGG,0.5951,0.5945,0.5945,PST,1514329020,2017-12-28 01:09:25.717546,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.5951,1,JordanManual,CCCAGG,0.5952,0.5948,0.5948,PST,1514329200,2017-12-28 01:09:25.717546,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.5949,0.5949,PST,1514329380,2017-12-28 01:09:25.717546,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.5961,1,JordanManual,CCCAGG,0.5961,0.5958,0.5958,PST,1514329560,2017-12-28 01:09:25.717546,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.5965,1,JordanManual,CCCAGG,0.5965,0.596,0.596,PST,1514329740,2017-12-28 01:09:25.717546,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.5966,1,JordanManual,CCCAGG,0.5967,0.5965,0.5965,PST,1514329920,2017-12-28 01:09:25.717546,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.596,1,JordanManual,CCCAGG,0.5964,0.596,0.5964,PST,1514330100,2017-12-28 01:09:25.717546,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.5954,1,JordanManual,CCCAGG,0.5955,0.5953,0.5953,PST,1514330280,2017-12-28 01:09:25.717546,0.0,0.0
