Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.6522,1,JordanManual,CCCAGG,0.6538,0.6522,0.6538,XEL,1514329920,2017-12-28 01:33:07.549068,1744.43,1137.8
1,1.0,1.0,1.0,0.6482,1,JordanManual,CCCAGG,0.6518,0.6482,0.6518,XEL,1514330100,2017-12-28 01:33:07.549068,7530.49,4907.83
2,2.0,2.0,2.0,0.6488,1,JordanManual,CCCAGG,0.6488,0.6468,0.6475,XEL,1514330280,2017-12-28 01:33:07.549068,1261.8,818.05
3,3.0,3.0,3.0,0.6462,1,JordanManual,CCCAGG,0.6491,0.6462,0.6491,XEL,1514330460,2017-12-28 01:33:07.549068,140.42,91.05
4,4.0,4.0,4.0,0.6447,1,JordanManual,CCCAGG,0.6462,0.6333,0.6462,XEL,1514330640,2017-12-28 01:33:07.549068,708.85,457.03
5,5.0,5.0,5.0,0.6411,1,JordanManual,CCCAGG,0.6445,0.6324,0.6445,XEL,1514330820,2017-12-28 01:33:07.549068,2524.99,1607.94
6,6.0,6.0,6.0,0.6426,1,JordanManual,CCCAGG,0.6426,0.6404,0.6404,XEL,1514331000,2017-12-28 01:33:07.549068,728.27,466.76
7,7.0,7.0,7.0,0.6425,1,JordanManual,CCCAGG,0.6442,0.6425,0.6442,XEL,1514331180,2017-12-28 01:33:07.549068,4547.33,2924.0
8,8.0,8.0,8.0,0.6354,1,JordanManual,CCCAGG,0.643,0.6351,0.643,XEL,1514331360,2017-12-28 01:33:07.549068,1817.07,1158.92
9,9.0,9.0,9.0,0.6344,1,JordanManual,CCCAGG,0.6344,0.6339,0.6343,XEL,1514331540,2017-12-28 01:33:07.549068,12772.12,8096.5
10,10.0,10.0,10.0,0.6357,1,JordanManual,CCCAGG,0.6357,0.6342,0.6342,XEL,1514331720,2017-12-28 01:33:07.549068,1852.0,1176.75
11,11.0,11.0,11.0,0.6477,1,JordanManual,CCCAGG,0.6483,0.6366,0.6366,XEL,1514331900,2017-12-28 01:33:07.549068,1661.5,1073.87
12,12.0,12.0,12.0,0.6503,1,JordanManual,CCCAGG,0.651,0.6477,0.6477,XEL,1514332080,2017-12-28 01:33:07.549068,4389.23,2856.35
13,13.0,13.0,13.0,0.6556,1,JordanManual,CCCAGG,0.6558,0.6478,0.6478,XEL,1514332260,2017-12-28 01:33:07.549068,2486.63,1628.36
14,14.0,14.0,14.0,0.6617,1,JordanManual,CCCAGG,0.6617,0.6551,0.6551,XEL,1514332440,2017-12-28 01:33:07.549068,13743.48,9078.97
15,15.0,15.0,15.0,0.6635,1,JordanManual,CCCAGG,0.6635,0.6555,0.6617,XEL,1514332620,2017-12-28 01:33:07.549068,1889.97,1251.07
16,16.0,16.0,16.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6541,0.6621,XEL,1514332800,2017-12-28 01:33:07.549068,110965.25,75784.73
17,17.0,17.0,17.0,0.6617,1,JordanManual,CCCAGG,0.7382,0.6609,0.7169,XEL,1514332980,2017-12-28 01:33:07.549068,367138.54,263513.17
18,18.0,18.0,18.0,0.6524,1,JordanManual,CCCAGG,0.671,0.6341,0.6608,XEL,1514333160,2017-12-28 01:33:07.549068,61958.5,40255.35
19,19.0,19.0,19.0,0.6266,1,JordanManual,CCCAGG,0.6384,0.6191,0.6348,XEL,1514333340,2017-12-28 01:33:07.549068,30381.93,19168.56
20,20.0,20.0,20.0,0.6367,1,JordanManual,CCCAGG,0.6418,0.6337,0.6337,XEL,1514333520,2017-12-28 01:33:07.549068,13901.01,8876.25
21,21.0,21.0,21.0,0.6275,1,JordanManual,CCCAGG,0.6348,0.6275,0.6339,XEL,1514333700,2017-12-28 01:33:07.549068,11065.49,6954.81
22,22.0,22.0,22.0,0.6327,1,JordanManual,CCCAGG,0.6327,0.6258,0.6258,XEL,1514333880,2017-12-28 01:33:07.549068,16037.33,10084.23
23,23.0,23.0,23.0,0.6348,1,JordanManual,CCCAGG,0.6348,0.6324,0.6324,XEL,1514334060,2017-12-28 01:33:07.549068,3039.06,1925.2
24,24.0,24.0,24.0,0.637,1,JordanManual,CCCAGG,0.637,0.6341,0.6341,XEL,1514334240,2017-12-28 01:33:07.549068,12275.9,7795.18
25,25.0,25.0,25.0,0.6447,1,JordanManual,CCCAGG,0.6453,0.6386,0.6388,XEL,1514334420,2017-12-28 01:33:07.549068,2207.89,1415.97
26,26.0,26.0,26.0,0.637,1,JordanManual,CCCAGG,0.6451,0.637,0.6445,XEL,1514334600,2017-12-28 01:33:07.549068,9431.63,6057.91
27,27.0,27.0,27.0,0.6382,1,JordanManual,CCCAGG,0.6454,0.6366,0.6366,XEL,1514334780,2017-12-28 01:33:07.549068,6903.41,4412.75
28,28.0,28.0,28.0,0.6374,1,JordanManual,CCCAGG,0.6393,0.6374,0.6387,XEL,1514334960,2017-12-28 01:33:07.549068,8059.26,5146.53
29,29.0,29.0,29.0,0.6375,1,JordanManual,CCCAGG,0.6375,0.6371,0.6372,XEL,1514335140,2017-12-28 01:33:07.549068,657.76,419.1
30,30.0,30.0,30.0,0.6368,1,JordanManual,CCCAGG,0.6372,0.6368,0.6372,XEL,1514335320,2017-12-28 01:33:07.549068,184.16,117.27
31,31.0,31.0,31.0,0.6331,1,JordanManual,CCCAGG,0.6382,0.6331,0.6365,XEL,1514335500,2017-12-28 01:33:07.549068,693.53,439.07
32,32.0,32.0,32.0,0.629,1,JordanManual,CCCAGG,0.6339,0.629,0.6339,XEL,1514335680,2017-12-28 01:33:07.549068,2621.4,1649.97
33,33.0,33.0,33.0,0.6179,1,JordanManual,CCCAGG,0.6289,0.6162,0.6289,XEL,1514335860,2017-12-28 01:33:07.549068,15022.46,9294.55
34,34.0,34.0,34.0,0.623,1,JordanManual,CCCAGG,0.623,0.6223,0.6225,XEL,1514336040,2017-12-28 01:33:07.549068,2479.82,1543.32
35,35.0,35.0,35.0,0.6221,1,JordanManual,CCCAGG,0.6228,0.6221,0.6228,XEL,1514336220,2017-12-28 01:33:07.549068,15198.27,9465.41
